"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","p_act","p_obj_pres","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","c_act","c_obj_pres","context","participant_id","session","...12","SIB","C Response","M Response","C_wpu"
"132.07H.P3",NA,"172",NA,"Very good,.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"173",NA,"Ok, what goes next?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"174",NA,"The green cat.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This one.","hold","L","green cat puzzle piece","green cat puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"176",NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"###","hold~","L","green cat puzzle piece","green cat puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"178",NA,"Does he go?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"179",NA,"Oh, this goes sideways.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"180",NA,"This goes like this.","hold","L","blue hat shaped puzzle piece","blue hat shaped puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"181",NA,"Mommy told you wrong.","hold~","L","blue hat shaped puzzle piece","blue hat shaped puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"182",NA,"It goes like this.","hold~","L","blue hat shaped puzzle piece","blue hat shaped puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"183",NA,"Ok, now put the cat on.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"184",NA,"Oh -- uhoh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uhoh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Don't move.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"187",NA,"Don't move.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"188",NA,"Ok, what goes next?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"189",NA,"I think one of the presents.","point","L","picture of puzzle piece","picture of puzzle piece","touch",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"190",NA,"The cat's holding a yellow present.","point~","L","picture of puzzle piece","picture of puzzle piece","touch",NA,NA,"PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"191",NA,"Yellow box.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"192",NA,"Do you see it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"point","L","yellow part of puzzle","yellow part of puzzle",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"194",NA,"I think it goes on one of his arms.","point","L","arm of green cat shaped puzzle piece","arm of green cat shaped puzzle piece","touch",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"point","L","yellow present shaped puzzle piece","yellow present shaped puzzle piece","touch",NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"196",NA,"Steady.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"197","b","Steady, steady.",NA,NA,NA,NA,NA,NA,NA,NA,"Steady.","hold","L","yellow present shaped puzzle piece","yellow present shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Steady.","hold~","L","yellow present shaped puzzle piece","yellow present shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"199",NA,"Oops!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"200",NA,"Oh!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"201",NA,"Should we try it again?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP","Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"203",NA,"Ok, go get those two pieces that fell on the floor.","point","R","puzzle pieces on floor","puzzle pieces on floor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uhoh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"205",NA,"Uhoh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"206",NA,"Let's see.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"207",NA,"These go here.","hold + hold","L + R","present shaped puzzle piece + present shaped puzzle piece","present shaped puzzle piece + present shaped puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Where's this go here?","hold","L","present shaped puzzle piece","present shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,4
"132.07H.P3",NA,"209",NA,NA,"palm","R","puzzle piece","give puzzle piece","palm side",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"210",NA,"That goes here.","point - point","L - L","picture of puzzle on box - puzzle","picture of puzzle on box - puzzle","touch - touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This goes here?","hold","L","present shaped puzzle piece","present shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,3
"132.07H.P3",NA,"212",NA,"Mmhm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"213",NA,"It goes sideways just like that.","hold","L","present shaped puzzle piece","present shaped puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"214",NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Just like that.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,3
"132.07H.P3",NA,"216",NA,"Just like that.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"And what's next?",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,3
"132.07H.P3",NA,"218",NA,"The kittycat goes next sweetie.","point","L","picture of puzzle on box","picture of puzzle on box","touch",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"219",NA,"See?","point~","L","picture of puzzle on box","picture of puzzle on box","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"221",NA,"The black kitty.","point~","L","picture of puzzle on box","picture of puzzle on box","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"222",NA,"Yeah.","point","L","top of puzzle","top of puzzle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I love the puzzle.",NA,NA,NA,NA,NA,NA,NA,"P",NA,132,7,NA,NA,NA,NA,4
"132.07H.P3",NA,"224",NA,"You love the puzzle?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"226",NA,"Right here honey.","point","L","top of puzzle","top of puzzle","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right here?","hold","L","green cat shaped puzzle piece","green cat shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"228",NA,"That's right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"229",NA,"Good job.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"230",NA,"Ok, now --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"231",NA,"What's he holding?","point","L","picture of puzzle on box","picture of puzzle on box","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"232",NA,"A yellow present.","point~","L","picture of puzzle on box","picture of puzzle on box","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yellow present.","point/hold","L","yellow present shaped puzzle piece","yellow present shaped puzzle piece","touch",NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"234",NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right there?","hold~","L","yellow present shaped puzzle piece","yellow present shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"236",NA,"Nope, I think it goes on his arm.","point","L","picture of puzzle on box","picture of puzzle on box","touch",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"### go on his arm.",NA,NA,NA,NA,NA,NA,NA,"P",NA,132,7,NA,NA,NA,NA,5
"132.07H.P3",NA,"238",NA,"See, just like this.","point~","L","picture of puzzle on box","picture of puzzle on box","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Just like this.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,3
"132.07H.P3",NA,"240",NA,"So way up here.","point","L","top of puzzle","top of puzzle","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Way up here.","hold","L","yellow present shaped puzzle piece","yellow present shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,3
"132.07H.P3",NA,"242",NA,"I think you have to turn it to make him hold it.","palm/hold","L/L","yellow present puzzle piece","give yellow present puzzle piece/yellow present puzzle piece","palm down",NA,"BMO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"243",NA,"Like that.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"244",NA,"Ok, now what's next?","point","L","picture of puzzle on box","picture of puzzle on box","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"245",NA,"What's next?","point~","L","picture of puzzle on box","picture of puzzle on box","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"246",NA,"It looks like something goes between --","point - point","L - L","picture of puzzle on box - top of puzzle","picture of puzzle on box - top of puzzle","touch - touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"247",NA,"Does he wear a hat too?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"249",NA,"Uhhuh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"250",NA,"All right.","point","L","picture of puzzle on box","picture of puzzle on box","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"251",NA,"I think this goes like this.","hold","L","hat shaped puzzle piece","hat shaped puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"252",NA,"No, maybe you had it right honey.","hold~","L","hat shaped puzzle piece","hat shaped puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No, I saw you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,4
"132.07H.P3",NA,"254",NA,"There.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"255",NA,"Oh, uhoh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I --",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"257",NA,"Whoa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"258",NA,"Whoa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I do.","palm","L","present shaped puzzle piece","give present shaped puzzle piece.","palm up",NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I do.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"261",NA,"Kate go ahem.",NA,NA,NA,NA,NA,NA,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"262",NA,"There you go.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"263",NA,"You get all of that yucky stuff in your throat.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Go right here?","point","L","yellow cat's arm","yellow cat's arm",NA,"C points using puzzle piece",NA,NA,NA,132,7,NA,NA,NA,NA,3
"132.07H.P3",NA,"265",NA,"Right here.","point","L","green cat's arm","green cat's arm","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I think go right here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,5
"132.07H.P3",NA,"267",NA,"Ok, you can put it there.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"point","L","yellow present shaped puzzle piece","yellow present shaped puzzle piece","touch",NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"269",NA,"Ok, who goes on top?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"271",NA,"Oh, we have another present.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"272",NA,"My goodness.","point","L","picture of puzzle on box","picture of puzzle on box","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"273",NA,"Oh, that goes --","point","L","picture of puzzle on box","picture of puzzle on box","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"274",NA,"I think that can go down here too.","point","L","bottom of puzzle","bottom of puzzle","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"275",NA,"Or here.","cont point","L","bottom of puzzle","bottom of puzzle","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right here?","point","L","bottom of puzzle","bottom of puzzle",NA,"C points using puzzle piece",NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"277",NA,"On her arms.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"278",NA,"There.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mama, where's this go?","hold","L","cat shaped puzzle piece","cat shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,4
"132.07H.P3",NA,"280",NA,"On the top.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"281",NA,"Way up.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"282",NA,"Turn him.",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"283",NA,"Turn him.",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"284",NA,"This way.","hold","L","cat shaped puzzle piece","cat shaped puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This way.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"286",NA,"Oh my goodness is it going to stand?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"288",NA,"Let's see --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"289",NA,"If we've got it balanced right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"290",NA,"Oh, yay!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"291",NA,"We did it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Knock it down.",NA,NA,NA,NA,NA,NA,"N",NA,NA,132,7,NA,NA,NA,NA,3
"132.07H.P3",NA,"293",NA,"You're going to knock it down -- uhoh!","flip","B",NA,"exclamation",NA,NA,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Let's do it again.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,4
"132.07H.P3",NA,"295",NA,"Let's do it again?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"297",NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"It fell.",NA,NA,NA,NA,NA,NA,"AO",NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"299",NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"300",NA,"It fell didn't it?",NA,NA,NA,NA,NA,NA,"AO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"302",NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Who is this lady?",NA,NA,NA,NA,NA,NA,NA,"O",NA,132,7,NA,NA,NA,NA,4
