"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","Parent.DXT","Child.DXT","participant_id","session","...22","...23","Mother.DXT","CHLID.DXT","C_wpu","c_pret"
"106.08H",NA,957,NA,NA,NA,NA,NA,NA,NA,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,958,"o","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,959,NA,NA,NA,NA,NA,NA,NA,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,960,NA,"The ones for um --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,961,NA,"With the princesses on them and.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,962,NA,NA,NA,NA,NA,NA,NA,NA,"###>",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H","1899-12-31 00:16:24",963,NA,"You don't want to punch.","Flip","L",NA,"All done",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,964,NA,"All right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:16:26",965,NA,"You should sit here it is warmer here.","Point","R","spot on floor in sun","spot on floor in sun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,966,NA,"There.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,967,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,968,NA,"Let's play the game.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,969,NA,"Just get them out.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,970,NA,NA,NA,NA,NA,NA,NA,NA,"What is this?",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H","1899-12-31 00:16:38",971,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hold","L","card","card",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,972,NA,"What is that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,973,NA,"What is it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,974,NA,"I can't see.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,975,NA,"###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,976,NA,"Who needs the cat in the basket?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,977,NA,"The veterinarian?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,978,NA,"Ok",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,979,NA,"I got -- I got one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,980,NA,"I got one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,981,NA,"She needs a brush and a bucket.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:17:04",982,NA,"No?","Flip","L",NA,"Don't know",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,983,NA,"All right, each -- which card -- who is going to get which card?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,984,NA,"Oma is going to get that card.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,985,NA,"Just put it --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,986,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,987,NA,"And we should just take turns.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,988,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,989,NA,"We can play it like bingo.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,990,NA,"Which one is Oma going to get?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:17:30",991,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point","L","card","card",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,992,NA,"And which one do you want?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,993,NA,"The one with the ballet dancer or the one with the clown?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:17:34",994,NA,NA,NA,NA,NA,NA,NA,NA,"The one with the ballet.","Point","L","card","card",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,5,0
"106.08H",NA,995,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,996,NA,"Here let's get the -- let's play it like uh -- let's play it like bug bingo Ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,997,NA,"Should we do that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,998,NA,"Ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,999,NA,NA,NA,NA,NA,NA,NA,NA,"Why?",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1000,NA,"All right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1001,NA,"Which way do you want to play it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1002,NA,NA,NA,NA,NA,NA,NA,NA,"Um.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1003,NA,NA,NA,NA,NA,NA,NA,NA,"Uh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1004,NA,NA,NA,NA,NA,NA,NA,NA,"Play.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H","1899-12-31 00:17:56",1005,NA,"You pick one.","Point","L","card","card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1006,NA,"And then say who needs a space shuttle.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1007,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1008,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:18:04",1009,NA,"Ok you pick.","Point","L","C","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1010,NA,"Go ahead.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1011,NA,"Do it the way you want to do.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1012,NA,NA,NA,NA,NA,NA,NA,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1013,NA,NA,NA,NA,NA,NA,NA,NA,"Right there.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,2,0
"106.08H",NA,1014,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1015,NA,"Then I'm going to pick one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1016,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1017,NA,"All right your turn.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:18:35",1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hold","L","card w/ tennis balls","card w/ tennis balls",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1019,NA,"Does she need the tennis balls?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:18:38",1020,NA,NA,NA,NA,NA,NA,NA,NA,"Because.","Point","R","picture on card","picture on card",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1021,NA,"Oh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1022,NA,"Oops.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1023,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1024,NA,"She does.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1025,NA,"Cat in basket.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1026,NA,"I want that one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1027,NA,NA,NA,NA,NA,NA,NA,NA,"Hey I have that.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,4,0
"106.08H",NA,1028,NA,"Look at the -- look.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1029,NA,"I have a cat.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:18:50",1030,NA,"Right there.","Point","R","picture of cat on card","picture of cat on card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1031,NA,NA,NA,NA,NA,NA,NA,NA,"That?",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H","1899-12-31 00:18:52",1032,NA,"Yes, so I need the cat in the basket to match my kittycat.","Point - Point -Point","R - R - R","picture of cat on card - picture of cat in basket -picture of cat on card","picture of cat on card - picture of cat in basket -picture of cat on card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1033,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1034,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1035,NA,"Please?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1036,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1037,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1038,NA,"I can do --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:19:01",1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hold","R","card","take card",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1040,NA,"Oh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1041,NA,"Ok, the black cord I got.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1042,NA,"Thank you very much.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:19:13",1043,NA,NA,NA,NA,NA,NA,NA,NA,"That.","Point","R","picture on card","picture on card",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1044,NA,"For the what?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1045,NA,NA,NA,NA,NA,NA,NA,NA,"###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1046,NA,NA,NA,NA,NA,NA,NA,NA,"Farmer.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1047,NA,"What is that one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:19:34",1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hold","R","picture of binoculars on card","picture of binoculars on card",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1049,NA,"Binoculars.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1050,NA,"She is too fast.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1051,NA,"Yay.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1052,NA,"Ok, I got a stethoscope.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:19:46",1053,NA,NA,NA,NA,NA,NA,NA,NA,"Here.","Hold","L","card","take card",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1054,NA,"What is that one for?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:19:48",1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point","R","picture on card","picture on card",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1056,NA,"Flowers?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1057,"o","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1058,NA,NA,NA,NA,NA,NA,NA,NA,"I like it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H",NA,1059,NA,NA,NA,NA,NA,NA,NA,NA,"I need it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H",NA,1060,NA,NA,NA,NA,NA,NA,NA,NA,"I need it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H",NA,1061,NA,NA,NA,NA,NA,NA,NA,NA,"I need it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H","1899-12-31 00:20:00",1062,"x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:20:00",1063,"xc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1064,NA,"Who needs the comb and the brush?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1065,NA,NA,NA,NA,NA,NA,NA,NA,"Dentist.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1066,NA,"The dentist.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1067,NA,"A comb and a brush.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:20:10",1068,NA,NA,"Hold","L","card","card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1069,NA,NA,NA,NA,NA,NA,NA,NA,"A dentist.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,2,0
"106.08H","1899-12-31 00:20:11",1070,NA,"That is for your hair.","Hold~","L","card","card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1071,NA,"Is the dentist going to brush your hair too?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1072,NA,"Here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:20:17",1073,NA,"Here is a brush.","Hold","R","card w/ picture of brush","take card/ picture of brush",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:20:19",1074,NA,"Here is another brush.","Point","R","card w/ picture of brush","card w/ picture of brush",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1075,NA,"That the dentist?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1076,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1077,NA,"Is that a different dentist?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1078,NA,NA,NA,NA,NA,NA,NA,NA,"The car wash.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H",NA,1079,NA,"The car wash.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1080,NA,"Here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1081,NA,"Here brush the teeth.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1082,NA,"Brush the teeth.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1083,NA,NA,NA,NA,NA,NA,NA,NA,"That is a car wash silly.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,6,0
"106.08H","1899-12-31 00:20:39",1084,NA,"This is not a car?","Hold","L","card w/ pic of tooth on it","card w/ pic of tooth on it",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1085,NA,"I'm sorry I thought it was a car.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1086,NA,"Oh here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1087,NA,"Here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1088,NA,"Clean the firetruck.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1089,NA,"They're always cleaning their fire trucks.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1090,NA,"Ok now I got distracted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1091,NA,"Garbage can here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:20:55",1092,NA,NA,NA,NA,NA,NA,NA,NA,"Here.","Hold","R","card","take card",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1093,NA,"Why?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1094,NA,NA,NA,NA,NA,NA,NA,NA,"Take it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,2,0
"106.08H",NA,1095,NA,"Because I'm always having to give you room service.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1096,NA,"I always have to give Leila room service.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1097,NA,NA,NA,NA,NA,NA,NA,NA,"I have one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H",NA,1098,NA,"Firefighter.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1099,NA,"Here, this is what --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,"Sound.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1101,NA,"This man needs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1102,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,1103,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,1104,NA,"Construction worker doesn't need the cat.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
