"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"8141",30,0,NA,NA,1109,"PL",0,0,0,NA
"8142",30,0,NA,NA,1110,"PL",0,0,0,NA
"8143",30,0,NA,NA,1111,"PL",0,0,0,NA
"8144",30,0,NA,NA,1112,"PL",0,0,0,NA
"8145",30,0,NA,NA,1113,"PL",0,0,0,NA
"8146",30,0,NA,NA,1114,"PL",0,0,0,NA
"8147",30,0,NA,NA,1115,"PL",0,0,0,NA
"8148",30,0,NA,NA,1116,"PL",0,0,0,NA
"8149",30,0,NA,NA,1117,"PL",0,0,0,NA
"8150",30,0,NA,NA,1118,"PL",0,0,0,NA
"8151",30,0,NA,NA,1119,"PL",0,0,0,NA
"8152",30,1,NA,NA,1120,"PL",0,0,0,NA
"8153",30,0,NA,NA,1121,"PL",0,0,0,NA
"8154",30,0,NA,NA,1122,"PL",0,0,0,NA
"8155",30,0,NA,NA,1123,"PL",0,0,0,NA
"8156",30,1,NA,NA,1124,"PL",0,0,0,NA
"8157",30,0,NA,NA,1125,"PL",0,0,0,NA
"8158",30,2,NA,NA,1126,"PL",0,0,0,NA
"8159",30,0,NA,NA,1127,"PL",0,0,0,NA
"8160",30,0,NA,NA,1128,"PL",0,0,0,NA
"8161",30,0,NA,NA,1129,"PL",0,0,0,NA
"8162",30,0,NA,NA,1130,"PL",0,0,0,NA
"8163",30,0,NA,NA,1131,"PL",0,0,0,NA
"8164",30,1,NA,NA,1132,"PL",0,0,0,NA
"8165",30,1,NA,NA,1133,"PL",0,0,0,NA
"8166",30,0,NA,NA,1134,"PL",0,0,0,NA
"8167",30,1,NA,NA,1135,"PL",0,0,0,NA
"8168",30,0,NA,NA,1136,"PL",0,0,0,NA
"8169",30,0,NA,NA,1137,"PL",0,0,0,NA
"8170",30,0,NA,NA,1138,"PL",0,0,0,NA
"8171",30,0,NA,NA,1139,"PL",0,0,0,NA
"8172",30,0,NA,NA,1140,"PL",0,0,0,NA
"8173",30,0,NA,NA,1141,"PL",0,0,0,NA
"8174",30,0,NA,NA,1142,"PL",0,0,0,NA
"8175",30,0,NA,NA,1143,"PL",0,0,0,NA
"8176",30,0,NA,NA,1144,"PL",0,0,0,NA
"8177",30,0,NA,NA,1145,"PL",0,0,0,NA
"8178",30,0,NA,NA,1146,"PL",0,0,0,NA
"8179",30,0,NA,NA,1147,"PL",0,0,0,NA
"8180",30,0,NA,NA,1148,"PL",0,0,0,NA
"8181",30,0,NA,NA,1149,"PL",0,0,0,NA
"8182",30,0,NA,NA,1150,"PL",0,0,0,NA
"8183",30,0,NA,NA,1151,"PL",0,0,0,NA
"8184",30,0,NA,NA,1152,"PL",0,0,0,NA
"8185",30,0,NA,NA,1153,"PL",0,0,0,NA
"8186",30,1,NA,NA,1154,"PL",0,0,0,NA
"8187",30,0,NA,NA,1155,"PL",0,0,0,NA
"8188",30,1,NA,NA,1156,"PL",0,0,0,NA
"8189",30,0,NA,NA,1157,"PL",0,0,0,NA
"8190",30,0,NA,NA,1158,"PL",0,0,0,NA
"8191",30,0,NA,NA,1159,"PL",0,0,0,NA
"8192",30,0,NA,NA,1160,"PL",0,0,0,NA
"8193",30,0,NA,NA,1161,"PL",0,0,0,NA
"8194",30,1,NA,NA,1162,"PL",0,0,0,NA
"8195",30,0,NA,NA,1163,"PL",0,0,0,NA
"8196",30,0,NA,NA,1164,"PL",0,0,0,NA
"8197",30,0,NA,NA,1165,"PL",0,0,0,NA
"8198",30,0,NA,NA,1166,"PL",0,0,0,NA
"8199",30,0,NA,NA,1167,"PL",0,0,0,NA
"8200",30,0,NA,NA,1168,"PL",0,0,0,NA
"8201",30,1,NA,NA,1169,"PL",0,0,0,NA
"8202",30,0,NA,NA,1170,"PL",0,0,0,NA
"8203",30,0,NA,NA,1171,"PL",0,0,0,NA
"8204",30,0,NA,NA,1172,"PL",0,0,0,NA
"8205",30,0,NA,NA,1173,"PL",0,0,0,NA
"8206",30,0,NA,NA,1174,"PL",0,0,0,NA
"8207",30,0,NA,NA,1175,"PL",0,0,0,NA
"8208",30,0,NA,NA,1176,"PL",0,0,0,NA
"8209",30,1,NA,NA,1177,"PL",0,0,0,NA
"8210",30,0,NA,NA,1178,"PL",0,0,0,NA
"8211",30,0,NA,NA,1179,"PL",0,0,0,NA
"8212",30,1,NA,NA,1180,"PL",0,0,0,NA
"8213",30,0,NA,NA,1181,"PL",0,0,0,NA
"8214",30,0,NA,NA,1182,"PL",0,0,0,NA
"8215",30,1,NA,NA,1183,"PL",0,0,0,NA
"8216",30,0,NA,NA,1184,"PL",0,0,0,NA
"8217",30,4,NA,NA,1185,"PL",0,0,0,NA
"8218",30,0,NA,NA,1186,"PL",0,0,0,NA
"8219",30,0,NA,NA,1187,"PL",0,0,0,NA
"8220",30,0,NA,NA,1188,"PL",0,0,0,NA
"8221",30,0,NA,NA,1189,"PL",0,0,0,NA
"8222",30,1,NA,NA,1190,"PL",0,0,0,NA
"8223",30,0,NA,NA,1191,"PL",0,0,0,NA
"8224",30,0,NA,NA,1192,"PL",0,0,0,NA
"8225",30,0,NA,NA,1193,"PL",0,0,0,NA
"8226",30,0,NA,NA,1194,"PL",0,0,0,NA
"8227",30,0,NA,NA,1195,"PL",0,0,0,NA
"8228",30,0,NA,NA,1196,"PL",0,0,0,NA
"8229",30,1,NA,NA,1197,"PL",0,0,0,NA
"8230",30,0,NA,NA,1198,"PL",0,0,0,NA
"8231",30,0,NA,NA,1199,"PL",0,0,0,NA
"8232",30,1,NA,NA,1200,"PL",0,0,0,NA
"8233",30,0,NA,NA,1201,"PL",0,0,0,NA
"8234",30,0,NA,NA,1202,"PL",0,0,0,NA
"8235",30,0,NA,NA,1203,"PL",0,0,0,NA
"8236",30,1,NA,NA,1204,"PL",0,0,0,NA
"8237",30,0,NA,NA,1205,"PL",0,0,0,NA
"8238",30,0,NA,NA,1206,"PL",0,0,0,NA
"8239",30,2,NA,NA,1207,"PL",0,0,0,NA
"8240",30,0,NA,NA,1208,"PL",0,0,0,NA
"8241",30,0,NA,NA,1209,"PL",0,0,0,NA
"8242",30,1,NA,NA,1210,"PL",0,0,0,NA
"8243",30,0,NA,NA,1211,"PL",0,0,0,NA
"8244",30,7,NA,NA,1212,"PL",0,0,0,NA
"8245",30,1,NA,NA,1213,"PL",0,0,0,NA
"8246",30,0,NA,NA,1214,"PL",0,0,0,NA
"8247",30,0,NA,NA,1215,"PL",0,0,0,NA
"8248",30,3,NA,NA,1216,"PL",0,0,0,NA
"8249",30,2,NA,NA,1217,"PL",0,0,0,NA
"8250",30,1,NA,NA,1218,"PL",0,0,0,NA
"8251",30,0,NA,NA,1219,"PL",0,0,0,NA
"8252",30,0,NA,NA,1220,"PL",0,0,0,NA
"8253",30,1,NA,NA,1221,"PL",0,0,0,NA
"8254",30,0,NA,NA,1222,"PL",0,0,0,NA
"8255",30,0,NA,NA,1223,"PL",0,0,0,NA
"8256",30,1,NA,NA,1224,"PL",0,0,0,NA
"8257",30,0,NA,NA,1225,"PL",0,0,0,NA
"8258",30,0,NA,NA,1226,"PL",0,0,0,NA
"8259",30,1,NA,NA,1227,"PL",0,0,0,NA
"8260",30,3,NA,NA,1228,"PL",0,0,0,NA
"8261",30,0,NA,NA,1229,"PL",0,0,0,NA
"8262",30,0,NA,NA,1230,"PL",0,0,0,NA
"8263",30,0,NA,NA,1231,"PL",0,0,0,NA
"8264",30,0,NA,NA,1232,"PL",0,0,0,NA
"8265",30,0,NA,NA,1233,"PL",0,0,0,NA
"8266",30,0,NA,NA,1234,"PL",0,0,0,NA
"8267",30,0,NA,NA,1235,"PL",0,0,0,NA
"8268",30,0,NA,NA,1236,"PL",0,0,0,NA
"8269",30,0,NA,NA,1237,"PL",0,0,0,NA
"8270",30,0,NA,NA,1238,"PL",0,0,0,NA
"8271",30,0,NA,NA,1239,"PL",0,0,0,NA
"8272",30,0,NA,NA,1240,"PL",0,0,0,NA
"8273",30,0,NA,NA,1241,"PL",0,0,0,NA
"8274",30,0,NA,NA,1242,"PL",0,0,0,NA
"8275",30,0,NA,NA,1243,"PL",0,0,0,NA
"8276",30,0,NA,NA,1244,"PL",0,0,0,NA
"8277",30,0,NA,NA,1245,"PL",0,0,0,NA
"8278",30,0,NA,NA,1246,"PL",0,0,0,NA
"8279",30,0,NA,NA,1247,"PL",0,0,0,NA
"8280",30,0,NA,NA,1248,"PL",0,0,0,NA
"8281",30,1,NA,NA,1249,"PL",0,0,0,NA
"8282",30,0,NA,NA,1250,"PL",0,0,0,NA
"8283",30,0,NA,NA,1251,"PL",0,0,0,NA
"8284",30,1,NA,NA,1252,"PL",0,0,0,NA
"8285",30,0,NA,NA,1253,"PL",0,0,0,NA
"8286",30,2,NA,NA,1254,"PL",0,0,0,NA
"8287",30,0,NA,NA,1255,"PL",0,0,0,NA
"8288",30,0,NA,NA,1256,"PL",0,0,0,NA
"8289",30,1,NA,NA,1257,"PL",0,0,0,NA
"8290",30,0,NA,NA,1258,"PL",0,0,0,NA
"8291",30,0,NA,NA,1259,"PL",0,0,0,NA
"8292",30,0,NA,NA,1260,"PL",0,0,0,NA
"8293",30,0,NA,NA,1261,"PL",0,0,0,NA
"8294",30,0,NA,NA,1262,"PL",0,0,0,NA
"8295",30,0,NA,NA,1263,"PL",0,0,0,NA
"8296",30,0,NA,NA,1264,"PL",0,0,0,NA
"8297",30,0,NA,NA,1265,"PL",0,0,0,NA
"8298",30,0,NA,NA,1266,"PL",0,0,0,NA
"8299",30,0,NA,NA,1267,"PL",0,0,0,NA
"8300",30,0,NA,NA,1268,"PL",0,0,0,NA
"8301",30,2,NA,NA,1269,"PL",0,0,0,NA
"8302",30,0,NA,NA,1270,"PL",0,0,0,NA
"8303",30,0,NA,NA,1271,"PL",0,0,0,NA
"8304",30,2,NA,NA,1272,"PL",0,0,0,NA
"8305",30,0,NA,NA,1273,"PL",0,0,0,NA
"8306",30,0,NA,NA,1274,"PL",0,0,0,NA
"8307",30,2,NA,NA,1275,"PL",0,0,0,NA
"8308",30,0,NA,NA,1276,"PL",0,0,0,NA
"8309",30,0,NA,NA,1277,"PL",0,0,0,NA
"8310",30,0,NA,NA,1278,"PL",0,0,0,NA
"8311",30,0,NA,NA,1279,"PL",0,0,0,NA
"8312",30,0,NA,NA,1280,"PL",0,0,0,NA
"8313",30,0,NA,NA,1281,"PL",0,0,0,NA
"8314",30,0,NA,NA,1282,"PL",0,0,0,NA
"8315",30,0,NA,NA,1283,"PL",0,0,0,NA
"8316",30,0,NA,NA,1284,"PL",0,0,0,NA
"8317",30,0,NA,NA,1285,"PL",0,0,0,NA
"8318",30,0,NA,NA,1286,"PL",0,0,0,NA
"8319",30,0,NA,NA,1287,"PL",0,0,0,NA
"8320",30,0,NA,NA,1288,"PL",0,0,0,NA
"8321",30,0,NA,NA,1289,"PL",0,0,0,NA
"8322",30,0,NA,NA,1290,"PL",0,0,0,NA
"8323",30,0,NA,NA,1291,"PL",0,0,0,NA
"8324",30,0,NA,NA,1292,"PL",0,0,0,NA
"8325",30,0,NA,NA,1293,"PL",0,0,0,NA
"8326",30,0,NA,NA,1294,"PL",0,0,0,NA
"8327",30,0,NA,NA,1295,"PL",0,0,0,NA
"8328",30,0,NA,NA,1296,"PL",0,0,0,NA
"8329",30,0,NA,NA,1297,"PL",0,0,0,NA
"8330",30,0,NA,NA,1298,"PL",0,0,0,NA
"8331",30,1,NA,NA,1299,"PL",0,0,0,NA
"8332",30,0,NA,NA,1300,"PL",0,0,0,NA
"8333",30,0,NA,NA,1301,"PL",0,0,0,NA
"8334",30,0,NA,NA,1302,"PL",0,0,0,NA
"8335",30,0,NA,NA,1303,"PL",0,0,0,NA
"8336",30,0,NA,NA,1304,"PL",0,0,0,NA
"8337",30,0,NA,NA,1305,"PL",0,0,0,NA
"8338",30,5,NA,NA,1306,"PL",0,0,0,NA
"8339",30,0,NA,NA,1307,"PL",0,0,0,NA
"8340",30,0,NA,NA,1308,"PL",0,0,0,NA
"8341",30,0,NA,NA,1309,"PL",0,0,0,NA
"8342",30,0,NA,NA,1310,"PL",0,0,0,NA
"8343",30,0,NA,NA,1311,"PL",0,0,0,NA
"8344",30,0,NA,NA,1312,"PL",0,0,0,NA
"8345",30,0,NA,NA,1313,"PL",0,0,0,NA
"8346",30,0,NA,NA,1314,"PL",0,0,0,NA
"8347",30,0,NA,NA,1315,"PL",0,0,0,NA
"8348",30,0,NA,NA,1316,"PL",0,0,0,NA
"8349",30,0,NA,NA,1317,"PL",0,0,0,NA
"8350",30,0,NA,NA,1318,"PL",0,0,0,NA
"8351",30,0,NA,NA,1319,"PL",0,0,0,NA
"8352",30,0,NA,NA,1320,"PL",0,0,0,NA
"8353",30,0,NA,NA,1321,"PL",0,0,0,NA
"8354",30,0,NA,NA,1322,"PL",0,0,0,NA
"8355",30,0,NA,NA,1323,"PL",0,0,0,NA
"8356",30,0,NA,NA,1324,"PL",0,0,0,NA
"8357",30,0,NA,NA,1325,"PL",0,0,0,NA
"8358",30,0,NA,NA,1326,"PL",0,0,0,NA
"8359",30,0,NA,NA,1327,"PL",0,0,0,NA
"8360",30,0,NA,NA,1328,"PL",0,0,0,NA
"8361",30,0,NA,NA,1329,"PL",0,0,0,NA
"8362",30,0,NA,"point",1330,"PL",0,1,0,NA
"8363",30,0,NA,NA,1331,"PL",0,0,0,NA
"8364",30,0,NA,NA,1332,"PL",0,0,0,NA
"8365",30,0,NA,"point",1333,"PL",0,1,0,NA
"8366",30,0,NA,NA,1334,"PL",0,0,0,NA
"8367",30,0,NA,NA,1335,"PL",0,0,0,NA
"8368",30,0,NA,NA,1336,"PL",0,0,0,NA
"8369",30,0,NA,NA,1337,"PL",0,0,0,NA
"8370",30,0,NA,NA,1338,"PL",0,0,0,NA
"8371",30,0,NA,NA,1339,"PL",0,0,0,NA
"8372",30,0,NA,NA,1340,"PL",0,0,0,NA
"8373",30,0,NA,NA,1341,"PL",0,0,0,NA
"8374",30,0,NA,NA,1342,"PL",0,0,0,NA
"8375",30,0,NA,NA,1343,"PL",0,0,0,NA
"8376",30,0,NA,NA,1344,"PL",0,0,0,NA
"8377",30,1,NA,NA,1345,"PL",0,0,0,NA
"8378",30,0,NA,NA,1346,"PL",0,0,0,NA
"8379",30,0,NA,NA,1347,"PL",0,0,0,NA
"8380",30,0,NA,NA,1348,"PL",0,0,0,NA
"8381",30,0,NA,NA,1349,"PL",0,0,0,NA
"8382",30,0,NA,NA,1350,"PL",0,0,0,NA
"8383",30,0,NA,NA,1351,"PL",0,0,0,NA
"8384",30,1,NA,NA,1352,"PL",0,0,0,NA
"8385",30,0,NA,NA,1353,"PL",0,0,0,NA
"8386",30,0,NA,NA,1354,"PL",0,0,0,NA
"8387",30,1,NA,NA,1355,"PL",0,0,0,NA
"8388",30,0,NA,NA,1356,"PL",0,0,0,NA
"8389",30,0,NA,NA,1357,"PL",0,0,0,NA
"8390",30,1,NA,NA,1358,"PL",0,0,0,NA
"8391",30,0,NA,NA,1359,"PL",0,0,0,NA
"8392",30,0,NA,NA,1360,"PL",0,0,0,NA
"8393",30,0,NA,NA,1361,"PL",0,0,0,NA
"8394",30,2,NA,"point",1362,"PL",0,1,0,NA
"8395",30,0,NA,NA,1363,"PL",0,0,0,NA
"8396",30,0,NA,NA,1364,"PL",0,0,0,NA
"8397",30,0,NA,NA,1365,"PL",0,0,0,NA
"8398",30,0,NA,NA,1366,"PL",0,0,0,NA
"8399",30,0,NA,NA,1367,"PL",0,0,0,NA
"8400",30,0,NA,NA,1368,"PL",0,0,0,NA
"8401",30,0,NA,NA,1369,"PL",0,0,0,NA
"8402",30,0,NA,NA,1370,"PL",0,0,0,NA
"8403",30,0,NA,NA,1371,"PL",0,0,0,NA
"8404",30,5,NA,NA,1372,"PL",0,0,0,NA
"8405",30,0,NA,NA,1373,"PL",0,0,0,NA
"8406",30,0,NA,NA,1374,"PL",0,0,0,NA
"8407",30,4,NA,NA,1375,"PL",0,0,0,NA
"8408",30,0,NA,NA,1376,"PL",0,0,0,NA
"8409",30,0,NA,NA,1377,"PL",0,0,0,NA
"8410",30,0,NA,NA,1378,"PL",0,0,0,NA
"8411",30,1,NA,NA,1379,"PL",0,0,0,NA
"8412",30,0,NA,NA,1380,"PL",0,0,0,NA
"8413",30,0,NA,NA,1381,"PL",0,0,0,NA
"8414",30,0,NA,NA,1382,"PL",0,0,0,NA
"8415",30,0,NA,NA,1383,"PL",0,0,0,NA
"8416",30,0,NA,NA,1384,"PL",0,0,0,NA
"8417",30,0,NA,NA,1385,"PL",0,0,0,NA
"8418",30,0,NA,NA,1386,"PL",0,0,0,NA
"8419",30,0,NA,NA,1387,"PL",0,0,0,NA
"8420",30,0,NA,NA,1388,"PL",0,0,0,NA
"8421",30,0,NA,NA,1389,"PL",0,0,0,NA
"8422",30,0,NA,NA,1390,"PL",0,0,0,NA
"8423",30,0,NA,NA,1391,"PL",0,0,0,NA
"8424",30,0,NA,NA,1392,"PL",0,0,0,NA
"8425",30,0,NA,NA,1393,"PL",0,0,0,NA
"8426",30,0,NA,NA,1394,"PL",0,0,0,NA
"8427",30,0,NA,NA,1395,"PL",0,0,0,NA
"8428",30,5,NA,NA,1396,"PL",0,0,0,NA
"8429",30,0,NA,NA,1397,"PL",0,0,0,NA
"8430",30,0,NA,NA,1398,"PL",0,0,0,NA
"8431",30,1,NA,NA,1399,"PL",0,0,0,NA
"8432",30,0,NA,NA,1400,"PL",0,0,0,NA
"8433",30,0,NA,NA,1401,"PL",0,0,0,NA
"8434",30,1,NA,NA,1402,"PL",0,0,0,NA
"8435",30,0,NA,NA,1403,"PL",0,0,0,NA
"8436",30,5,NA,NA,1404,"PL",0,0,0,NA
"8437",30,0,NA,NA,1405,"PL",0,0,0,NA
"8438",30,0,NA,NA,1406,"PL",0,0,0,NA
"8439",30,5,NA,NA,1407,"PL",0,0,0,NA
"8440",30,0,NA,NA,1408,"PL",0,0,0,NA
"8441",30,1,NA,NA,1409,"PL",0,0,0,NA
"8442",30,0,NA,NA,1410,"PL",0,0,0,NA
"8443",30,0,NA,NA,1411,"PL",0,0,0,NA
"8444",30,0,NA,NA,1412,"PL",0,0,0,NA
"8445",30,0,NA,NA,1413,"PL",0,0,0,NA
"8446",30,0,NA,NA,1414,"PL",0,0,0,NA
"8447",30,0,NA,NA,1415,"PL",0,0,0,NA
"8448",30,0,NA,NA,1416,"PL",0,0,0,NA
"8449",30,0,NA,NA,1417,"PL",0,0,0,NA
"8450",30,0,NA,NA,1418,"PL",0,0,0,NA
"8451",30,0,NA,NA,1419,"PL",0,0,0,NA
"8452",30,0,NA,NA,1420,"PL",0,0,0,NA
"8453",30,0,NA,NA,1421,"PL",0,0,0,NA
"8454",30,4,NA,NA,1422,"PL",0,0,0,NA
"8455",30,0,NA,NA,1423,"PL",0,0,0,NA
"8456",30,0,NA,NA,1424,"PL",0,0,0,NA
"8457",30,0,NA,NA,1425,"PL",0,0,0,NA
"8458",30,5,NA,NA,1426,"PL",0,0,0,NA
"8459",30,5,NA,NA,1427,"PL",0,0,0,NA
"8460",30,0,NA,NA,1428,"PL",0,0,0,NA
"8461",30,0,NA,NA,1429,"PL",0,0,0,NA
"8462",30,5,NA,NA,1430,"PL",0,0,0,NA
"8463",30,2,NA,NA,1431,"PL",0,0,0,NA
"8464",30,0,NA,NA,1432,"PL",0,0,0,NA
"8465",30,0,NA,NA,1433,"PL",0,0,0,NA
"8466",30,0,NA,NA,1434,"PL",0,0,0,NA
"8467",30,0,NA,NA,1435,"PL",0,0,0,NA
"8468",30,0,NA,NA,1436,"PL",0,0,0,NA
"8469",30,2,NA,"$",1437,"PL",0,1,0,NA
"8470",30,0,NA,NA,1438,"PL",0,0,0,NA
"8471",30,2,NA,NA,1439,"PL",0,0,0,NA
"8472",30,0,NA,NA,1440,"PL",0,0,0,NA
"8473",30,4,NA,NA,1441,"PL",0,0,0,NA
"8474",30,0,NA,NA,1442,"PL",0,0,0,NA
"8475",30,0,NA,NA,1443,"PL",0,0,0,NA
"8476",30,0,NA,NA,1444,"PL",0,0,0,NA
"8477",30,0,NA,NA,1445,"PL",0,0,0,NA
"8478",30,0,NA,NA,1446,"PL",0,0,0,NA
"8479",30,0,NA,NA,1447,"PL",0,0,0,NA
"8480",30,0,NA,NA,1448,"PL",0,0,0,NA
"8481",30,0,NA,NA,1449,"PL",0,0,0,NA
"8482",30,0,NA,NA,1450,"PL",0,0,0,NA
"8483",30,0,NA,NA,1451,"PL",0,0,0,NA
"8484",30,0,NA,NA,1452,"PL",0,0,0,NA
"8485",30,2,NA,NA,1453,"PL",0,0,0,NA
"8486",30,0,NA,NA,1454,"PL",0,0,0,NA
"8487",30,0,NA,NA,1455,"PL",0,0,0,NA
"8488",30,0,NA,NA,1456,"PL",0,0,0,NA
"8489",30,0,NA,NA,1457,"PL",0,0,0,NA
"8490",30,0,NA,NA,1458,"PL",0,0,0,NA
"8491",30,0,NA,NA,1459,"PL",0,0,0,NA
"8492",30,3,NA,NA,1460,"PL",0,0,0,NA
"8493",30,0,NA,NA,1461,"PL",0,0,0,NA
"8494",30,0,NA,NA,1462,"PL",0,0,0,NA
"8495",30,4,NA,NA,1463,"PL",0,0,0,NA
"8496",30,0,NA,NA,1464,"PL",0,0,0,NA
"8497",30,0,NA,NA,1465,"PL",0,0,0,NA
"8498",30,3,NA,NA,1466,"PL",0,0,0,NA
"8499",30,0,NA,NA,1467,"PL",0,0,0,NA
"8500",30,0,NA,NA,1468,"PL",0,0,0,NA
"8501",30,1,NA,NA,1469,"PL",0,0,0,NA
"8502",30,4,NA,NA,1470,"PL",0,0,0,NA
"8503",30,7,NA,NA,1471,"PL",0,0,0,NA
"8504",30,0,NA,NA,1472,"PL",0,0,0,NA
"8505",30,0,NA,NA,1473,"PL",0,0,0,NA
"8506",30,0,NA,NA,1474,"PL",0,0,0,NA
"8507",30,1,NA,NA,1475,"PL",0,0,0,NA
"8508",30,0,NA,NA,1476,"PL",0,0,0,NA
"8509",30,0,NA,NA,1477,"PL",0,0,0,NA
"8510",30,0,NA,NA,1478,"PL",0,0,0,NA
"8511",30,0,NA,NA,1479,"PL",0,0,0,NA
"8512",30,1,NA,"$",1480,"PL",0,1,0,NA
"8513",30,0,NA,NA,1481,"PL",0,0,0,NA
"8514",30,0,NA,NA,1482,"PL",0,0,0,NA
"8515",30,0,NA,NA,1483,"PL",0,0,0,NA
"8516",30,0,NA,NA,1484,"PL",0,0,0,NA
"8517",30,0,NA,NA,1485,"PL",0,0,0,NA
"8518",30,0,NA,NA,1486,"PL",0,0,0,NA
"8519",30,5,NA,NA,1487,"PL",0,0,0,NA
"8520",30,4,NA,NA,1488,"PL",0,0,0,NA
"8521",30,0,NA,NA,1489,"PL",0,0,0,NA
"8522",30,4,NA,NA,1490,"PL",0,0,0,NA
"8523",30,0,NA,NA,1491,"PL",0,0,0,NA
"8524",30,0,NA,NA,1492,"PL",0,0,0,NA
"8525",30,0,NA,NA,1493,"PL",0,0,0,NA
"8526",30,0,NA,NA,1494,"PL",0,0,0,NA
"8527",30,0,NA,NA,1495,"PL",0,0,0,NA
"8528",30,0,NA,NA,1496,"PL",0,0,0,NA
"8529",30,0,NA,NA,1497,"PL",0,0,0,NA
"8530",30,1,NA,NA,1498,"PL",0,0,0,NA
"8531",30,0,NA,NA,1499,"PL",0,0,0,NA
"8532",30,0,NA,NA,1500,"PL",0,0,0,NA
"8533",30,1,NA,NA,1501,"PL",0,0,0,NA
"8534",30,0,NA,NA,1502,"PL",0,0,0,NA
"8535",30,0,NA,NA,1503,"PL",0,0,0,NA
"8536",30,3,NA,NA,1504,"PL",0,0,0,NA
"8537",30,0,NA,NA,1505,"PL",0,0,0,NA
"8538",30,0,NA,NA,1506,"PL",0,0,0,NA
"8539",30,0,NA,NA,1507,"PL",0,0,0,NA
"8540",30,2,NA,NA,1508,"PL",0,0,0,NA
"8541",30,0,NA,NA,1509,"PL",0,0,0,NA
"8542",30,0,NA,NA,1510,"PL",0,0,0,NA
"8543",30,0,NA,NA,1511,"PL",0,0,0,NA
"8544",30,0,NA,NA,1512,"PL",0,0,0,NA
"8545",30,0,NA,NA,1513,"PL",0,0,0,NA
"8546",30,3,NA,NA,1514,"PL",0,0,0,NA
"8547",30,3,NA,NA,1515,"PL",0,0,0,NA
"8548",30,0,NA,NA,1516,"PL",0,0,0,NA
"8549",30,5,NA,NA,1517,"PL",0,0,0,NA
"8550",30,3,NA,NA,1518,"PL",0,0,0,NA
"8551",30,0,NA,NA,1519,"PL",0,0,0,NA
"8552",30,1,NA,NA,1520,"PL",0,0,0,NA
"8553",30,0,NA,NA,1521,"PL",0,0,0,NA
"8554",30,1,NA,NA,1522,"PL",0,0,0,NA
"8555",30,0,NA,NA,1523,"PL",0,0,0,NA
"8556",30,0,NA,NA,1524,"PL",0,0,0,NA
"8557",30,3,NA,NA,1525,"PL",0,0,0,NA
"8558",30,0,NA,NA,1526,"PL",0,0,0,NA
"8559",30,0,NA,NA,1527,"PL",0,0,0,NA
"8560",30,0,NA,NA,1528,"PL",0,0,0,NA
"8561",30,0,NA,NA,1529,"PL",0,0,0,NA
"8562",30,0,NA,NA,1530,"PL",0,0,0,NA
"8563",30,0,NA,NA,1531,"PL",0,0,0,NA
"8564",30,0,NA,NA,1532,"PL",0,0,0,NA
"8565",30,0,NA,NA,1533,"PL",0,0,0,NA
"8566",30,0,NA,NA,1534,"PL",0,0,0,NA
"8567",30,4,NA,NA,1535,"PL",0,0,0,NA
"8568",30,0,NA,NA,1536,"PL",0,0,0,NA
"8569",30,2,NA,NA,1537,"PL",0,0,0,NA
"8570",30,0,NA,NA,1538,"PL",0,0,0,NA
"8571",30,5,NA,NA,1539,"PL",0,0,0,NA
"8572",30,0,NA,NA,1540,"PL",0,0,0,NA
"8573",30,0,NA,NA,1541,"PL",0,0,0,NA
"8574",30,0,NA,NA,1542,"PL",0,0,0,NA
"8575",30,0,NA,NA,1543,"PL",0,0,0,NA
"8576",30,0,NA,NA,1544,"PL",0,0,0,NA
"8577",30,4,NA,NA,1545,"PL",0,0,0,NA
"8578",30,0,NA,NA,1546,"PL",0,0,0,NA
"8579",30,3,NA,NA,1547,"PL",0,0,0,NA
"8580",30,0,NA,NA,1548,"PL",0,0,0,NA
"8581",30,0,NA,NA,1549,"PL",0,0,0,NA
"8582",30,0,NA,NA,1550,"PL",0,0,0,NA
"8583",30,0,NA,NA,1551,"PL",0,0,0,NA
"8584",30,0,NA,NA,1552,"PL",0,0,0,NA
"8585",30,0,NA,NA,1553,"PL",0,0,0,NA
"8586",30,0,NA,NA,1554,"PL",0,0,0,NA
"8587",30,1,NA,NA,1555,"PL",0,0,0,NA
"8588",30,0,NA,NA,1556,"PL",0,0,0,NA
"8589",30,0,NA,NA,1557,"PL",0,0,0,NA
"8590",30,1,NA,NA,1558,"PL",0,0,0,NA
"8591",30,0,NA,NA,1559,"PL",0,0,0,NA
"8592",30,0,NA,NA,1560,"PL",0,0,0,NA
"8593",30,0,NA,NA,1561,"PL",0,0,0,NA
"8594",30,1,NA,NA,1562,"PL",0,0,0,NA
"8595",30,0,NA,NA,1563,"PL",0,0,0,NA
"8596",30,1,NA,NA,1564,"PL",0,0,0,NA
"8597",30,0,NA,NA,1565,"PL",0,0,0,NA
"8598",30,0,NA,NA,1566,"PL",0,0,0,NA
"8599",30,0,NA,NA,1567,"PL",0,0,0,NA
"8600",30,0,NA,NA,1568,"PL",0,0,0,NA
"8601",30,3,NA,NA,1569,"PL",0,0,0,NA
"8602",30,0,NA,NA,1570,"PL",0,0,0,NA
"8603",30,0,NA,NA,1571,"PL",0,0,0,NA
"8604",30,0,NA,NA,1572,"PL",0,0,0,NA
