"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon"
"8353",30,0,NA,NA,1321,"PL",0,0,0
"8354",30,0,NA,NA,1322,"PL",0,0,0
"8355",30,0,NA,NA,1323,"PL",0,0,0
"8356",30,0,NA,NA,1324,"PL",0,0,0
"8357",30,0,NA,NA,1325,"PL",0,0,0
"8358",30,0,NA,NA,1326,"PL",0,0,0
"8359",30,0,NA,NA,1327,"PL",0,0,0
"8360",30,0,NA,NA,1328,"PL",0,0,0
"8361",30,0,NA,NA,1329,"PL",0,0,0
"8362",30,0,NA,"point",1330,"PL",0,1,0
"8363",30,0,NA,NA,1331,"PL",0,0,0
"8364",30,0,NA,NA,1332,"PL",0,0,0
"8365",30,0,NA,"point",1333,"PL",0,1,0
"8366",30,0,NA,NA,1334,"PL",0,0,0
"8367",30,0,NA,NA,1335,"PL",0,0,0
"8368",30,0,NA,NA,1336,"PL",0,0,0
"8369",30,0,NA,NA,1337,"PL",0,0,0
"8370",30,0,NA,NA,1338,"PL",0,0,0
"8371",30,0,NA,NA,1339,"PL",0,0,0
"8372",30,0,NA,NA,1340,"PL",0,0,0
"8373",30,0,NA,NA,1341,"PL",0,0,0
"8374",30,0,NA,NA,1342,"PL",0,0,0
"8375",30,0,NA,NA,1343,"PL",0,0,0
"8376",30,0,NA,NA,1344,"PL",0,0,0
"8377",30,1,NA,NA,1345,"PL",0,0,0
"8378",30,0,NA,NA,1346,"PL",0,0,0
"8379",30,0,NA,NA,1347,"PL",0,0,0
"8380",30,0,NA,NA,1348,"PL",0,0,0
"8381",30,0,NA,NA,1349,"PL",0,0,0
"8382",30,0,NA,NA,1350,"PL",0,0,0
"8383",30,0,NA,NA,1351,"PL",0,0,0
"8384",30,1,NA,NA,1352,"PL",0,0,0
"8385",30,0,NA,NA,1353,"PL",0,0,0
"8386",30,0,NA,NA,1354,"PL",0,0,0
"8387",30,1,NA,NA,1355,"PL",0,0,0
"8388",30,0,NA,NA,1356,"PL",0,0,0
"8389",30,0,NA,NA,1357,"PL",0,0,0
"8390",30,1,NA,NA,1358,"PL",0,0,0
"8391",30,0,NA,NA,1359,"PL",0,0,0
"8392",30,0,NA,NA,1360,"PL",0,0,0
"8393",30,0,NA,NA,1361,"PL",0,0,0
"8394",30,2,NA,"point",1362,"PL",0,1,0
"8395",30,0,NA,NA,1363,"PL",0,0,0
"8396",30,0,NA,NA,1364,"PL",0,0,0
"8397",30,0,NA,NA,1365,"PL",0,0,0
"8398",30,0,NA,NA,1366,"PL",0,0,0
"8399",30,0,NA,NA,1367,"PL",0,0,0
"8400",30,0,NA,NA,1368,"PL",0,0,0
"8401",30,0,NA,NA,1369,"PL",0,0,0
"8402",30,0,NA,NA,1370,"PL",0,0,0
"8403",30,0,NA,NA,1371,"PL",0,0,0
"8404",30,5,NA,NA,1372,"PL",0,0,0
"8405",30,0,NA,NA,1373,"PL",0,0,0
"8406",30,0,NA,NA,1374,"PL",0,0,0
"8407",30,4,NA,NA,1375,"PL",0,0,0
"8408",30,0,NA,NA,1376,"PL",0,0,0
"8409",30,0,NA,NA,1377,"PL",0,0,0
"8410",30,0,NA,NA,1378,"PL",0,0,0
"8411",30,1,NA,NA,1379,"PL",0,0,0
"8412",30,0,NA,NA,1380,"PL",0,0,0
"8413",30,0,NA,NA,1381,"PL",0,0,0
"8414",30,0,NA,NA,1382,"PL",0,0,0
"8415",30,0,NA,NA,1383,"PL",0,0,0
"8416",30,0,NA,NA,1384,"PL",0,0,0
"8417",30,0,NA,NA,1385,"PL",0,0,0
"8418",30,0,NA,NA,1386,"PL",0,0,0
"8419",30,0,NA,NA,1387,"PL",0,0,0
"8420",30,0,NA,NA,1388,"PL",0,0,0
"8421",30,0,NA,NA,1389,"PL",0,0,0
"8422",30,0,NA,NA,1390,"PL",0,0,0
"8423",30,0,NA,NA,1391,"PL",0,0,0
"8424",30,0,NA,NA,1392,"PL",0,0,0
"8425",30,0,NA,NA,1393,"PL",0,0,0
"8426",30,0,NA,NA,1394,"PL",0,0,0
"8427",30,0,NA,NA,1395,"PL",0,0,0
"8428",30,5,NA,NA,1396,"PL",0,0,0
"8429",30,0,NA,NA,1397,"PL",0,0,0
"8430",30,0,NA,NA,1398,"PL",0,0,0
"8431",30,1,NA,NA,1399,"PL",0,0,0
"8432",30,0,NA,NA,1400,"PL",0,0,0
"8433",30,0,NA,NA,1401,"PL",0,0,0
"8434",30,1,NA,NA,1402,"PL",0,0,0
"8435",30,0,NA,NA,1403,"PL",0,0,0
"8436",30,5,NA,NA,1404,"PL",0,0,0
"8437",30,0,NA,NA,1405,"PL",0,0,0
"8438",30,0,NA,NA,1406,"PL",0,0,0
"8439",30,5,NA,NA,1407,"PL",0,0,0
"8440",30,0,NA,NA,1408,"PL",0,0,0
"8441",30,1,NA,NA,1409,"PL",0,0,0
"8442",30,0,NA,NA,1410,"PL",0,0,0
"8443",30,0,NA,NA,1411,"PL",0,0,0
"8444",30,0,NA,NA,1412,"PL",0,0,0
"8445",30,0,NA,NA,1413,"PL",0,0,0
"8446",30,0,NA,NA,1414,"PL",0,0,0
"8447",30,0,NA,NA,1415,"PL",0,0,0
"8448",30,0,NA,NA,1416,"PL",0,0,0
"8449",30,0,NA,NA,1417,"PL",0,0,0
"8450",30,0,NA,NA,1418,"PL",0,0,0
"8451",30,0,NA,NA,1419,"PL",0,0,0
"8452",30,0,NA,NA,1420,"PL",0,0,0
"8453",30,0,NA,NA,1421,"PL",0,0,0
"8454",30,4,NA,NA,1422,"PL",0,0,0
"8455",30,0,NA,NA,1423,"PL",0,0,0
"8456",30,0,NA,NA,1424,"PL",0,0,0
"8457",30,0,NA,NA,1425,"PL",0,0,0
"8458",30,5,NA,NA,1426,"PL",0,0,0
"8459",30,5,NA,NA,1427,"PL",0,0,0
"8460",30,0,NA,NA,1428,"PL",0,0,0
"8461",30,0,NA,NA,1429,"PL",0,0,0
"8462",30,5,NA,NA,1430,"PL",0,0,0
"8463",30,2,NA,NA,1431,"PL",0,0,0
"8464",30,0,NA,NA,1432,"PL",0,0,0
"8465",30,0,NA,NA,1433,"PL",0,0,0
"8466",30,0,NA,NA,1434,"PL",0,0,0
"8467",30,0,NA,NA,1435,"PL",0,0,0
"8468",30,0,NA,NA,1436,"PL",0,0,0
"8469",30,2,NA,"$",1437,"PL",0,1,0
"8470",30,0,NA,NA,1438,"PL",0,0,0
"8471",30,2,NA,NA,1439,"PL",0,0,0
"8472",30,0,NA,NA,1440,"PL",0,0,0
"8473",30,4,NA,NA,1441,"PL",0,0,0
"8474",30,0,NA,NA,1442,"PL",0,0,0
"8475",30,0,NA,NA,1443,"PL",0,0,0
"8476",30,0,NA,NA,1444,"PL",0,0,0
"8477",30,0,NA,NA,1445,"PL",0,0,0
"8478",30,0,NA,NA,1446,"PL",0,0,0
"8479",30,0,NA,NA,1447,"PL",0,0,0
"8480",30,0,NA,NA,1448,"PL",0,0,0
"8481",30,0,NA,NA,1449,"PL",0,0,0
"8482",30,0,NA,NA,1450,"PL",0,0,0
"8483",30,0,NA,NA,1451,"PL",0,0,0
"8484",30,0,NA,NA,1452,"PL",0,0,0
"8485",30,2,NA,NA,1453,"PL",0,0,0
"8486",30,0,NA,NA,1454,"PL",0,0,0
"8487",30,0,NA,NA,1455,"PL",0,0,0
"8488",30,0,NA,NA,1456,"PL",0,0,0
"8489",30,0,NA,NA,1457,"PL",0,0,0
"8490",30,0,NA,NA,1458,"PL",0,0,0
"8491",30,0,NA,NA,1459,"PL",0,0,0
"8492",30,3,NA,NA,1460,"PL",0,0,0
"8493",30,0,NA,NA,1461,"PL",0,0,0
"8494",30,0,NA,NA,1462,"PL",0,0,0
"8495",30,4,NA,NA,1463,"PL",0,0,0
"8496",30,0,NA,NA,1464,"PL",0,0,0
"8497",30,0,NA,NA,1465,"PL",0,0,0
"8498",30,3,NA,NA,1466,"PL",0,0,0
"8499",30,0,NA,NA,1467,"PL",0,0,0
"8500",30,0,NA,NA,1468,"PL",0,0,0
"8501",30,1,NA,NA,1469,"PL",0,0,0
"8502",30,4,NA,NA,1470,"PL",0,0,0
"8503",30,7,NA,NA,1471,"PL",0,0,0
"8504",30,0,NA,NA,1472,"PL",0,0,0
"8505",30,0,NA,NA,1473,"PL",0,0,0
"8506",30,0,NA,NA,1474,"PL",0,0,0
"8507",30,1,NA,NA,1475,"PL",0,0,0
"8508",30,0,NA,NA,1476,"PL",0,0,0
"8509",30,0,NA,NA,1477,"PL",0,0,0
"8510",30,0,NA,NA,1478,"PL",0,0,0
"8511",30,0,NA,NA,1479,"PL",0,0,0
"8512",30,1,NA,"$",1480,"PL",0,1,0
"8513",30,0,NA,NA,1481,"PL",0,0,0
"8514",30,0,NA,NA,1482,"PL",0,0,0
"8515",30,0,NA,NA,1483,"PL",0,0,0
"8516",30,0,NA,NA,1484,"PL",0,0,0
"8517",30,0,NA,NA,1485,"PL",0,0,0
"8518",30,0,NA,NA,1486,"PL",0,0,0
"8519",30,5,NA,NA,1487,"PL",0,0,0
"8520",30,4,NA,NA,1488,"PL",0,0,0
"8521",30,0,NA,NA,1489,"PL",0,0,0
"8522",30,4,NA,NA,1490,"PL",0,0,0
"8523",30,0,NA,NA,1491,"PL",0,0,0
"8524",30,0,NA,NA,1492,"PL",0,0,0
"8525",30,0,NA,NA,1493,"PL",0,0,0
"8526",30,0,NA,NA,1494,"PL",0,0,0
"8527",30,0,NA,NA,1495,"PL",0,0,0
"8528",30,0,NA,NA,1496,"PL",0,0,0
"8529",30,0,NA,NA,1497,"PL",0,0,0
"8530",30,1,NA,NA,1498,"PL",0,0,0
"8531",30,0,NA,NA,1499,"PL",0,0,0
"8532",30,0,NA,NA,1500,"PL",0,0,0
"8533",30,1,NA,NA,1501,"PL",0,0,0
"8534",30,0,NA,NA,1502,"PL",0,0,0
"8535",30,0,NA,NA,1503,"PL",0,0,0
"8536",30,3,NA,NA,1504,"PL",0,0,0
"8537",30,0,NA,NA,1505,"PL",0,0,0
"8538",30,0,NA,NA,1506,"PL",0,0,0
"8539",30,0,NA,NA,1507,"PL",0,0,0
"8540",30,2,NA,NA,1508,"PL",0,0,0
"8541",30,0,NA,NA,1509,"PL",0,0,0
"8542",30,0,NA,NA,1510,"PL",0,0,0
"8543",30,0,NA,NA,1511,"PL",0,0,0
"8544",30,0,NA,NA,1512,"PL",0,0,0
"8545",30,0,NA,NA,1513,"PL",0,0,0
"8546",30,3,NA,NA,1514,"PL",0,0,0
"8547",30,3,NA,NA,1515,"PL",0,0,0
"8548",30,0,NA,NA,1516,"PL",0,0,0
"8549",30,5,NA,NA,1517,"PL",0,0,0
"8550",30,3,NA,NA,1518,"PL",0,0,0
"8551",30,0,NA,NA,1519,"PL",0,0,0
"8552",30,1,NA,NA,1520,"PL",0,0,0
"8553",30,0,NA,NA,1521,"PL",0,0,0
"8554",30,1,NA,NA,1522,"PL",0,0,0
"8555",30,0,NA,NA,1523,"PL",0,0,0
"8556",30,0,NA,NA,1524,"PL",0,0,0
"8557",30,3,NA,NA,1525,"PL",0,0,0
"8558",30,0,NA,NA,1526,"PL",0,0,0
"8559",30,0,NA,NA,1527,"PL",0,0,0
"8560",30,0,NA,NA,1528,"PL",0,0,0
"8561",30,0,NA,NA,1529,"PL",0,0,0
"8562",30,0,NA,NA,1530,"PL",0,0,0
"8563",30,0,NA,NA,1531,"PL",0,0,0
"8564",30,0,NA,NA,1532,"PL",0,0,0
"8565",30,0,NA,NA,1533,"PL",0,0,0
"8566",30,0,NA,NA,1534,"PL",0,0,0
"8567",30,4,NA,NA,1535,"PL",0,0,0
"8568",30,0,NA,NA,1536,"PL",0,0,0
"8569",30,2,NA,NA,1537,"PL",0,0,0
"8570",30,0,NA,NA,1538,"PL",0,0,0
"8571",30,5,NA,NA,1539,"PL",0,0,0
"8572",30,0,NA,NA,1540,"PL",0,0,0
"8573",30,0,NA,NA,1541,"PL",0,0,0
"8574",30,0,NA,NA,1542,"PL",0,0,0
"8575",30,0,NA,NA,1543,"PL",0,0,0
"8576",30,0,NA,NA,1544,"PL",0,0,0
"8577",30,4,NA,NA,1545,"PL",0,0,0
"8578",30,0,NA,NA,1546,"PL",0,0,0
"8579",30,3,NA,NA,1547,"PL",0,0,0
"8580",30,0,NA,NA,1548,"PL",0,0,0
"8581",30,0,NA,NA,1549,"PL",0,0,0
"8582",30,0,NA,NA,1550,"PL",0,0,0
"8583",30,0,NA,NA,1551,"PL",0,0,0
"8584",30,0,NA,NA,1552,"PL",0,0,0
"8585",30,0,NA,NA,1553,"PL",0,0,0
"8586",30,0,NA,NA,1554,"PL",0,0,0
"8587",30,1,NA,NA,1555,"PL",0,0,0
"8588",30,0,NA,NA,1556,"PL",0,0,0
"8589",30,0,NA,NA,1557,"PL",0,0,0
"8590",30,1,NA,NA,1558,"PL",0,0,0
"8591",30,0,NA,NA,1559,"PL",0,0,0
"8592",30,0,NA,NA,1560,"PL",0,0,0
"8593",30,0,NA,NA,1561,"PL",0,0,0
"8594",30,1,NA,NA,1562,"PL",0,0,0
"8595",30,0,NA,NA,1563,"PL",0,0,0
"8596",30,1,NA,NA,1564,"PL",0,0,0
"8597",30,0,NA,NA,1565,"PL",0,0,0
"8598",30,0,NA,NA,1566,"PL",0,0,0
"8599",30,0,NA,NA,1567,"PL",0,0,0
"8600",30,0,NA,NA,1568,"PL",0,0,0
"8601",30,3,NA,NA,1569,"PL",0,0,0
"8602",30,0,NA,NA,1570,"PL",0,0,0
"8603",30,0,NA,NA,1571,"PL",0,0,0
"8604",30,0,NA,NA,1572,"PL",0,0,0
"8605",30,0,NA,NA,1573,"PL",0,0,0
"8606",30,0,NA,NA,1574,"PL",0,0,0
"8607",30,0,NA,NA,1575,"PL",0,0,0
"8608",30,0,NA,NA,1576,"PL",0,0,0
"8609",30,3,NA,NA,1577,"PL",0,0,0
"8610",30,0,NA,NA,1578,"PL",0,0,0
"8611",30,0,NA,NA,1579,"PL",0,0,0
"8612",30,0,NA,NA,1580,"PL",0,0,0
"8613",30,0,NA,NA,1581,"PL",0,0,0
"8614",30,3,NA,"palm",1582,"PL",0,1,0
"8615",30,0,NA,NA,1583,"PL",0,0,0
"8616",30,0,NA,NA,1584,"PL",0,0,0
"8617",30,0,NA,NA,1585,"PL",0,0,0
"8618",30,0,NA,NA,1586,"PL",0,0,0
"8619",30,0,NA,NA,1587,"PL",0,0,0
"8620",30,0,NA,NA,1588,"PL",0,0,0
"8621",30,0,NA,NA,1589,"PL",0,0,0
"8622",30,0,NA,NA,1590,"PL",0,0,0
"8623",30,0,NA,NA,1591,"PL",0,0,0
"8624",30,0,NA,NA,1592,"PL",0,0,0
"8625",30,0,NA,NA,1593,"PL",0,0,0
"8626",30,0,NA,NA,1594,"PL",0,0,0
"8627",30,0,NA,NA,1595,"PL",0,0,0
"8628",30,5,NA,NA,1596,"PL",0,0,0
"8629",30,0,NA,NA,1597,"PL",0,0,0
"8630",30,1,NA,NA,1598,"PL",0,0,0
"8631",30,0,NA,NA,1599,"PL",0,0,0
"8632",30,0,NA,NA,1600,"PL",0,0,0
"8633",30,1,NA,NA,1601,"PL",0,0,0
"8634",30,1,NA,NA,1602,"PL",0,0,0
"8635",30,0,NA,NA,1603,"PL",0,0,0
"8636",30,0,NA,NA,1604,"PL",0,0,0
"8637",30,0,NA,NA,1605,"PL",0,0,0
"8638",30,4,NA,NA,1606,"PL",0,0,0
"8639",30,0,NA,NA,1607,"PL",0,0,0
"8640",30,0,NA,NA,1608,"PL",0,0,0
"8641",30,0,NA,NA,1609,"PL",0,0,0
"8642",30,0,NA,NA,1610,"PL",0,0,0
"8643",30,0,NA,NA,1611,"PL",0,0,0
"8644",30,0,NA,NA,1612,"PL",0,0,0
"8645",30,0,NA,NA,1613,"PL",0,0,0
"8646",30,0,NA,NA,1614,"PL",0,0,0
"8647",30,2,NA,NA,1615,"PL",0,0,0
"8648",30,0,NA,NA,1616,"PL",0,0,0
"8649",30,0,NA,NA,1617,"PL",0,0,0
"8650",30,0,NA,NA,1618,"PL",0,0,0
"8651",30,5,NA,NA,1619,"PL",0,0,0
"8652",30,0,NA,NA,1620,"PL",0,0,0
"8653",30,0,NA,NA,1621,"PL",0,0,0
"8654",30,1,NA,"shake",1622,"PL",0,1,0
"8655",30,0,NA,NA,1623,"PL",0,0,0
"8656",30,0,NA,NA,1624,"PL",0,0,0
"8657",30,4,NA,NA,1625,"PL",0,0,0
"8658",30,0,NA,NA,1626,"PL",0,0,0
"8659",30,0,NA,NA,1627,"PL",0,0,0
"8660",30,0,NA,NA,1628,"PL",0,0,0
"8661",30,0,NA,NA,1629,"PL",0,0,0
"8662",30,0,NA,NA,1630,"PL",0,0,0
"8663",30,0,NA,NA,1631,"PL",0,0,0
"8664",30,0,NA,NA,1632,"PL",0,0,0
"8665",30,0,NA,NA,1633,"PL",0,0,0
"8666",30,0,NA,NA,1634,"PL",0,0,0
"8667",30,0,NA,NA,1635,"PL",0,0,0
"8668",30,0,NA,NA,1636,"PL",0,0,0
"8669",30,0,NA,NA,1637,"PL",0,0,0
"8670",30,0,NA,NA,1638,"PL",0,0,0
"8671",30,0,NA,NA,1639,"PL",0,0,0
"8672",30,0,NA,NA,1640,"PL",0,0,0
"8673",30,0,NA,NA,1641,"PL",0,0,0
"8674",30,0,NA,NA,1642,"PL",0,0,0
"8675",30,1,NA,NA,1643,"PL",0,0,0
"8676",30,0,NA,NA,1644,"PL",0,0,0
"8677",30,0,NA,NA,1645,"PL",0,0,0
"8678",30,1,NA,NA,1646,"PL",0,0,0
"8679",30,0,NA,NA,1647,"PL",0,0,0
"8680",30,0,NA,NA,1648,"PL",0,0,0
"8681",30,1,NA,NA,1649,"PL",0,0,0
"8682",30,0,NA,NA,1650,"PL",0,0,0
"8683",30,0,NA,NA,1651,"PL",0,0,0
"8684",30,3,NA,NA,1652,"PL",0,0,0
"8685",30,0,NA,NA,1653,"PL",0,0,0
"8686",30,0,NA,NA,1654,"PL",0,0,0
"8687",30,0,NA,NA,1655,"PL",0,0,0
"8688",30,0,NA,NA,1656,"PL",0,0,0
"8689",30,0,NA,NA,1657,"PL",0,0,0
"8690",30,0,NA,NA,1658,"PL",0,0,0
"8691",30,0,NA,NA,1659,"PL",0,0,0
"8692",30,1,NA,NA,1660,"PL",0,0,0
"8693",30,0,NA,NA,1661,"PL",0,0,0
"8694",30,0,NA,NA,1662,"PL",0,0,0
"8695",30,0,NA,NA,1663,"PL",0,0,0
"8696",30,0,NA,NA,1664,"PL",0,0,0
"8697",30,0,NA,NA,1665,"PL",0,0,0
"8698",30,0,NA,NA,1666,"PL",0,0,0
"8699",30,3,NA,NA,1667,"PL",0,0,0
"8700",30,0,NA,NA,1668,"PL",0,0,0
"8701",30,0,NA,NA,1669,"PL",0,0,0
"8702",30,1,NA,NA,1670,"PL",0,0,0
"8703",30,0,NA,NA,1671,"PL",0,0,0
"8704",30,1,NA,NA,1672,"PL",0,0,0
"8705",30,0,NA,NA,1673,"PL",0,0,0
"8706",30,0,NA,NA,1674,"PL",0,0,0
"8707",30,0,NA,NA,1675,"PL",0,0,0
"8708",30,0,NA,NA,1676,"PL",0,0,0
"8709",30,0,NA,NA,1677,"PL",0,0,0
"8710",30,0,NA,NA,1678,"PL",0,0,0
"8711",30,0,NA,NA,1679,"PL",0,0,0
"8712",30,1,NA,NA,1680,"PL",0,0,0
"8713",30,0,NA,NA,1681,"PL",0,0,0
"8714",30,0,NA,NA,1682,"PL",0,0,0
"8715",30,0,NA,NA,1683,"PL",0,0,0
"8716",30,0,NA,NA,1684,"PL",0,0,0
"8717",30,1,NA,NA,1685,"PL",0,0,0
"8718",30,0,NA,NA,1686,"PL",0,0,0
"8719",30,1,NA,NA,1687,"PL",0,0,0
"8720",30,1,NA,NA,1688,"PL",0,0,0
"8721",30,1,NA,NA,1689,"PL",0,0,0
"8722",30,4,NA,NA,1690,"PL",0,0,0
"8723",30,1,NA,NA,1691,"PL",0,0,0
"8724",30,1,NA,NA,1692,"PL",0,0,0
"8725",30,1,NA,NA,1693,"PL",0,0,0
"8726",30,0,NA,NA,1694,"PL",0,0,0
"8727",30,0,NA,NA,1695,"PL",0,0,0
"8728",30,0,NA,NA,1696,"PL",0,0,0
"8729",30,0,NA,NA,1697,"PL",0,0,0
"8730",30,0,NA,NA,1698,"PL",0,0,0
"8731",30,0,NA,NA,1699,"PL",0,0,0
"8732",30,0,NA,NA,1700,"PL",0,0,0
"8733",30,0,NA,NA,1701,"PL",0,0,0
"8734",30,0,NA,NA,1702,"PL",0,0,0
"8735",30,0,NA,NA,1703,"PL",0,0,0
"8736",30,2,NA,NA,1704,"PL",0,0,0
"8737",30,0,NA,NA,1705,"PL",0,0,0
"8738",30,0,NA,NA,1706,"PL",0,0,0
"8739",30,0,NA,NA,1707,"PL",0,0,0
"8740",30,0,NA,NA,1708,"PL",0,0,0
"8741",30,0,NA,NA,1709,"PL",0,0,0
"8742",30,1,NA,NA,1710,"PL",0,0,0
"8743",30,0,NA,NA,1711,"PL",0,0,0
"8744",30,0,NA,NA,1712,"PL",0,0,0
"8745",30,4,NA,"point",1713,"PL",0,1,0
"8746",30,0,NA,NA,1714,"PL",0,0,0
"8747",30,1,NA,NA,1715,"PL",0,0,0
"8748",30,0,NA,NA,1716,"PL",0,0,0
"8749",30,0,NA,NA,1717,"PL",0,0,0
"8750",30,1,NA,NA,1718,"PL",0,0,0
"8751",30,0,NA,NA,1719,"PL",0,0,0
"8752",30,1,NA,NA,1720,"PL",0,0,0
"8753",30,0,NA,NA,1721,"PL",0,0,0
"8754",30,0,NA,NA,1722,"PL",0,0,0
"8755",30,0,NA,NA,1723,"PL",0,0,0
"8756",30,0,NA,NA,1724,"PL",0,0,0
"8757",30,5,NA,NA,1725,"PL",0,0,0
"8758",30,0,NA,NA,1726,"PL",0,0,0
"8759",30,0,NA,NA,1727,"PL",0,0,0
"8760",30,0,NA,NA,1728,"PL",0,0,0
"8761",30,0,NA,NA,1729,"PL",0,0,0
"8762",30,0,NA,NA,1730,"PL",0,0,0
"8763",30,0,NA,NA,1731,"PL",0,0,0
"8764",30,0,NA,NA,1732,"PL",0,0,0
"8765",30,0,NA,NA,1733,"PL",0,0,0
"8766",30,0,NA,NA,1734,"PL",0,0,0
"8767",30,0,NA,NA,1735,"PL",0,0,0
"8768",30,0,NA,NA,1736,"PL",0,0,0
"8769",30,0,NA,NA,1737,"PL",0,0,0
"8770",30,0,NA,NA,1738,"PL",0,0,0
"8771",30,0,NA,NA,1739,"PL",0,0,0
"8772",30,0,NA,NA,1740,"PL",0,0,0
"8773",30,0,NA,NA,1741,"PL",0,0,0
"8774",30,0,NA,NA,1742,"PL",0,0,0
"8775",30,0,NA,NA,1743,"PL",0,0,0
"8776",30,0,NA,NA,1744,"PL",0,0,0
"8777",30,0,NA,NA,1745,"PL",0,0,0
"8778",30,0,NA,NA,1746,"PL",0,0,0
"8779",30,0,NA,NA,1747,"PL",0,0,0
"8780",30,0,NA,NA,1748,"PL",0,0,0
"8781",30,0,NA,NA,1749,"PL",0,0,0
"8782",30,4,NA,NA,1750,"PL",0,0,0
"8783",30,0,NA,NA,1751,"PL",0,0,0
"8784",30,0,NA,NA,1752,"PL",0,0,0
"8785",30,0,NA,NA,1753,"PL",0,0,0
"8786",30,0,NA,NA,1754,"PL",0,0,0
"8787",30,0,NA,NA,1755,"PL",0,0,0
"8788",30,0,NA,NA,1756,"PL",0,0,0
"8789",30,0,NA,NA,1757,"PL",0,0,0
"8790",30,0,NA,NA,1758,"PL",0,0,0
"8791",30,0,NA,NA,1759,"PL",0,0,0
"8792",30,0,NA,NA,1760,"PL",0,0,0
"8793",30,0,NA,NA,1761,"PL",0,0,0
"8794",30,0,NA,NA,1762,"PL",0,0,0
"8795",30,0,NA,NA,1763,"PL",0,0,0
"8796",30,0,NA,NA,1764,"PL",0,0,0
"8797",30,0,NA,NA,1765,"PL",0,0,0
"8798",30,3,NA,NA,1766,"PL",0,0,0
"8799",30,0,NA,NA,1767,"PL",0,0,0
"8800",30,0,NA,NA,1768,"PL",0,0,0
"8801",30,1,NA,NA,1769,"PL",0,0,0
"8802",30,0,NA,NA,1770,"PL",0,0,0
"8803",30,0,NA,NA,1771,"PL",0,0,0
"8804",30,7,NA,NA,1772,"PL",0,0,0
"8805",30,4,NA,NA,1773,"PL",0,0,0
"8806",30,5,NA,NA,1774,"PL",0,0,0
"8807",30,1,NA,NA,1775,"PL",0,0,0
"8808",30,1,NA,NA,1776,"PL",0,0,0
"8809",30,1,NA,NA,1777,"PL",0,0,0
"8810",30,7,NA,NA,1778,"PL",0,0,0
"8811",30,1,NA,NA,1779,"PL",0,0,0
"8812",30,3,NA,NA,1780,"PL",0,0,0
"8813",30,5,NA,NA,1781,"PL",0,0,0
"8814",30,6,NA,NA,1782,"PL",0,0,0
"8815",30,0,NA,NA,1783,"PL",0,0,0
"8816",30,0,NA,NA,1784,"PL",0,0,0
"8817",30,0,NA,NA,1785,"PL",0,0,0
"8818",30,1,NA,NA,1786,"PL",0,0,0
"8819",30,1,NA,NA,1787,"PL",0,0,0
"8820",30,0,NA,NA,1788,"PL",0,0,0
"8821",30,0,NA,NA,1789,"PL",0,0,0
"8822",30,7,NA,NA,1790,"PL",0,0,0
"8823",30,3,NA,NA,1791,"PL",0,0,0
"8824",30,2,NA,NA,1792,"PL",0,0,0
"8825",30,2,NA,NA,1793,"PL",0,0,0
"8826",30,1,NA,NA,1794,"PL",0,0,0
"8827",30,0,NA,NA,1795,"PL",0,0,0
"8828",30,0,NA,NA,1796,"PL",0,0,0
"8829",30,2,NA,NA,1797,"PL",0,0,0
"8830",30,0,NA,NA,1798,"PL",0,0,0
"8831",30,0,NA,NA,1799,"PL",0,0,0
"8832",35,0,NA,NA,1,"PL",0,0,0
"8833",35,5,NA,NA,2,"PL",0,0,0
"8834",35,0,NA,NA,3,"PL",0,0,0
"8835",35,0,NA,NA,4,"PL",0,0,0
"8836",35,0,NA,NA,5,"PL",0,0,0
"8837",35,0,NA,NA,6,"PL",0,0,0
"8838",35,0,NA,NA,7,"PL",0,0,0
"8839",35,0,NA,NA,8,"PL",0,0,0
"8840",35,0,NA,NA,9,"PL",0,0,0
"8841",35,5,NA,NA,10,"PL",0,0,0
"8842",35,0,NA,NA,11,"PL",0,0,0
"8843",35,0,NA,NA,12,"PL",0,0,0
"8844",35,0,NA,NA,13,"PL",0,0,0
"8845",35,5,NA,NA,14,"PL",0,0,0
"8846",35,0,NA,"nod",15,"PL",0,1,0
"8847",35,0,NA,NA,16,"PL",0,0,0
"8848",35,0,NA,NA,17,"PL",0,0,0
"8849",35,0,NA,NA,18,"PL",0,0,0
"8850",35,0,NA,NA,19,"PL",0,0,0
"8851",35,6,NA,NA,20,"PL",0,0,0
"8852",35,0,NA,NA,21,"PL",0,0,0
"8853",35,9,NA,NA,22,"PL",0,0,0
"8854",35,0,NA,NA,23,"PL",0,0,0
"8855",35,0,NA,NA,24,"PL",0,0,0
"8856",35,0,NA,NA,25,"PL",0,0,0
"8857",35,2,NA,NA,26,"PL",0,0,0
"8858",35,0,NA,NA,27,"PL",0,0,0
"8859",35,1,NA,NA,28,"PL",0,0,0
"8860",35,0,NA,NA,29,"PL",0,0,0
"8861",35,0,NA,NA,30,"PL",0,0,0
"8862",35,0,NA,NA,31,"PL",0,0,0
"8863",35,0,NA,NA,32,"PL",0,0,0
"8864",35,0,NA,NA,33,"PL",0,0,0
"8865",35,0,NA,NA,34,"PL",0,0,0
"8866",35,0,NA,NA,35,"PL",0,0,0
"8867",35,0,NA,NA,36,"PL",0,0,0
"8868",35,0,NA,NA,37,"PL",0,0,0
"8869",35,0,NA,"nod",38,"PL",0,1,0
