"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"2125",132,0,NA,NA,304,"PL",0,0
"2126",132,2,NA,"point",305,"PL",0,1
"2127",132,0,NA,NA,306,"PL",0,0
"2128",132,3,NA,"point",307,"PL",0,1
"2129",132,0,NA,NA,308,"PL",0,0
"2130",132,1,NA,NA,309,"PL",0,0
"2131",132,1,NA,NA,310,"PL",0,0
"2132",132,1,NA,NA,311,"PL",0,0
"2133",132,1,NA,NA,312,"PL",0,0
"2134",132,1,NA,NA,313,"PL",0,0
"2135",132,6,NA,NA,314,"PL",0,0
"2136",132,2,NA,NA,315,"PL",0,0
"2137",132,1,NA,NA,316,"PL",0,0
"2138",132,4,NA,NA,317,"PL",0,0
"2139",132,5,NA,NA,318,"PL",0,0
"2140",132,1,NA,NA,319,"PL",0,0
"2141",132,1,NA,NA,320,"PL",0,0
"2142",132,6,NA,NA,321,"PL",0,0
"2143",132,1,NA,NA,322,"PL",0,0
"2144",132,1,NA,NA,323,"PL",0,0
"2145",132,3,NA,NA,324,"PL",0,0
"2146",132,1,NA,NA,325,"PL",0,0
"2147",132,10,NA,NA,326,"PL",0,0
"2148",132,1,NA,NA,327,"PL",0,0
"2149",132,1,NA,NA,328,"PL",0,0
"2150",132,2,NA,NA,329,"PL",0,0
"2151",132,3,NA,NA,330,"PL",0,0
"2152",132,3,NA,"point",331,"PL",0,1
"2153",132,1,NA,NA,332,"PL",0,0
"2154",132,0,NA,NA,333,"PL",0,0
"2155",132,0,NA,NA,334,"PL",0,0
"2156",132,1,NA,NA,335,"PL",0,0
"2157",132,0,NA,NA,336,"PL",0,0
"2158",132,0,NA,NA,337,"PL",0,0
"2159",132,0,NA,NA,338,"PL",0,0
"2160",132,1,NA,NA,339,"PL",0,0
"2161",132,1,NA,NA,340,"PL",0,0
"2162",132,0,NA,NA,341,"PL",0,0
"2163",132,6,NA,"point",342,"PL",0,1
"2164",132,0,NA,NA,343,"PL",0,0
"2165",132,1,NA,NA,344,"PL",0,0
"2166",132,0,NA,NA,345,"PL",0,0
"2167",132,0,NA,NA,346,"PL",0,0
"2168",132,0,NA,NA,347,"PL",0,0
"2169",132,1,NA,NA,348,"PL",0,0
"2170",132,2,NA,NA,349,"PL",0,0
"2171",132,0,NA,NA,350,"PL",0,0
"2172",132,0,NA,"palm",351,"PL",0,1
"2173",132,5,NA,"palm~ - come",352,"PL",0,1
"2174",132,0,NA,NA,353,"PL",0,0
"2175",132,0,NA,NA,354,"PL",0,0
"2176",132,6,NA,"palm - point",355,"PL",0,1
"2177",132,0,NA,NA,356,"PL",0,0
"2178",132,0,NA,NA,357,"PL",0,0
"2179",132,6,NA,"point",358,"PL",0,1
"2180",132,1,NA,NA,359,"PL",0,0
"2181",132,1,NA,NA,360,"PL",0,0
"2182",132,1,NA,NA,361,"PL",0,0
"2183",132,1,NA,NA,362,"PL",0,0
"2184",132,1,NA,NA,363,"PL",0,0
"2185",132,1,NA,NA,364,"PL",0,0
"2186",132,6,NA,NA,365,"PL",0,0
"2187",132,2,NA,NA,366,"PL",0,0
"2188",132,1,NA,NA,367,"PL",0,0
"2189",132,1,NA,NA,368,"PL",0,0
"2190",132,2,NA,NA,369,"PL",0,0
"2191",132,5,NA,NA,370,"PL",0,0
"2192",132,3,NA,NA,371,"PL",0,0
"2193",132,4,1,NA,372,"PL",0,0
"2194",132,0,NA,NA,373,"PL",0,0
"2195",132,3,1,NA,374,"PL",0,0
"2196",132,0,NA,NA,375,"PL",0,0
"2197",132,1,1,NA,376,"PL",0,0
"2198",132,1,NA,NA,377,"PL",0,0
"2199",132,0,NA,NA,378,"PL",0,0
"2200",132,4,1,NA,379,"PL",0,0
"2201",132,0,NA,NA,380,"PL",0,0
"2202",132,0,NA,NA,381,"PL",0,0
"2203",132,1,1,NA,382,"PL",0,0
"2204",132,0,NA,NA,383,"PL",0,0
"2205",132,7,1,"shake - flip",384,"PL",0,1
"2206",132,0,NA,NA,385,"PL",0,0
"2207",132,0,NA,NA,386,"PL",0,0
"2208",132,3,NA,NA,387,"PL",0,0
"2209",132,0,NA,NA,388,"PL",0,0
"2210",132,1,NA,"palm",389,"PL",0,1
"2211",132,0,NA,NA,390,"PL",0,0
"2212",132,0,NA,NA,391,"PL",0,0
"2213",132,0,NA,NA,392,"PL",0,0
"2214",132,0,NA,NA,393,"PL",0,0
"2215",132,0,NA,NA,394,"PL",0,0
"2216",132,0,NA,NA,395,"PL",0,0
"2217",132,0,NA,NA,396,"PL",0,0
"2218",132,0,NA,NA,397,"PL",0,0
"2219",132,0,NA,NA,398,"PL",0,0
"2220",132,0,NA,NA,399,"PL",0,0
"2221",132,0,NA,NA,400,"PL",0,0
"2222",132,0,NA,NA,401,"PL",0,0
"2223",132,0,NA,NA,402,"PL",0,0
"2224",132,0,NA,NA,403,"PL",0,0
"2225",132,0,NA,NA,404,"PL",0,0
"2226",132,1,NA,NA,405,"PL",0,0
"2227",132,2,NA,NA,406,"PL",0,0
"2228",132,0,NA,NA,407,"PL",0,0
"2229",132,0,NA,NA,408,"PL",0,0
"2230",132,0,NA,NA,409,"PL",0,0
"2231",132,0,NA,NA,410,"PL",0,0
"2232",132,4,1,NA,411,"PL",0,0
"2233",132,0,NA,NA,412,"PL",0,0
"2234",132,0,NA,NA,413,"PL",0,0
"2235",132,9,1,NA,414,"PL",0,0
"2236",132,0,NA,NA,415,"PL",0,0
"2237",132,1,1,NA,416,"PL",0,0
"2238",132,0,NA,NA,417,"PL",0,0
"2239",132,2,1,NA,418,"PL",0,0
"2240",132,0,NA,NA,419,"PL",0,0
"2241",132,1,1,NA,420,"PL",0,0
"2242",132,8,1,NA,421,"PL",0,0
"2243",132,0,NA,NA,422,"PL",0,0
"2244",132,1,1,NA,423,"PL",0,0
"2245",132,0,NA,NA,424,"PL",0,0
"2246",132,5,1,NA,425,"PL",0,0
"2247",132,4,1,NA,426,"PL",0,0
"2248",132,0,NA,NA,427,"PL",0,0
"2249",132,0,NA,NA,428,"PL",0,0
"2250",132,1,1,NA,429,"PL",0,0
"2251",132,2,1,NA,430,"PL",0,0
"2252",132,0,NA,NA,431,"PL",0,0
"2253",132,6,1,NA,432,"PL",0,0
"2254",132,0,NA,NA,433,"PL",0,0
"2255",132,1,1,NA,434,"PL",0,0
"2256",132,0,NA,NA,435,"PL",0,0
"2257",132,1,1,NA,436,"PL",0,0
"2258",132,0,NA,NA,437,"PL",0,0
"2259",132,0,NA,NA,438,"PL",0,0
"2260",132,3,1,NA,439,"PL",0,0
"2261",132,3,NA,NA,440,"PL",0,0
"2262",132,0,NA,NA,441,"PL",0,0
"2263",132,1,NA,NA,442,"PL",0,0
"2264",132,0,NA,NA,443,"PL",0,0
"2265",132,0,NA,NA,444,"PL",0,0
"2266",132,1,NA,NA,445,"PL",0,0
"2267",132,2,NA,NA,446,"PL",0,0
"2268",132,3,NA,NA,447,"PL",0,0
"2269",132,0,NA,NA,448,"PL",0,0
"2270",132,1,NA,NA,449,"PL",0,0
"2271",132,0,NA,NA,450,"PL",0,0
"2272",132,0,NA,NA,451,"PL",0,0
"2273",132,2,NA,NA,452,"PL",0,0
"2274",132,0,NA,NA,453,"PL",0,0
"2275",132,2,NA,NA,454,"PL",0,0
"2276",132,0,NA,NA,455,"PL",0,0
"2277",132,1,NA,NA,456,"PL",0,0
"2278",132,0,NA,NA,457,"PL",0,0
"2279",132,0,NA,NA,458,"PL",0,0
"2280",132,0,NA,NA,459,"PL",0,0
"2281",132,1,NA,NA,460,"PL",0,0
"2282",132,0,NA,NA,461,"PL",0,0
"2283",132,0,NA,NA,462,"PL",0,0
"2284",132,0,NA,NA,463,"PL",0,0
"2285",132,0,NA,NA,464,"PL",0,0
"2286",132,0,NA,NA,465,"PL",0,0
"2287",132,0,NA,NA,466,"PL",0,0
"2288",132,3,NA,NA,467,"PL",0,0
"2289",132,3,NA,NA,468,"PL",0,0
"2290",132,6,NA,NA,469,"PL",0,0
"2291",132,6,NA,NA,470,"PL",0,0
"2292",132,0,NA,NA,471,"PL",0,0
"2293",132,3,1,NA,472,"PL",0,0
"2294",132,0,NA,NA,473,"PL",0,0
"2295",132,1,NA,NA,474,"PL",0,0
"2296",132,0,NA,NA,475,"PL",0,0
"2297",132,0,NA,NA,476,"PL",0,0
"2298",132,6,1,NA,477,"PL",0,0
"2299",132,0,NA,NA,478,"PL",0,0
"2300",132,1,1,NA,479,"PL",0,0
"2301",132,3,NA,NA,480,"PL",0,0
"2302",132,5,NA,NA,481,"PL",0,0
"2303",132,0,NA,NA,482,"PL",0,0
"2304",132,1,1,NA,483,"PL",0,0
"2305",132,0,NA,NA,484,"PL",0,0
"2306",132,0,NA,NA,485,"PL",0,0
"2307",132,4,1,NA,486,"PL",0,0
"2308",132,0,NA,NA,487,"PL",0,0
"2309",132,0,NA,NA,488,"PL",0,0
"2310",132,0,NA,NA,489,"PL",0,0
"2311",132,0,NA,NA,490,"PL",0,0
"2312",132,0,NA,NA,491,"PL",0,0
"2313",132,4,1,NA,492,"PL",0,0
"2314",132,0,NA,NA,493,"PL",0,0
"2315",132,1,1,NA,494,"PL",0,0
"2316",132,0,NA,NA,495,"PL",0,0
"2317",132,0,NA,NA,496,"PL",0,0
"2318",132,0,NA,NA,497,"PL",0,0
"2319",132,1,1,NA,498,"PL",0,0
"2320",132,0,NA,NA,499,"PL",0,0
"2321",132,1,NA,NA,500,"PL",0,0
"2322",132,0,NA,NA,501,"PL",0,0
"2323",132,1,1,NA,502,"PL",0,0
"2324",132,0,NA,NA,503,"PL",0,0
"2325",132,8,1,NA,504,"PL",0,0
"2326",132,0,NA,NA,505,"PL",0,0
"2327",132,5,1,NA,506,"PL",0,0
"2328",132,0,NA,NA,507,"PL",0,0
"2329",132,1,1,NA,508,"PL",0,0
"2330",132,0,NA,NA,509,"PL",0,0
"2331",132,0,NA,NA,510,"PL",0,0
"2332",132,2,1,NA,511,"PL",0,0
"2333",132,0,NA,NA,512,"PL",0,0
"2334",132,1,1,NA,513,"PL",0,0
"2335",132,0,NA,NA,514,"PL",0,0
"2336",132,0,NA,NA,515,"PL",0,0
"2337",132,1,1,NA,516,"PL",0,0
"2338",132,0,NA,NA,517,"PL",0,0
"2339",132,10,1,NA,518,"PL",0,0
"2340",132,9,1,NA,519,"PL",0,0
"2341",132,6,1,NA,520,"PL",0,0
"2342",132,0,NA,NA,521,"PL",0,0
"2343",132,0,NA,NA,522,"PL",0,0
"2344",132,2,1,NA,523,"PL",0,0
"2345",132,5,1,NA,524,"PL",0,0
"2346",132,0,NA,NA,525,"PL",0,0
"2347",132,1,1,NA,526,"PL",0,0
"2348",132,5,1,NA,527,"PL",0,0
"2349",132,0,NA,NA,528,"PL",0,0
"2350",132,0,NA,NA,529,"PL",0,0
"2351",132,4,1,NA,530,"PL",0,0
"2352",132,0,NA,NA,531,"PL",0,0
"2353",132,0,NA,NA,532,"PL",0,0
"2354",132,1,NA,NA,533,"PL",0,0
"2355",132,0,NA,NA,534,"PL",0,0
"2356",132,5,1,NA,535,"PL",0,0
"2357",132,1,NA,NA,536,"PL",0,0
"2358",132,0,NA,NA,537,"PL",0,0
"2359",132,1,1,NA,538,"PL",0,0
"2360",132,0,NA,NA,539,"PL",0,0
"2361",132,1,1,NA,540,"PL",0,0
"2362",132,0,NA,NA,541,"PL",0,0
"2363",132,0,NA,NA,542,"PL",0,0
"2364",132,1,NA,NA,543,"PL",0,0
"2365",132,1,NA,NA,544,"PL",0,0
"2366",132,1,NA,NA,545,"PL",0,0
"2367",132,0,NA,NA,546,"PL",0,0
"2368",132,1,NA,NA,547,"PL",0,0
"2369",132,2,1,NA,548,"PL",0,0
"2370",132,1,1,NA,549,"PL",0,0
"2371",132,0,NA,NA,550,"PL",0,0
"2372",132,4,1,NA,551,"PL",0,0
"2373",132,0,NA,NA,552,"PL",0,0
"2374",132,0,NA,NA,553,"PL",0,0
"2375",132,4,NA,NA,554,"PL",0,0
"2376",132,0,NA,NA,555,"PL",0,0
"2377",132,3,1,NA,556,"PL",0,0
"2378",132,3,1,NA,557,"PL",0,0
"2379",132,3,1,NA,558,"PL",0,0
"2380",132,0,NA,NA,559,"PL",0,0
"2381",132,0,NA,NA,560,"PL",0,0
"2382",132,1,NA,NA,561,"PL",0,0
"2383",132,0,NA,NA,562,"PL",0,0
"2384",132,7,NA,NA,563,"PL",0,0
"2385",132,0,NA,NA,564,"PL",0,0
"2386",132,2,NA,NA,565,"PL",0,0
"2387",132,1,NA,NA,566,"PL",0,0
"2388",132,0,NA,NA,567,"PL",0,0
"2389",132,2,NA,NA,568,"PL",0,0
"2390",132,0,NA,NA,569,"PL",0,0
"2391",132,0,NA,"nod",570,"PL",0,1
"2392",132,0,NA,NA,571,"PL",0,0
"2393",132,1,NA,NA,572,"PL",0,0
"2394",132,0,NA,NA,573,"PL",0,0
"2395",132,0,NA,NA,574,"PL",0,0
"2396",132,0,NA,NA,575,"PL",0,0
"2397",132,0,NA,NA,576,"PL",0,0
"2398",132,0,NA,NA,577,"PL",0,0
"2399",132,0,NA,NA,578,"PL",0,0
"2400",132,0,NA,NA,579,"PL",0,0
"2401",132,0,NA,NA,580,"PL",0,0
"2402",132,0,NA,NA,581,"PL",0,0
"2403",132,1,NA,NA,582,"PL",0,0
"2404",132,0,NA,NA,583,"PL",0,0
"2405",132,0,NA,NA,584,"PL",0,0
"2406",132,0,NA,NA,585,"PL",0,0
"2407",132,3,NA,NA,586,"PL",0,0
"2408",132,2,NA,NA,587,"PL",0,0
"2409",132,0,NA,NA,588,"PL",0,0
"2410",132,2,NA,"hold",589,"PL",0,1
"2411",132,3,NA,"hold~",590,"PL",0,1
"2412",132,2,NA,"hold~",591,"PL",0,1
"2413",132,0,NA,NA,592,"PL",0,0
"2414",132,0,NA,NA,593,"PL",0,0
"2415",132,2,NA,NA,594,"PL",0,0
"2416",132,0,NA,NA,595,"PL",0,0
"2417",132,0,NA,NA,596,"PL",0,0
"2418",132,0,NA,NA,597,"PL",0,0
"2419",132,0,NA,NA,598,"PL",0,0
"2420",132,0,NA,NA,599,"PL",0,0
"2421",132,6,NA,NA,600,"PL",0,0
"2422",132,0,NA,NA,601,"PL",0,0
"2423",132,0,NA,NA,602,"PL",0,0
"2424",132,0,NA,NA,603,"PL",0,0
"2425",132,1,NA,NA,604,"PL",0,0
"2426",132,0,NA,NA,605,"PL",0,0
"2427",132,0,NA,NA,606,"PL",0,0
"2428",132,0,NA,NA,607,"PL",0,0
"2429",132,0,NA,NA,608,"PL",0,0
"2430",132,1,NA,NA,609,"PL",0,0
"2431",132,0,NA,NA,610,"PL",0,0
"2432",132,0,NA,NA,611,"PL",0,0
"2433",132,2,NA,NA,612,"PL",0,0
"2434",132,0,NA,NA,613,"PL",0,0
"2435",132,2,NA,NA,614,"PL",0,0
"2436",132,0,NA,NA,615,"PL",0,0
"2437",132,2,NA,NA,616,"PL",0,0
"2438",132,0,NA,NA,617,"PL",0,0
"2439",132,2,NA,NA,618,"PL",0,0
"2440",132,0,NA,NA,619,"PL",0,0
"2441",132,2,NA,NA,620,"PL",0,0
"2442",132,3,NA,NA,621,"PL",0,0
"2443",132,0,NA,NA,622,"PL",0,0
"2444",132,3,NA,NA,623,"PL",0,0
"2445",132,0,NA,NA,624,"PL",0,0
"2446",132,0,NA,NA,625,"PL",0,0
"2447",132,1,NA,NA,626,"PL",0,0
"2448",132,0,NA,NA,627,"PL",0,0
"2449",132,0,NA,NA,628,"PL",0,0
"2450",132,0,NA,NA,629,"PL",0,0
"2451",132,0,NA,NA,630,"PL",0,0
"2452",132,0,NA,NA,631,"PL",0,0
"2453",132,0,NA,NA,632,"PL",0,0
"2454",132,0,NA,NA,633,"PL",0,0
"2455",132,0,NA,NA,634,"PL",0,0
"2456",132,0,NA,NA,635,"PL",0,0
"2457",132,0,NA,NA,636,"PL",0,0
"2458",132,0,NA,NA,637,"PL",0,0
"2459",132,0,NA,NA,638,"PL",0,0
"2460",132,0,NA,NA,639,"PL",0,0
"2461",132,0,NA,NA,640,"PL",0,0
"2462",132,0,NA,NA,641,"PL",0,0
"2463",132,0,NA,NA,642,"PL",0,0
"2464",132,1,NA,NA,643,"PL",0,0
"2465",132,6,NA,NA,644,"PL",0,0
"2466",132,0,NA,NA,645,"PL",0,0
"2467",132,1,NA,NA,646,"PL",0,0
"2468",132,0,NA,NA,647,"PL",0,0
"2469",132,1,NA,NA,648,"PL",0,0
"2470",132,0,NA,NA,649,"PL",0,0
"2471",132,1,NA,NA,650,"PL",0,0
"2472",132,0,NA,NA,651,"PL",0,0
"2473",132,0,NA,NA,652,"PL",0,0
"2474",132,0,NA,NA,653,"PL",0,0
"2475",132,4,NA,NA,654,"PL",0,0
"2476",132,0,NA,NA,655,"PL",0,0
"2477",132,0,NA,NA,656,"PL",0,0
"2478",132,2,NA,NA,657,"PL",0,0
"2479",132,0,NA,NA,658,"PL",0,0
"2480",132,1,NA,NA,659,"PL",0,0
"2481",132,0,NA,NA,660,"PL",0,0
"2482",132,1,NA,NA,661,"PL",0,0
"2483",132,6,NA,NA,662,"PL",0,0
"2484",132,0,NA,NA,663,"PL",0,0
"2485",132,0,NA,NA,664,"PL",0,0
"2486",132,1,NA,NA,665,"PL",0,0
"2487",132,0,NA,NA,666,"PL",0,0
"2488",132,2,NA,NA,667,"PL",0,0
"2489",132,1,NA,NA,668,"PL",0,0
"2490",132,0,NA,NA,669,"PL",0,0
"2491",132,1,NA,NA,670,"PL",0,0
"2492",132,0,NA,NA,671,"PL",0,0
"2493",132,0,NA,NA,672,"PL",0,0
"2494",132,0,NA,NA,673,"PL",0,0
"2495",132,0,NA,NA,674,"PL",0,0
"2496",132,0,NA,NA,675,"PL",0,0
"2497",132,0,NA,NA,676,"PL",0,0
"2498",132,0,NA,NA,677,"PL",0,0
"2499",132,0,NA,NA,678,"PL",0,0
"2500",132,0,NA,NA,679,"PL",0,0
"2501",132,0,NA,"point",680,"PL",0,1
"2502",132,0,NA,NA,681,"PL",0,0
"2503",132,0,NA,NA,682,"PL",0,0
"2504",132,0,NA,NA,683,"PL",0,0
"2505",132,0,NA,NA,684,"PL",0,0
"2506",132,2,NA,NA,685,"PL",0,0
"2507",132,0,NA,NA,686,"PL",0,0
"2508",132,0,NA,NA,687,"PL",0,0
"2509",132,0,NA,NA,688,"PL",0,0
"2510",132,0,NA,NA,689,"PL",0,0
"2511",132,0,NA,NA,690,"PL",0,0
"2512",132,0,NA,NA,691,"PL",0,0
"2513",132,0,NA,NA,692,"PL",0,0
"2514",132,0,NA,NA,693,"PL",0,0
"2515",132,3,NA,NA,694,"PL",0,0
"2516",132,0,NA,NA,695,"PL",0,0
"2517",132,1,NA,NA,696,"PL",0,0
"2518",132,0,NA,NA,697,"PL",0,0
"2519",132,0,NA,NA,698,"PL",0,0
"2520",132,2,NA,NA,699,"PL",0,0
"2521",132,0,NA,NA,700,"PL",0,0
"2522",132,1,NA,NA,701,"PL",0,0
"2523",132,6,NA,NA,702,"PL",0,0
"2524",132,0,NA,NA,703,"PL",0,0
"2525",132,1,NA,NA,704,"PL",0,0
"2526",132,0,NA,NA,705,"PL",0,0
"2527",132,4,NA,NA,706,"PL",0,0
"2528",132,0,NA,NA,707,"PL",0,0
"2529",132,1,NA,NA,708,"PL",0,0
"2530",132,0,NA,NA,709,"PL",0,0
"2531",132,0,NA,NA,710,"PL",0,0
"2532",132,0,NA,NA,711,"PL",0,0
"2533",132,0,NA,NA,712,"PL",0,0
"2534",132,0,NA,NA,713,"PL",0,0
"2535",132,0,NA,NA,714,"PL",0,0
"2536",132,0,NA,NA,715,"PL",0,0
"2537",132,0,NA,NA,716,"PL",0,0
"2538",132,0,NA,NA,717,"PL",0,0
"2539",132,0,NA,NA,718,"PL",0,0
"2540",132,0,NA,NA,719,"PL",0,0
"2541",132,0,NA,NA,720,"PL",0,0
"2542",132,0,NA,NA,721,"PL",0,0
"2543",132,0,NA,NA,722,"PL",0,0
"2544",132,0,NA,NA,723,"PL",0,0
"2545",132,0,NA,NA,724,"PL",0,0
"2546",132,1,NA,NA,725,"PL",0,0
"2547",132,0,NA,NA,726,"PL",0,0
"2548",132,0,NA,NA,727,"PL",0,0
"2549",132,0,NA,NA,728,"PL",0,0
"2550",132,0,NA,NA,729,"PL",0,0
"2551",132,0,NA,NA,730,"PL",0,0
"2552",132,1,NA,NA,731,"PL",0,0
"2553",132,4,NA,NA,732,"PL",0,0
"2554",132,0,NA,NA,733,"PL",0,0
"2555",132,1,NA,NA,734,"PL",0,0
"2556",132,0,NA,NA,735,"PL",0,0
"2557",132,0,NA,NA,736,"PL",0,0
"2558",132,0,NA,NA,737,"PL",0,0
"2559",132,3,NA,NA,738,"PL",0,0
"2560",132,0,NA,NA,739,"PL",0,0
"2561",132,0,NA,"nod",740,"PL",0,1
"2562",132,0,NA,NA,741,"PL",0,0
"2563",132,0,NA,NA,742,"PL",0,0
"2564",132,0,NA,NA,743,"PL",0,0
"2565",132,0,NA,NA,744,"PL",0,0
"2566",132,0,NA,NA,745,"PL",0,0
"2567",132,0,NA,NA,746,"PL",0,0
"2568",132,0,NA,NA,747,"PL",0,0
"2569",132,0,NA,NA,748,"PL",0,0
"2570",132,0,NA,NA,749,"PL",0,0
"2571",132,0,NA,NA,750,"PL",0,0
"2572",132,0,NA,NA,751,"PL",0,0
"2573",132,1,1,NA,752,"PL",0,0
"2574",132,0,NA,NA,753,"PL",0,0
"2575",132,0,NA,NA,754,"PL",0,0
"2576",132,0,NA,NA,755,"PL",0,0
"2577",132,0,NA,NA,756,"PL",0,0
"2578",132,0,NA,NA,757,"PL",0,0
"2579",132,0,NA,NA,758,"PL",0,0
"2580",132,0,NA,NA,759,"PL",0,0
"2581",132,0,NA,NA,760,"PL",0,0
"2582",132,0,NA,NA,761,"PL",0,0
"2583",132,0,NA,NA,762,"PL",0,0
"2584",132,0,NA,NA,763,"PL",0,0
"2585",132,0,NA,NA,764,"PL",0,0
"2586",132,0,NA,NA,765,"PL",0,0
"2587",132,0,NA,NA,766,"PL",0,0
"2588",132,0,NA,NA,767,"PL",0,0
"2589",132,0,NA,NA,768,"PL",0,0
"2590",132,1,NA,NA,769,"PL",0,0
"2591",132,0,NA,NA,770,"PL",0,0
"2592",132,0,NA,NA,771,"PL",0,0
"2593",132,0,NA,NA,772,"PL",0,0
"2594",132,0,NA,NA,773,"PL",0,0
"2595",132,0,NA,NA,774,"PL",0,0
"2596",132,0,NA,NA,775,"PL",0,0
"2597",132,0,NA,NA,776,"PL",0,0
"2598",132,0,NA,NA,777,"PL",0,0
"2599",132,0,NA,NA,778,"PL",0,0
"2600",132,0,NA,NA,779,"PL",0,0
"2601",132,0,NA,NA,780,"PL",0,0
"2602",132,5,NA,NA,781,"PL",0,0
"2603",132,0,NA,NA,782,"PL",0,0
"2604",132,4,1,NA,783,"PL",0,0
"2605",132,0,NA,NA,784,"PL",0,0
"2606",132,2,1,NA,785,"PL",0,0
"2607",132,0,NA,NA,786,"PL",0,0
"2608",132,0,NA,NA,787,"PL",0,0
"2609",132,1,NA,NA,788,"PL",0,0
"2610",132,3,1,NA,789,"PL",0,0
"2611",132,0,NA,NA,790,"PL",0,0
"2612",132,0,NA,NA,791,"PL",0,0
"2613",132,0,NA,NA,792,"PL",0,0
"2614",132,0,NA,NA,793,"PL",0,0
"2615",132,0,NA,NA,794,"PL",0,0
"2616",132,0,NA,NA,795,"PL",0,0
"2617",132,0,NA,NA,796,"PL",0,0
"2618",132,0,NA,NA,797,"PL",0,0
"2619",132,0,NA,NA,798,"PL",0,0
"2620",132,0,NA,NA,799,"PL",0,0
"2621",132,0,NA,NA,800,"PL",0,0
"2622",132,0,NA,NA,801,"PL",0,0
"2623",132,0,NA,NA,802,"PL",0,0
"2624",132,0,NA,NA,803,"PL",0,0
"2625",132,0,NA,NA,804,"PL",0,0
"2626",132,0,NA,NA,805,"PL",0,0
"2627",132,0,NA,NA,806,"PL",0,0
"2628",132,0,NA,NA,807,"PL",0,0
"2629",132,1,NA,NA,808,"PL",0,0
"2630",132,0,NA,NA,809,"PL",0,0
"2631",132,0,NA,NA,810,"PL",0,0
"2632",132,0,NA,NA,811,"PL",0,0
"2633",132,1,NA,NA,812,"PL",0,0
"2634",132,1,NA,NA,813,"PL",0,0
"2635",132,0,NA,NA,814,"PL",0,0
"2636",132,0,NA,NA,815,"PL",0,0
"2637",132,0,NA,NA,816,"PL",0,0
"2638",132,2,NA,NA,817,"PL",0,0
"2639",132,0,NA,NA,818,"PL",0,0
"2640",132,0,NA,NA,819,"PL",0,0
"2641",132,2,NA,NA,820,"PL",0,0
"2642",132,4,NA,NA,821,"PL",0,0
"2643",132,4,NA,NA,822,"PL",0,0
"2644",132,0,NA,NA,823,"PL",0,0
"2645",132,0,NA,NA,824,"PL",0,0
"2646",132,0,NA,NA,825,"PL",0,0
"2647",132,0,NA,NA,826,"PL",0,0
"2648",132,0,NA,NA,827,"PL",0,0
"2649",132,0,NA,NA,828,"PL",0,0
"2650",132,0,NA,NA,829,"PL",0,0
"2651",132,0,NA,NA,830,"PL",0,0
"2652",132,0,NA,"point",831,"PL",0,1
"2653",132,0,NA,NA,832,"PL",0,0
"2654",132,0,NA,NA,833,"PL",0,0
"2655",132,0,NA,NA,834,"PL",0,0
"2656",132,0,NA,NA,835,"PL",0,0
"2657",132,0,NA,NA,836,"PL",0,0
"2658",132,0,NA,NA,837,"PL",0,0
"2659",132,0,NA,NA,838,"PL",0,0
"2660",132,0,NA,NA,839,"PL",0,0
"2661",132,0,NA,NA,840,"PL",0,0
"2662",132,0,NA,NA,841,"PL",0,0
"2663",132,0,NA,NA,842,"PL",0,0
"2664",132,0,NA,NA,843,"PL",0,0
"2665",132,0,NA,NA,844,"PL",0,0
"2666",132,0,NA,NA,845,"PL",0,0
"2667",132,0,NA,NA,846,"PL",0,0
"2668",132,0,NA,NA,847,"PL",0,0
"2669",132,0,NA,NA,848,"PL",0,0
"2670",132,0,NA,NA,849,"PL",0,0
"2671",132,0,NA,NA,850,"PL",0,0
"2672",132,0,NA,NA,851,"PL",0,0
"2673",132,0,NA,NA,852,"PL",0,0
"2674",132,0,NA,NA,853,"PL",0,0
"2675",132,0,NA,"nod",854,"PL",0,1
"2676",132,0,NA,"point",855,"PL",0,1
"2677",132,0,NA,NA,856,"PL",0,0
"2678",132,0,NA,NA,857,"PL",0,0
"2679",132,0,NA,NA,858,"PL",0,0
"2680",132,0,NA,"nod",859,"PL",0,1
"2681",132,0,NA,NA,860,"PL",0,0
"2682",132,0,NA,NA,861,"PL",0,0
"2683",132,0,NA,NA,862,"PL",0,0
"2684",132,0,NA,NA,863,"PL",0,0
"2685",132,0,NA,NA,864,"PL",0,0
"2686",132,0,NA,NA,865,"PL",0,0
"2687",132,0,NA,NA,866,"PL",0,0
"2688",132,0,NA,NA,867,"PL",0,0
"2689",132,0,NA,NA,868,"PL",0,0
"2690",132,0,NA,NA,869,"PL",0,0
"2691",132,0,NA,NA,870,"PL",0,0
"2692",132,0,NA,NA,871,"PL",0,0
"2693",132,0,NA,NA,872,"PL",0,0
"2694",132,0,NA,NA,873,"PL",0,0
"2695",132,0,NA,NA,874,"PL",0,0
"2696",132,0,NA,NA,875,"PL",0,0
"2697",132,5,NA,"hold",876,"PL",0,1
"2698",132,0,NA,NA,877,"PL",0,0
"2699",132,0,NA,NA,878,"PL",0,0
"2700",132,0,NA,NA,879,"PL",0,0
"2701",132,0,NA,NA,880,"PL",0,0
"2702",132,0,NA,NA,881,"PL",0,0
"2703",132,0,NA,NA,882,"PL",0,0
"2704",132,0,NA,NA,883,"PL",0,0
"2705",132,0,NA,NA,884,"PL",0,0
"2706",132,0,NA,NA,885,"PL",0,0
