line,p_utts,p_form,participant_id,session,c_utts,c_form,c_gloss,c_pret,c_wpu,trans.id
1122,Look she's working on that strawberry and she likes it.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
1123,Hm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1124,NA,NA,117,7,I sit on this chair.,NA,NA,NA,5,117.07H.P3
1125,NA,NA,117,7,I sit on this chair.,NA,NA,NA,5,117.07H.P3
1126,Sure you can sit on that chair.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1127,Any chair you want.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1128,NA,NA,117,7,Close by you.,NA,NA,NA,3,117.07H.P3
1129,You want to sit close to me; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1130,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
1131,NA,NA,117,7,Like this.,NA,NA,NA,2,117.07H.P3
1132,Like that; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1133,Fine with me as long as you're sitting.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1134,NA,NA,117,7,I sit by you.,NA,NA,NA,4,117.07H.P3
1135,You're sitting by me.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1136,Careful; you don't fall Laura.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1137,Careful.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1138,Goodness.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1139,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
1140,Scare me half to death.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1141,NA,NA,117,7,Hey.,NA,NA,NA,1,117.07H.P3
1142,Ok; there you go.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1143,NA,NA,117,7,Hey.,NA,NA,NA,1,117.07H.P3
1144,Do you like the strawberry?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1145,Are you eating?,SIGN,117,7,NA,NA,NA,NA,0,117.07H.P3
1146,Mmm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1147,More?,SIGN,117,7,NA,NA,NA,NA,0,117.07H.P3
1148,Looks to me like Laura's eating them up.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1149,What do you want?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1150,What are you after?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1151,What do you see?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1152,You want  music?,SIGN,117,7,NA,NA,NA,NA,0,117.07H.P3
1153,Music?,SIGN~,117,7,NA,NA,NA,NA,0,117.07H.P3
1154,NA,NA,117,7,More strawberries.,NA,NA,NA,2,117.07H.P3
1155,I don't have anymore.,flip,117,7,NA,NA,NA,NA,0,117.07H.P3
1156,The rabbits in the garden ate the rest of them.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1157,Really; they did.,nod,117,7,NA,NA,NA,NA,0,117.07H.P3
1158,But you know what have in the refrigerator?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1159,Cherries.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1160,Would you like me to get you some cherries?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1161,NA,NA,117,7,No way.,NA,NA,NA,2,117.07H.P3
1162,No thank you.,shake,117,7,NA,NA,NA,NA,0,117.07H.P3
1163,NA,NA,117,7,Show you.,NA,NA,NA,2,117.07H.P3
1164,Show me.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1165,You're going to show me some --,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1166,Oh you know what Laura; I do have some strawberries from yesterday.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1167,But they're mixed with yogurt.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1168,Would you like them?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1169,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
1170,No?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1171,Ok.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1172,NA,NA,117,7,Show you in --,NA,NA,NA,4,117.07H.P3
1173,NA,NA,117,7,Show you.,NA,NA,NA,2,117.07H.P3
1174,See strawberries.,hold,117,7,NA,NA,NA,NA,0,117.07H.P3
1175,Are you sure?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1176,NA,NA,117,7,Show you in.,NA,NA,NA,3,117.07H.P3
1177,NA,NA,117,7,Uh; I want -- this.,$,NA,NA,5,117.07H.P3
1178,Hurry; hurry we are letting all the cold --,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1179,That's soup from yesterday.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1180,You want soup?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1181,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
1182,Alright.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1183,NA,NA,117,7,I like soup.,NA,NA,NA,3,117.07H.P3
1184,You do; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1185,NA,NA,117,7,I do; I do.,NA,NA,NA,4,117.07H.P3
1186,NA,NA,117,7,Oops.,NA,NA,NA,1,117.07H.P3
1187,NA,NA,117,7,Oh no.,NA,NA,NA,2,117.07H.P3
1188,NA,NA,117,7,What ###.,NA,NA,NA,2,117.07H.P3
1189,NA,NA,117,7,What here?,NA,NA,NA,2,117.07H.P3
1190,NA,NA,117,7,What's that in purse?,NA,NA,NA,4,117.07H.P3
1191,Laura no; that's Karyn's purse.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1192,I put it up there so you wouldn't get it.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1193,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
1194,NA,NA,117,7,I have two; two; two; two ###.,NA,NA,NA,7,117.07H.P3
1195,NA,NA,117,7,Where bowl?,NA,NA,NA,2,117.07H.P3
1196,NA,NA,117,7,I read it to you.,beat,emphasis,NA,5,117.07H.P3
1197,NA,NA,117,7,Marker on table.,NA,NA,NA,3,117.07H.P3
1198,There's a marker; yes.,NA,117,7,###,NA,NA,NA,1,117.07H.P3
1199,Should I go put it away right now?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1200,And Olivia's birthday card too.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1201,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
1202,### first please.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1203,NA,NA,117,7,I get one; one; one.,NA,NA,NA,5,117.07H.P3
1204,That's Karyn's stuff honey.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1205,Get off the table; Laura.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1206,NA,NA,117,7,This my movie.,point,movie,NA,3,117.07H.P3
1207,Laura!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1208,Sit down please.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1209,We don't get up on the table.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1210,You know that.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1211,You want your soup now?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1212,NA,NA,117,7,I sit by you?,NA,NA,NA,4,117.07H.P3
1213,It's a little hot now.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1214,Be careful.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1215,I'm going to get a bib on you before I eat.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1216,NA,NA,117,7,No like that soup.,point,soup,NA,4,117.07H.P3
1217,You don't like this soup?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1218,You told me you wanted this soup.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1219,NA,NA,117,7,No way.,NA,NA,NA,2,117.07H.P3
1220,You had it last night.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1221,Straighten your legs out honey.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1222,NA,NA,117,7,No way.,NA,NA,NA,2,117.07H.P3
1223,Would you like some crackers with it?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1224,Would you like some crackers with it; honey?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1225,NA,NA,117,7,Uh; show you.,NA,NA,NA,3,117.07H.P3
1226,Fishie crackers?,point,117,7,NA,NA,NA,NA,0,117.07H.P3
1227,NA,NA,117,7,NA,nod,yes,NA,0,117.07H.P3
1228,Ok.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1229,NA,NA,117,7,I ### fishies.,NA,NA,NA,3,117.07H.P3
1230,NA,hold,117,7,NA,NA,NA,NA,0,117.07H.P3
1231,NA,NA,117,7,Whoa.,NA,NA,NA,1,117.07H.P3
1232,NA,NA,117,7,Ow.,NA,NA,NA,1,117.07H.P3
1233,Would you like something to drink also?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1234,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
1235,What would you like; Laura?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1236,NA,NA,117,7,Juice!,NA,NA,NA,1,117.07H.P3
1237,How do you ask nicely?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1238,NA,NA,117,7,Please.,NA,NA,NA,1,117.07H.P3
1239,Juice please.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1240,I want juice please.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1241,NA,NA,117,7,I want juice please.,NA,NA,NA,4,117.07H.P3
1242,Sure Laura; I will be -- happy to get you some juice.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1243,Would you like the top on or the top off?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1244,NA,NA,117,7,Top on!,NA,NA,NA,2,117.07H.P3
1245,What Olivia?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1246,You want some water?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1247,Ok.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1248,Here you go; water for you.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1249,Laura; Laura how's your soup?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1250,NA,NA,117,7,Good.,NA,NA,NA,1,117.07H.P3
1251,Have you tried it?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1252,NA,NA,117,7,Yep -- no.,NA,NA,NA,3,117.07H.P3
1253,Alright.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1254,No?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1255,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
1256,No?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1257,I need to run the dishwasher; don't I?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1258,NA,NA,117,7,Hot.,NA,NA,NA,1,117.07H.P3
1259,Is the soup hot?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1260,NA,NA,117,7,NA,nod,yes,NA,0,117.07H.P3
1261,I think it should be alright.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1262,Is it alright?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1263,NA,NA,117,7,Yes.,nod,yes,NA,1,117.07H.P3
1264,Good.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1265,Olivia; would you like some soup too?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1266,Yes.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1267,Yes; yes; yes.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1268,It's hot.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1269,Mmm.,NA,117,7,Hey.,NA,NA,NA,1,117.07H.P3
1270,You like it?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1271,NA,NA,117,7,###,point,experimenter,NA,1,117.07H.P3
1272,Yum; yum.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1273,Want more?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1274,Do you want more?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1275,More?,SIGN,117,7,NA,NA,NA,NA,0,117.07H.P3
1276,Here you go.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1277,Mmm; yum; yum; yum.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1278,Mmm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1279,Want more?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1280,Show me more.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1281,More.,SIGN,117,7,NA,NA,NA,NA,0,117.07H.P3
1282,Want more?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1283,Water.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1284,Water.,SIGN,117,7,NA,NA,NA,NA,0,117.07H.P3
1285,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
1286,More soup.,SIGN,117,7,NA,NA,NA,NA,0,117.07H.P3
1287,Mmm; a noodle.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1288,Noodle for you.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1289,NA,NA,117,7,I pooping.,NA,NA,NA,2,117.07H.P3
1290,Oh!,Oh my,117,7,NA,NA,NA,NA,0,117.07H.P3
1291,At the table?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1292,NA,NA,117,7,NA,nod,yes,NA,0,117.07H.P3
1293,Would you like to go sit on your potty?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1294,NA,NA,117,7,No.,shake,no,NA,1,117.07H.P3
1295,No.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1296,NA,NA,117,7,I pooping.,NA,NA,NA,2,117.07H.P3
1297,I am pooping.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1298,NA,NA,117,7,I am pooping.,NA,NA,NA,3,117.07H.P3
1299,Let me know when you'd like a new diaper; Laura.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1300,Water.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1301,Water.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1302,NA,SIGN- point,117,7,NA,NA,NA,NA,0,117.07H.P3
1303,Water.,SIGN,117,7,NA,NA,NA,NA,0,117.07H.P3
1304,Water.,SIGN,117,7,NA,NA,NA,NA,0,117.07H.P3
1305,More soup.,SIGN,117,7,NA,NA,NA,NA,0,117.07H.P3
1306,You want to eat some more?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1307,Here you go.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1308,Mmm; you like that soup; huh?,NA,117,7,###,NA,NA,NA,1,117.07H.P3
1309,Shows you how much I know.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1310,I thought you wanted to take a nap two hours ago; Olivia.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1311,Here you are eating and going strong.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1312,MmHmm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1313,How you doing way over there; Laura?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1314,NA,NA,117,7,I -- I just ###.,NA,NA,NA,5,117.07H.P3
1315,NA,NA,117,7,Fish in my hand.,NA,NA,NA,4,117.07H.P3
1316,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
1317,NA,NA,117,7,### in my hand.,NA,NA,NA,4,117.07H.P3
1318,NA,NA,117,7,NA,hold,fish cracker,NA,0,117.07H.P3
1319,Yum; yum.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1320,Mmm; you like that soup; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1321,Mmm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1322,Mmm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1323,More?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1324,There you go.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1325,Mmm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1326,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
1327,Oop; I'm going to sneeze.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1328,Ooh; excuse me.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1329,NA,NA,117,7,Where are you?,NA,NA,NA,3,117.07H.P3
1330,I'm behind you.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1331,NA,NA,117,7,I found you.,NA,NA,NA,3,117.07H.P3
1332,You found me.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1333,NA,NA,117,7,Oh no.,NA,NA,NA,2,117.07H.P3
1334,NA,NA,117,7,Oh no!,NA,NA,NA,2,117.07H.P3
1335,NA,NA,117,7,Count them.,NA,NA,NA,2,117.07H.P3
1336,NA,NA,117,7,Oh no.,NA,NA,NA,2,117.07H.P3
1337,NA,NA,117,7,Count them.,NA,NA,NA,2,117.07H.P3
1338,How many crackers do you have?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1339,NA,NA,117,7,Three; four; five; six; seven; eight.,point- (X6),cracker1-cracker1-cracker2-cracker3-cracker4-cracker5,NA,6,117.07H.P3
1340,Ah; you want to feed yourself?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1341,Here you go.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1342,NA,hold,117,7,NA,NA,NA,NA,0,117.07H.P3
1343,Mmm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1344,Mmm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1345,Scoop it up.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1346,Here you go.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1347,That a girl.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1348,Good job.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1349,Here.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1350,Hold it like that.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1351,Scoop it up.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1352,Can you do it yourself?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1353,Scoop it up.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1354,I think I need to get some more soup for you in there.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1355,Here you go.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1356,Scoop it up.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1357,Nice.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1358,Nice scooping.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1359,Scoop it up.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1360,Mmm.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1361,Scoop it up.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1362,Scoop it up.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1363,Mmm; soup with carrots; and noodles; and celery and chicken.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1364,Mmm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1365,And all those things and broccoli in there too.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1366,###,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1367,Scoop.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1368,NA,NA,117,7,Can't poop.,NA,NA,NA,2,117.07H.P3
1369,What?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1370,NA,NA,117,7,Can't poop.,NA,NA,NA,2,117.07H.P3
1371,You can't poop?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1372,NA,NA,117,7,NA,shake,no,NA,0,117.07H.P3
1373,No?,shake,117,7,NA,NA,NA,NA,0,117.07H.P3
1374,NA,NA,117,7,Can't get poopie out.,NA,NA,NA,4,117.07H.P3
1375,Can't get poopie out.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1376,Hm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1377,NA,NA,117,7,### poopie.,NA,NA,NA,2,117.07H.P3
1378,I've never heard you talk about your poopie before.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1379,You must be doing it for Karyn and the videotape; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1380,NA,NA,117,7,Must be poopies stuck.,NA,NA,NA,4,117.07H.P3
1381,Must be poopies stuck; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1382,NA,NA,117,7,Must be poopie stuck.,NA,NA,NA,4,117.07H.P3
1383,NA,NA,117,7,Must be poopie stuck!,NA,NA,NA,4,117.07H.P3
1384,Maybe if you eat something; you can go Laura.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1385,NA,NA,117,7,I eat something.,NA,NA,NA,3,117.07H.P3
1386,NA,NA,117,7,Poopie.,NA,NA,NA,1,117.07H.P3
1387,NA,NA,117,7,You have poopie.,shake,no,NA,3,117.07H.P3
1388,Do I?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1389,Not right now.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1390,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
1391,Op!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1392,What are you doing?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1393,Are you all done?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1394,You cleaning up?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1395,NA,NA,117,7,I cleaning up.,shake,no,NA,3,117.07H.P3
1396,Are you cleaning up too?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1397,NA,NA,117,7,All done!,NA,NA,NA,2,117.07H.P3
1398,All done; Laura?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1399,Would you like to get down honey?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1400,NA,NA,117,7,I want play.,NA,NA,NA,3,117.07H.P3
1401,NA,NA,117,7,You wash me up.,NA,NA,NA,4,117.07H.P3
1402,You want to play after I wash you up?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1403,Alright let me wash you up.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1404,Nice job eating honey.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1405,Did you -- were you --,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1406,NA,NA,117,7,Ow.,NA,NA,NA,1,117.07H.P3
1407,I'm sorry; did I pull your hair?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1408,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
1409,Sorry.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1410,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
1411,Do you want any more of your juice?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1412,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
1413,No?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1414,No thank you.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1415,NA,NA,117,7,No thank you.,NA,NA,NA,3,117.07H.P3
1416,Alright.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1417,NA,NA,117,7,Don't change my poopie diaper.,shake,no,NA,5,117.07H.P3
1418,Don't change your poopie diaper?,shake,117,7,NA,NA,NA,NA,0,117.07H.P3
1419,NA,NA,117,7,No.,shake,no,NA,1,117.07H.P3
1420,Do you have a poopie now?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1421,NA,NA,117,7,No.,shake,no,NA,1,117.07H.P3
1422,No?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1423,Smells to me like you do.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1424,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
1425,###,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1426,Let me know when you're ready for a new diaper please.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1427,NA,NA,117,7,Right.,NA,NA,NA,1,117.07H.P3
1428,Right.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1429,Are you still eating?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1430,Yum; yum.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1431,Are you stirring yourself?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1432,Stirring it up?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1433,NA,NA,117,7,I want book in there.,NA,NA,NA,5,117.07H.P3
1434,NA,NA,117,7,I want book in there.,palm,schoolbag (w/ book),NA,5,117.07H.P3
1435,Out?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1436,You want to get out?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1437,Ok; let me get you cleaned up now.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1438,NA,NA,117,7,I want book in there.,NA,NA,NA,5,117.07H.P3
1439,NA,NA,117,7,I want book in there.,NA,NA,NA,5,117.07H.P3
1440,NA,NA,117,7,I want book in there.,NA,NA,NA,5,117.07H.P3
1441,NA,NA,117,7,I want book.,NA,NA,NA,3,117.07H.P3
1442,NA,NA,117,7,I found.,hold,pacifier,NA,2,117.07H.P3
1443,NA,NA,117,7,I -- I found this in Taryn's bag hiding on me.,hold,pacifier,NA,11,117.07H.P3
1444,It was hiding on you?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1445,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
1446,Oh that's Ok; we really don't need those things; do we Laura?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1447,NA,NA,117,7,Yes.,nod,yes,NA,1,117.07H.P3
1448,She could've kept it.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1449,NA,NA,117,7,She could even kept it.,NA,NA,NA,5,117.07H.P3
1450,She could've kept it.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1451,NA,NA,117,7,You ### kept it.,NA,NA,NA,4,117.07H.P3
1452,NA,NA,117,7,UhOh!,NA,NA,NA,1,117.07H.P3
1453,I'm working on it; Olivia.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1454,Getting you out.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1455,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
1456,NA,NA,117,7,UhOh!,hold,pacifier,NA,1,117.07H.P3
1457,NA,NA,117,7,I found it!,hold~,pacifier,NA,3,117.07H.P3
1458,NA,NA,117,7,You ###.,NA,NA,NA,2,117.07H.P3
1459,NA,NA,117,7,No you keep this at Mommy.,hold,pacifier,NA,6,117.07H.P3
1460,NA,NA,117,7,You house.,point,experimenter,NA,2,117.07H.P3
1461,I know sweetie.,$,117,7,I ###.,NA,NA,NA,2,117.07H.P3
1462,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
1463,There you go; sweetheart.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1464,All cleaned up Olivia.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1465,NA,NA,117,7,Mommy.,NA,NA,NA,1,117.07H.P3
1466,Op; I'll get that strawberry.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1467,There's one on the floor; huh.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1468,I'll get it.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1469,NA,NA,117,7,Hey!,NA,NA,NA,1,117.07H.P3
1470,I'm going to change you in a couple minutes; Laura.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
