"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"11767",46,1,0,NA,2023,"PL",0,0
"11768",46,0,0,NA,2024,"PL",0,0
"11769",46,0,0,NA,2025,"PL",0,0
"11770",46,0,0,NA,2026,"PL",0,0
"11771",46,0,0,NA,2027,"PL",0,0
"11772",46,0,0,NA,2028,"PL",0,0
"11773",46,0,0,NA,2029,"PL",0,0
"11774",46,0,0,NA,2030,"PL",0,0
"11775",46,0,0,NA,2031,"PL",0,0
"11776",46,0,0,NA,2032,"PL",0,0
"11777",46,1,0,NA,2033,"PL",0,0
"11778",46,0,0,NA,2034,"PL",0,0
"11779",46,0,0,NA,2035,"PL",0,0
"11780",46,2,0,NA,2036,"PL",0,0
"11781",46,0,0,NA,2037,"PL",0,0
"11782",46,0,0,NA,2038,"PL",0,0
"11783",46,0,0,"hold",2039,"PL",0,1
"11784",46,0,0,NA,2040,"PL",0,0
"11785",46,0,0,NA,2041,"PL",0,0
"11786",46,0,0,"hold",2042,"PL",0,1
"11787",46,2,0,NA,2043,"PL",0,0
"11788",46,0,0,NA,2044,"PL",0,0
"11789",46,0,0,NA,2045,"PL",0,0
"11790",46,1,0,NA,2046,"PL",0,0
"11791",46,0,0,NA,2047,"PL",0,0
"11792",46,0,0,NA,2048,"PL",0,0
"11793",46,0,0,NA,2049,"PL",0,0
"11794",46,0,0,NA,2050,"PL",0,0
"11795",46,0,0,NA,2051,"PL",0,0
"11796",46,0,0,NA,2052,"PL",0,0
"11797",46,0,0,NA,2053,"PL",0,0
"11798",46,1,0,NA,2054,"PL",0,0
"11799",46,1,0,NA,2055,"PL",0,0
"11800",46,0,0,NA,2056,"PL",0,0
"11801",46,0,0,NA,2057,"PL",0,0
"11802",46,0,0,NA,2058,"PL",0,0
"11803",46,0,0,NA,2059,"PL",0,0
"11804",46,2,0,NA,2060,"PL",0,0
"11805",46,1,0,NA,2061,"PL",0,0
"11806",46,1,0,NA,2062,"PL",0,0
"11807",46,1,0,NA,2063,"PL",0,0
"11808",46,0,0,NA,2064,"PL",0,0
"11809",46,0,0,NA,2065,"PL",0,0
"11810",46,0,0,NA,2066,"PL",0,0
"11811",46,1,0,NA,2067,"PL",0,0
"11812",46,0,0,NA,2068,"PL",0,0
"11813",46,0,0,NA,2069,"PL",0,0
"11814",46,0,0,"hold",2070,"PL",0,1
"11815",46,0,0,NA,2071,"PL",0,0
"11816",46,0,0,NA,2072,"PL",0,0
"11817",46,0,0,NA,2073,"PL",0,0
"11818",46,0,0,NA,2074,"PL",0,0
"11819",93,0,0,NA,1,"PL",0,0
"11820",93,1,0,NA,2,"PL",0,0
"11821",93,0,0,NA,3,"PL",0,0
"11822",93,0,0,NA,4,"PL",0,0
"11823",93,0,0,NA,5,"PL",0,0
"11824",93,1,0,NA,6,"PL",0,0
"11825",93,0,0,NA,7,"PL",0,0
"11826",93,0,0,NA,8,"PL",0,0
"11827",93,0,0,NA,9,"PL",0,0
"11828",93,0,0,NA,10,"PL",0,0
"11829",93,1,0,NA,11,"PL",0,0
"11830",93,0,0,NA,12,"PL",0,0
"11831",93,0,0,NA,13,"PL",0,0
"11832",93,2,0,NA,14,"PL",0,0
"11833",93,0,0,NA,15,"PL",0,0
"11834",93,0,0,NA,16,"PL",0,0
"11835",93,0,0,NA,17,"PL",0,0
"11836",93,0,0,NA,18,"PL",0,0
"11837",93,3,0,NA,19,"PL",0,0
"11838",93,9,0,NA,20,"PL",0,0
"11839",93,1,0,NA,21,"PL",0,0
"11840",93,8,0,NA,22,"PL",0,0
"11841",93,0,0,NA,23,"PL",0,0
"11842",93,0,0,NA,24,"PL",0,0
"11843",93,6,0,NA,25,"PL",0,0
"11844",93,6,0,NA,26,"PL",0,0
"11845",93,2,0,NA,27,"PL",0,0
"11846",93,5,0,NA,28,"PL",0,0
"11847",93,1,0,NA,29,"PL",0,0
"11848",93,1,0,NA,30,"PL",0,0
"11849",93,3,0,NA,31,"PL",0,0
"11850",93,3,0,NA,32,"PL",0,0
"11851",93,4,0,"hold",33,"PL",0,1
"11852",93,2,0,NA,34,"PL",0,0
"11853",93,2,0,NA,35,"PL",0,0
"11854",93,4,0,NA,36,"PL",0,0
"11855",93,6,0,NA,37,"PL",0,0
"11856",93,3,0,NA,38,"PL",0,0
"11857",93,7,0,NA,39,"PL",0,0
"11858",93,4,0,NA,40,"PL",0,0
"11859",93,1,0,NA,41,"PL",0,0
"11860",93,1,0,"hold",42,"PL",0,1
"11861",93,3,0,NA,43,"PL",0,0
"11862",93,3,0,NA,44,"PL",0,0
"11863",93,6,0,NA,45,"PL",0,0
"11864",93,1,0,NA,46,"PL",0,0
"11865",93,4,0,NA,47,"PL",0,0
"11866",93,0,0,NA,48,"PL",0,0
"11867",93,1,0,NA,49,"PL",0,0
"11868",93,1,0,NA,50,"PL",0,0
"11869",93,0,0,NA,51,"PL",0,0
"11870",93,0,0,NA,52,"PL",0,0
"11871",93,4,0,NA,53,"PL",0,0
"11872",93,7,0,NA,54,"PL",0,0
"11873",93,5,1,NA,55,"PL",0,0
"11874",93,1,0,NA,56,"PL",0,0
"11875",93,0,0,NA,57,"PL",0,0
"11876",93,0,0,NA,58,"PL",0,0
"11877",93,0,0,NA,59,"PL",0,0
"11878",93,4,1,NA,60,"PL",0,0
"11879",93,8,0,NA,61,"PL",0,0
"11880",93,4,0,NA,62,"PL",0,0
"11881",93,2,0,NA,63,"PL",0,0
"11882",93,3,0,NA,64,"PL",0,0
"11883",93,6,0,NA,65,"PL",0,0
"11884",93,3,0,NA,66,"PL",0,0
"11885",93,0,0,NA,67,"PL",0,0
"11886",93,0,0,NA,68,"PL",0,0
"11887",93,0,0,NA,69,"PL",0,0
"11888",93,1,0,NA,70,"PL",0,0
"11889",93,0,0,NA,71,"PL",0,0
"11890",93,0,0,NA,72,"PL",0,0
"11891",93,0,0,NA,73,"PL",0,0
"11892",93,1,0,NA,74,"PL",0,0
"11893",93,0,0,NA,75,"PL",0,0
"11894",93,3,0,NA,76,"PL",0,0
"11895",93,1,0,NA,77,"PL",0,0
"11896",93,1,0,NA,78,"PL",0,0
"11897",93,5,0,NA,79,"PL",0,0
"11898",93,2,0,NA,80,"PL",0,0
"11899",93,2,0,NA,81,"PL",0,0
"11900",93,9,0,NA,82,"PL",0,0
"11901",93,3,0,NA,83,"PL",0,0
"11902",93,6,0,NA,84,"PL",0,0
"11903",93,5,0,NA,85,"PL",0,0
"11904",93,1,0,NA,86,"PL",0,0
"11905",93,4,0,NA,87,"PL",0,0
"11906",93,3,0,NA,88,"PL",0,0
"11907",93,0,0,NA,89,"PL",0,0
"11908",93,1,0,NA,90,"PL",0,0
"11909",93,5,0,NA,91,"PL",0,0
"11910",93,2,0,NA,92,"PL",0,0
"11911",93,4,0,NA,93,"PL",0,0
"11912",93,4,0,NA,94,"PL",0,0
"11913",93,1,0,NA,95,"PL",0,0
"11914",93,1,0,NA,96,"PL",0,0
"11915",93,1,0,NA,97,"PL",0,0
"11916",93,1,0,NA,98,"PL",0,0
"11917",93,0,0,NA,99,"PL",0,0
"11918",93,1,0,NA,100,"PL",0,0
"11919",93,9,0,NA,101,"PL",0,0
"11920",93,3,0,NA,102,"PL",0,0
"11921",93,4,0,NA,103,"PL",0,0
"11922",93,4,0,NA,104,"PL",0,0
"11923",93,6,0,"point",105,"PL",0,1
"11924",93,7,0,NA,106,"PL",0,0
"11925",93,1,0,NA,107,"PL",0,0
"11926",93,3,0,NA,108,"PL",0,0
"11927",93,10,0,NA,109,"PL",0,0
"11928",93,2,0,NA,110,"PL",0,0
"11929",93,2,0,NA,111,"PL",0,0
"11930",93,4,0,NA,112,"PL",0,0
"11931",93,1,0,NA,113,"PL",0,0
"11932",93,3,0,NA,114,"PL",0,0
"11933",93,1,0,NA,115,"PL",0,0
"11934",93,1,0,NA,116,"PL",0,0
"11935",93,4,1,NA,117,"PL",0,0
"11936",93,2,1,NA,118,"PL",0,0
"11937",93,3,1,NA,119,"PL",0,0
"11938",93,3,1,NA,120,"PL",0,0
"11939",93,2,1,NA,121,"PL",0,0
"11940",93,9,1,NA,122,"PL",0,0
"11941",93,3,1,NA,123,"PL",0,0
"11942",93,7,1,NA,124,"PL",0,0
"11943",93,1,0,NA,125,"PL",0,0
"11944",93,2,0,NA,126,"PL",0,0
"11945",93,3,0,NA,127,"PL",0,0
"11946",93,3,0,NA,128,"PL",0,0
"11947",93,0,0,NA,129,"PL",0,0
"11948",93,4,0,NA,130,"PL",0,0
"11949",93,2,0,NA,131,"PL",0,0
"11950",93,4,0,NA,132,"PL",0,0
"11951",93,6,0,NA,133,"PL",0,0
"11952",93,1,0,NA,134,"PL",0,0
"11953",93,0,0,NA,135,"PL",0,0
"11954",93,5,0,NA,136,"PL",0,0
"11955",93,3,0,"iconic",137,"PL",1,1
"11956",93,1,0,NA,138,"PL",0,0
"11957",93,4,0,NA,139,"PL",0,0
"11958",93,6,0,NA,140,"PL",0,0
"11959",93,8,0,NA,141,"PL",0,0
"11960",93,11,0,NA,142,"PL",0,0
"11961",93,6,0,NA,143,"PL",0,0
"11962",93,6,0,NA,144,"PL",0,0
"11963",93,1,0,NA,145,"PL",0,0
"11964",93,5,0,NA,146,"PL",0,0
"11965",93,5,0,NA,147,"PL",0,0
"11966",93,1,0,NA,148,"PL",0,0
"11967",93,4,0,NA,149,"PL",0,0
"11968",93,1,0,NA,150,"PL",0,0
"11969",93,8,0,NA,151,"PL",0,0
"11970",93,3,0,NA,152,"PL",0,0
"11971",93,3,0,NA,153,"PL",0,0
"11972",93,5,0,NA,154,"PL",0,0
"11973",93,5,0,NA,155,"PL",0,0
"11974",93,3,0,NA,156,"PL",0,0
"11975",93,11,0,NA,157,"PL",0,0
"11976",93,2,0,NA,158,"PL",0,0
"11977",93,2,0,NA,159,"PL",0,0
"11978",93,2,0,NA,160,"PL",0,0
"11979",93,5,0,NA,161,"PL",0,0
"11980",93,5,0,NA,162,"PL",0,0
"11981",93,5,0,NA,163,"PL",0,0
"11982",93,2,0,NA,164,"PL",0,0
"11983",93,5,0,NA,165,"PL",0,0
"11984",93,4,0,NA,166,"PL",0,0
"11985",93,1,0,NA,167,"PL",0,0
"11986",93,12,0,NA,168,"PL",0,0
"11987",93,1,0,NA,169,"PL",0,0
"11988",93,7,0,NA,170,"PL",0,0
"11989",93,4,0,NA,171,"PL",0,0
"11990",93,13,0,NA,172,"PL",0,0
"11991",93,0,0,NA,173,"PL",0,0
"11992",93,0,0,NA,174,"PL",0,0
"11993",93,4,0,NA,175,"PL",0,0
"11994",93,8,0,NA,176,"PL",0,0
"11995",93,4,0,NA,177,"PL",0,0
"11996",93,3,0,NA,178,"PL",0,0
"11997",93,1,0,NA,179,"PL",0,0
"11998",93,3,0,NA,180,"PL",0,0
"11999",93,4,0,NA,181,"PL",0,0
"12000",93,1,0,NA,182,"PL",0,0
"12001",93,5,0,NA,183,"PL",0,0
"12002",93,3,0,NA,184,"PL",0,0
"12003",93,1,0,NA,185,"PL",0,0
"12004",93,3,0,NA,186,"PL",0,0
"12005",93,5,0,NA,187,"PL",0,0
"12006",93,2,0,NA,188,"PL",0,0
"12007",93,6,0,NA,189,"PL",0,0
"12008",93,5,0,NA,190,"PL",0,0
"12009",93,5,0,NA,191,"PL",0,0
"12010",93,5,0,NA,192,"PL",0,0
"12011",93,1,0,NA,193,"PL",0,0
"12012",93,1,0,NA,194,"PL",0,0
"12013",93,5,0,NA,195,"PL",0,0
"12014",93,1,0,NA,196,"PL",0,0
"12015",93,1,0,NA,197,"PL",0,0
"12016",93,3,0,NA,198,"PL",0,0
"12017",93,7,0,NA,199,"PL",0,0
"12018",93,3,0,NA,200,"PL",0,0
"12019",93,1,0,NA,201,"PL",0,0
"12020",93,1,0,NA,202,"PL",0,0
"12021",93,3,0,NA,203,"PL",0,0
"12022",93,1,0,NA,204,"PL",0,0
"12023",93,6,0,NA,205,"PL",0,0
"12024",93,1,0,NA,206,"PL",0,0
"12025",93,1,0,NA,207,"PL",0,0
"12026",93,3,0,NA,208,"PL",0,0
"12027",93,6,0,NA,209,"PL",0,0
"12028",93,4,0,NA,210,"PL",0,0
"12029",93,9,0,NA,211,"PL",0,0
"12030",93,7,0,NA,212,"PL",0,0
"12031",93,3,0,NA,213,"PL",0,0
"12032",93,8,0,NA,214,"PL",0,0
"12033",93,3,0,NA,215,"PL",0,0
"12034",93,1,0,NA,216,"PL",0,0
"12035",93,2,0,NA,217,"PL",0,0
"12036",93,4,0,NA,218,"PL",0,0
"12037",93,5,0,NA,219,"PL",0,0
"12038",93,1,0,NA,220,"PL",0,0
"12039",93,4,0,NA,221,"PL",0,0
"12040",93,9,0,NA,222,"PL",0,0
"12041",93,11,0,NA,223,"PL",0,0
"12042",93,2,0,NA,224,"PL",0,0
"12043",93,3,0,NA,225,"PL",0,0
"12044",93,5,0,NA,226,"PL",0,0
"12045",93,2,0,NA,227,"PL",0,0
"12046",93,5,0,NA,228,"PL",0,0
"12047",93,1,0,NA,229,"PL",0,0
"12048",93,6,0,NA,230,"PL",0,0
"12049",93,0,0,NA,231,"PL",0,0
"12050",93,0,0,NA,232,"PL",0,0
"12051",93,9,0,NA,233,"PL",0,0
"12052",93,4,0,NA,234,"PL",0,0
"12053",93,4,0,NA,235,"PL",0,0
"12054",93,5,0,NA,236,"PL",0,0
"12055",93,9,0,NA,237,"PL",0,0
"12056",93,3,0,NA,238,"PL",0,0
"12057",93,9,0,"point",239,"PL",0,1
"12058",93,3,0,NA,240,"PL",0,0
"12059",93,7,0,NA,241,"PL",0,0
"12060",93,3,0,NA,242,"PL",0,0
"12061",93,5,0,NA,243,"PL",0,0
"12062",93,5,0,NA,244,"PL",0,0
"12063",93,1,0,NA,245,"PL",0,0
"12064",93,2,0,NA,246,"PL",0,0
"12065",93,1,0,NA,247,"PL",0,0
"12066",93,1,0,NA,248,"PL",0,0
"12067",93,4,0,NA,249,"PL",0,0
"12068",93,1,0,NA,250,"PL",0,0
"12069",93,4,0,"hold",251,"PL",0,1
"12070",93,0,0,NA,252,"PL",0,0
"12071",93,13,0,NA,253,"PL",0,0
"12072",93,10,0,NA,254,"PL",0,0
"12073",93,8,0,NA,255,"PL",0,0
"12074",93,4,0,NA,256,"PL",0,0
"12075",93,3,0,NA,257,"PL",0,0
"12076",93,6,0,NA,258,"PL",0,0
"12077",93,7,0,NA,259,"PL",0,0
"12078",93,7,0,NA,260,"PL",0,0
"12079",93,3,0,NA,261,"PL",0,0
"12080",93,0,0,NA,262,"PL",0,0
"12081",93,0,0,NA,263,"PL",0,0
"12082",93,6,0,NA,264,"PL",0,0
"12083",93,5,0,NA,265,"PL",0,0
"12084",93,6,0,NA,266,"PL",0,0
"12085",93,3,0,NA,267,"PL",0,0
"12086",93,0,0,NA,268,"PL",0,0
"12087",93,3,0,NA,269,"PL",0,0
"12088",93,0,0,NA,270,"PL",0,0
"12089",93,0,0,NA,271,"PL",0,0
"12090",93,0,0,NA,272,"PL",0,0
"12091",93,0,0,NA,273,"PL",0,0
"12092",93,0,0,NA,274,"PL",0,0
"12093",93,0,0,NA,275,"PL",0,0
"12094",93,2,0,NA,276,"PL",0,0
"12095",93,0,0,NA,277,"PL",0,0
"12096",93,14,0,NA,278,"PL",0,0
"12097",93,1,0,NA,279,"PL",0,0
"12098",93,4,0,NA,280,"PL",0,0
"12099",93,9,0,"point",281,"PL",0,1
"12100",93,0,0,NA,282,"PL",0,0
"12101",93,0,0,NA,283,"PL",0,0
"12102",93,1,0,NA,284,"PL",0,0
"12103",93,6,0,NA,285,"PL",0,0
"12104",93,0,0,NA,286,"PL",0,0
"12105",93,2,0,NA,287,"PL",0,0
"12106",93,9,0,"point",288,"PL",0,1
"12107",93,0,0,NA,289,"PL",0,0
"12108",93,0,0,NA,290,"PL",0,0
"12109",93,4,0,NA,291,"PL",0,0
"12110",93,0,0,NA,292,"PL",0,0
"12111",93,0,0,NA,293,"PL",0,0
"12112",93,0,0,NA,294,"PL",0,0
"12113",93,0,0,NA,295,"PL",0,0
"12114",93,0,0,NA,296,"PL",0,0
"12115",93,3,0,NA,297,"PL",0,0
"12116",93,0,0,NA,298,"PL",0,0
"12117",93,4,0,NA,299,"PL",0,0
"12118",93,0,0,NA,300,"PL",0,0
"12119",93,1,0,NA,301,"PL",0,0
"12120",93,0,0,NA,302,"PL",0,0
"12121",93,7,0,NA,303,"PL",0,0
"12122",93,0,0,NA,304,"PL",0,0
"12123",93,4,0,NA,305,"PL",0,0
"12124",93,0,0,NA,306,"PL",0,0
"12125",93,4,0,NA,307,"PL",0,0
"12126",93,3,0,NA,308,"PL",0,0
"12127",93,0,0,NA,309,"PL",0,0
"12128",93,0,0,NA,310,"PL",0,0
"12129",93,3,0,NA,311,"PL",0,0
"12130",93,3,0,NA,312,"PL",0,0
"12131",93,2,0,NA,313,"PL",0,0
"12132",93,0,0,NA,314,"PL",0,0
"12133",93,1,0,NA,315,"PL",0,0
"12134",93,9,0,NA,316,"PL",0,0
"12135",93,1,0,NA,317,"PL",0,0
"12136",93,0,0,NA,318,"PL",0,0
"12137",93,5,0,NA,319,"PL",0,0
"12138",93,11,0,NA,320,"PL",0,0
"12139",93,0,0,NA,321,"PL",0,0
"12140",93,5,0,NA,322,"PL",0,0
"12141",93,0,0,NA,323,"PL",0,0
"12142",93,1,0,NA,324,"PL",0,0
"12143",93,8,0,NA,325,"PL",0,0
"12144",93,0,0,NA,326,"PL",0,0
"12145",93,2,0,NA,327,"PL",0,0
"12146",93,0,0,NA,328,"PL",0,0
"12147",93,0,0,NA,329,"PL",0,0
"12148",93,3,0,NA,330,"PL",0,0
"12149",93,0,0,NA,331,"PL",0,0
"12150",93,5,0,NA,332,"PL",0,0
"12151",93,0,0,NA,333,"PL",0,0
"12152",93,12,0,NA,334,"PL",0,0
"12153",93,0,0,NA,335,"PL",0,0
"12154",93,6,0,NA,336,"PL",0,0
"12155",93,0,0,NA,337,"PL",0,0
"12156",93,8,0,NA,338,"PL",0,0
"12157",93,7,0,NA,339,"PL",0,0
"12158",93,8,0,NA,340,"PL",0,0
"12159",93,1,0,NA,341,"PL",0,0
"12160",93,5,0,NA,342,"PL",0,0
"12161",93,1,0,NA,343,"PL",0,0
"12162",93,1,0,NA,344,"PL",0,0
"12163",93,1,0,NA,345,"PL",0,0
"12164",93,3,0,NA,346,"PL",0,0
"12165",93,1,0,NA,347,"PL",0,0
"12166",93,0,0,NA,348,"PL",0,0
"12167",93,0,0,NA,349,"PL",0,0
"12168",93,6,0,NA,350,"PL",0,0
"12169",93,0,0,NA,351,"PL",0,0
"12170",93,0,0,NA,352,"PL",0,0
"12171",93,0,0,NA,353,"PL",0,0
"12172",93,1,0,NA,354,"PL",0,0
"12173",93,9,0,"cont point",355,"PL",0,1
"12174",93,0,0,NA,356,"PL",0,0
"12175",93,3,0,NA,357,"PL",0,0
"12176",93,1,0,NA,358,"PL",0,0
"12177",93,4,0,NA,359,"PL",0,0
"12178",93,1,0,NA,360,"PL",0,0
"12179",93,10,0,NA,361,"PL",0,0
"12180",93,8,0,NA,362,"PL",0,0
"12181",93,3,0,NA,363,"PL",0,0
"12182",93,7,0,NA,364,"PL",0,0
"12183",93,2,0,NA,365,"PL",0,0
"12184",93,8,0,NA,366,"PL",0,0
"12185",93,0,0,NA,367,"PL",0,0
"12186",93,4,0,NA,368,"PL",0,0
"12187",93,0,0,NA,369,"PL",0,0
"12188",93,11,0,NA,370,"PL",0,0
"12189",93,0,0,NA,371,"PL",0,0
"12190",93,1,0,NA,372,"PL",0,0
"12191",93,7,0,NA,373,"PL",0,0
"12192",93,11,0,NA,374,"PL",0,0
"12193",93,5,0,NA,375,"PL",0,0
"12194",93,0,0,NA,376,"PL",0,0
"12195",93,0,0,NA,377,"PL",0,0
"12196",93,0,0,NA,378,"PL",0,0
"12197",93,0,0,NA,379,"PL",0,0
"12198",93,0,0,NA,380,"PL",0,0
"12199",93,4,0,NA,381,"PL",0,0
"12200",93,0,0,NA,382,"PL",0,0
"12201",93,8,0,NA,383,"PL",0,0
"12202",93,0,0,NA,384,"PL",0,0
"12203",93,1,0,NA,385,"PL",0,0
"12204",93,1,0,"hold",386,"PL",0,1
"12205",93,5,0,"hold~",387,"PL",0,1
"12206",93,0,0,NA,388,"PL",0,0
"12207",93,5,0,NA,389,"PL",0,0
"12208",93,5,0,NA,390,"PL",0,0
"12209",93,0,0,NA,391,"PL",0,0
"12210",93,1,0,NA,392,"PL",0,0
"12211",93,0,0,NA,393,"PL",0,0
"12212",93,3,0,NA,394,"PL",0,0
"12213",93,0,0,NA,395,"PL",0,0
"12214",93,0,0,NA,396,"PL",0,0
"12215",93,3,0,NA,397,"PL",0,0
"12216",93,0,0,NA,398,"PL",0,0
"12217",93,0,0,NA,399,"PL",0,0
"12218",93,0,0,NA,400,"PL",0,0
"12219",93,4,0,NA,401,"PL",0,0
"12220",93,0,0,NA,402,"PL",0,0
"12221",93,5,0,NA,403,"PL",0,0
"12222",93,0,0,NA,404,"PL",0,0
"12223",93,1,0,NA,405,"PL",0,0
"12224",93,0,0,NA,406,"PL",0,0
"12225",93,0,0,NA,407,"PL",0,0
"12226",93,0,0,NA,408,"PL",0,0
"12227",93,0,0,NA,409,"PL",0,0
"12228",93,1,0,NA,410,"PL",0,0
"12229",93,0,0,NA,411,"PL",0,0
"12230",93,0,0,NA,412,"PL",0,0
"12231",93,3,0,NA,413,"PL",0,0
"12232",93,0,0,NA,414,"PL",0,0
"12233",93,0,0,NA,415,"PL",0,0
"12234",93,0,0,NA,416,"PL",0,0
"12235",93,0,0,NA,417,"PL",0,0
"12236",93,3,0,NA,418,"PL",0,0
"12237",93,0,0,NA,419,"PL",0,0
"12238",93,0,0,NA,420,"PL",0,0
"12239",93,3,0,NA,421,"PL",0,0
"12240",93,0,0,NA,422,"PL",0,0
"12241",93,0,0,NA,423,"PL",0,0
"12242",93,3,0,NA,424,"PL",0,0
"12243",93,0,0,NA,425,"PL",0,0
"12244",93,9,0,NA,426,"PL",0,0
"12245",93,0,0,NA,427,"PL",0,0
"12246",93,0,0,NA,428,"PL",0,0
"12247",93,3,0,NA,429,"PL",0,0
"12248",93,0,0,NA,430,"PL",0,0
"12249",93,0,0,NA,431,"PL",0,0
"12250",93,0,0,NA,432,"PL",0,0
"12251",93,0,0,NA,433,"PL",0,0
"12252",93,1,0,NA,434,"PL",0,0
"12253",93,1,0,NA,435,"PL",0,0
"12254",93,1,0,NA,436,"PL",0,0
"12255",93,1,0,NA,437,"PL",0,0
"12256",93,1,0,NA,438,"PL",0,0
"12257",93,0,0,NA,439,"PL",0,0
"12258",93,0,0,NA,440,"PL",0,0
"12259",93,9,0,NA,441,"PL",0,0
"12260",93,0,0,NA,442,"PL",0,0
"12261",93,5,0,NA,443,"PL",0,0
"12262",93,3,0,"hold",444,"PL",0,1
"12263",93,5,0,NA,445,"PL",0,0
"12264",93,6,0,NA,446,"PL",0,0
"12265",93,6,0,NA,447,"PL",0,0
"12266",93,1,0,NA,448,"PL",0,0
"12267",93,2,0,NA,449,"PL",0,0
"12268",93,0,0,NA,450,"PL",0,0
"12269",93,1,0,NA,451,"PL",0,0
"12270",93,10,0,NA,452,"PL",0,0
"12271",93,0,0,NA,453,"PL",0,0
"12272",93,0,0,NA,454,"PL",0,0
"12273",93,1,0,NA,455,"PL",0,0
"12274",93,7,0,NA,456,"PL",0,0
"12275",93,0,0,NA,457,"PL",0,0
"12276",93,0,0,NA,458,"PL",0,0
"12277",93,0,0,NA,459,"PL",0,0
"12278",93,8,0,NA,460,"PL",0,0
"12279",93,0,0,NA,461,"PL",0,0
"12280",93,3,0,NA,462,"PL",0,0
"12281",93,4,0,NA,463,"PL",0,0
"12282",93,5,0,NA,464,"PL",0,0
"12283",93,0,0,NA,465,"PL",0,0
"12284",93,0,0,NA,466,"PL",0,0
"12285",93,0,0,NA,467,"PL",0,0
"12286",93,0,0,NA,468,"PL",0,0
"12287",93,15,0,NA,469,"PL",0,0
"12288",93,2,0,NA,470,"PL",0,0
"12289",93,1,0,NA,471,"PL",0,0
"12290",93,0,0,NA,472,"PL",0,0
"12291",93,1,0,NA,473,"PL",0,0
"12292",93,0,0,NA,474,"PL",0,0
"12293",93,0,0,NA,475,"PL",0,0
"12294",93,0,0,NA,476,"PL",0,0
"12295",93,0,0,NA,477,"PL",0,0
"12296",93,0,0,NA,478,"PL",0,0
"12297",93,0,0,NA,479,"PL",0,0
"12298",93,0,0,NA,480,"PL",0,0
"12299",93,0,0,NA,481,"PL",0,0
"12300",93,0,0,NA,482,"PL",0,0
"12301",93,0,0,NA,483,"PL",0,0
"12302",93,0,0,NA,484,"PL",0,0
"12303",93,0,0,NA,485,"PL",0,0
"12304",93,4,0,NA,486,"PL",0,0
"12305",93,1,0,NA,487,"PL",0,0
"12306",93,6,0,NA,488,"PL",0,0
"12307",93,8,0,NA,489,"PL",0,0
"12308",93,1,0,NA,490,"PL",0,0
"12309",93,1,0,NA,491,"PL",0,0
"12310",93,3,0,NA,492,"PL",0,0
"12311",93,3,0,NA,493,"PL",0,0
"12312",93,8,0,NA,494,"PL",0,0
"12313",93,4,0,NA,495,"PL",0,0
"12314",93,1,0,NA,496,"PL",0,0
"12315",93,3,0,NA,497,"PL",0,0
"12316",93,1,0,NA,498,"PL",0,0
"12317",93,4,0,NA,499,"PL",0,0
"12318",93,1,0,NA,500,"PL",0,0
"12319",93,0,0,NA,501,"PL",0,0
"12320",93,6,0,NA,502,"PL",0,0
"12321",93,0,0,NA,503,"PL",0,0
"12322",93,0,0,NA,504,"PL",0,0
"12323",93,0,0,NA,505,"PL",0,0
"12324",93,0,0,NA,506,"PL",0,0
"12325",93,0,0,NA,507,"PL",0,0
"12326",93,5,0,"point",508,"PL",0,1
"12327",93,3,0,NA,509,"PL",0,0
"12328",93,1,0,NA,510,"PL",0,0
"12329",93,4,0,NA,511,"PL",0,0
"12330",93,5,0,NA,512,"PL",0,0
"12331",93,1,0,NA,513,"PL",0,0
"12332",93,5,0,NA,514,"PL",0,0
"12333",93,23,0,NA,515,"PL",0,0
"12334",93,5,0,NA,516,"PL",0,0
"12335",93,6,0,NA,517,"PL",0,0
"12336",93,1,0,NA,518,"PL",0,0
"12337",93,6,0,NA,519,"PL",0,0
"12338",93,5,0,NA,520,"PL",0,0
"12339",93,1,0,NA,521,"PL",0,0
"12340",93,4,0,NA,522,"PL",0,0
"12341",93,7,0,NA,523,"PL",0,0
"12342",93,0,0,NA,524,"PL",0,0
"12343",93,0,0,NA,525,"PL",0,0
"12344",93,5,0,NA,526,"PL",0,0
"12345",93,2,0,NA,527,"PL",0,0
"12346",93,4,0,"point",528,"PL",0,1
"12347",93,2,0,NA,529,"PL",0,0
"12348",93,0,0,NA,530,"PL",0,0
"12349",93,4,0,NA,531,"PL",0,0
"12350",93,7,0,"point",532,"PL",0,1
"12351",93,0,0,NA,533,"PL",0,0
"12352",93,1,0,"point",534,"PL",0,1
"12353",93,5,0,NA,535,"PL",0,0
"12354",93,9,0,"point - point",536,"PL",0,1
"12355",93,1,0,NA,537,"PL",0,0
"12356",93,2,0,NA,538,"PL",0,0
"12357",93,9,0,NA,539,"PL",0,0
"12358",93,5,0,NA,540,"PL",0,0
"12359",93,6,0,NA,541,"PL",0,0
"12360",93,3,0,NA,542,"PL",0,0
"12361",93,4,0,"point",543,"PL",0,1
"12362",93,3,0,NA,544,"PL",0,0
"12363",93,1,0,NA,545,"PL",0,0
"12364",93,3,0,NA,546,"PL",0,0
"12365",93,2,0,NA,547,"PL",0,0
"12366",93,5,0,NA,548,"PL",0,0
"12367",93,1,0,NA,549,"PL",0,0
"12368",93,2,0,NA,550,"PL",0,0
"12369",93,1,0,NA,551,"PL",0,0
