"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","rep_ratio","icon_ratio"
"12750",93,0,0,NA,932,"BI",0,0,0,NA,NA
"12751",93,1,0,NA,933,"BI",0,0,0,NA,NA
"12752",93,0,0,NA,934,"BI",0,0,0,NA,NA
"12753",93,0,0,NA,935,"BI",0,0,0,NA,NA
"12754",93,0,0,NA,936,"BI",0,0,0,NA,NA
"12755",93,1,0,NA,937,"BI",0,0,0,NA,NA
"12756",93,0,0,NA,938,"BI",0,0,0,NA,NA
"12757",93,0,0,NA,939,"BI",0,0,0,NA,NA
"12758",93,0,0,NA,940,"BI",0,0,0,NA,NA
"12759",93,0,0,NA,941,"BI",0,0,0,NA,NA
"12760",93,0,0,NA,942,"BI",0,0,0,NA,NA
"12761",93,0,0,NA,943,"BI",0,0,0,NA,NA
"12762",93,0,0,NA,944,"BI",0,0,0,NA,NA
"12763",93,0,0,NA,945,"BI",0,0,0,NA,NA
"12764",93,0,0,NA,946,"BI",0,0,0,NA,NA
"12765",93,7,0,NA,947,"BI",0,0,0,NA,NA
"12766",93,0,0,NA,948,"BI",0,0,0,NA,NA
"12767",93,0,0,NA,949,"BI",0,0,0,NA,NA
"12768",93,0,0,NA,950,"BI",0,0,0,NA,NA
"12769",93,7,0,NA,951,"BI",0,0,0,NA,NA
"12770",93,0,0,NA,952,"BI",0,0,0,NA,NA
"12771",93,1,0,NA,953,"BI",0,0,0,NA,NA
"12772",93,0,0,NA,954,"BI",0,0,0,NA,NA
"12773",93,1,1,NA,955,"BI",0,0,0,NA,NA
"12774",93,0,0,NA,956,"BI",0,0,0,NA,NA
"12775",93,2,1,NA,957,"BI",0,0,0,NA,NA
"12776",93,0,0,NA,958,"BI",0,0,0,NA,NA
"12777",93,8,1,NA,959,"BI",0,0,0,NA,NA
"12778",93,0,0,NA,960,"BI",0,0,0,NA,NA
"12779",93,1,1,NA,961,"BI",0,0,0,NA,NA
"12780",93,0,0,NA,962,"BI",0,0,0,NA,NA
"12781",93,0,0,NA,963,"BI",0,0,0,NA,NA
"12782",93,2,0,NA,964,"BI",0,0,0,NA,NA
"12783",93,0,0,NA,965,"BI",0,0,0,NA,NA
"12784",93,0,0,NA,966,"BI",0,0,0,NA,NA
"12785",93,0,0,NA,967,"BI",0,0,0,NA,NA
"12786",93,0,0,NA,968,"BI",0,0,0,NA,NA
"12787",93,0,0,NA,969,"BI",0,0,0,NA,NA
"12788",93,0,0,NA,970,"BI",0,0,0,NA,NA
"12789",93,0,0,NA,971,"BI",0,0,0,NA,NA
"12790",93,0,0,NA,972,"BI",0,0,0,NA,NA
"12791",93,0,0,NA,973,"BI",0,0,0,NA,NA
"12792",93,0,0,NA,974,"BI",0,0,0,NA,NA
"12793",93,0,0,NA,975,"BI",0,0,0,NA,NA
"12794",93,1,0,NA,976,"BI",0,0,0,NA,NA
"12795",93,0,0,NA,977,"BI",0,0,0,NA,NA
"12796",93,0,0,NA,978,"BI",0,0,0,NA,NA
"12797",93,1,0,NA,979,"BI",0,0,0,NA,NA
"12798",93,0,0,NA,980,"BI",0,0,0,NA,NA
"12799",93,1,0,NA,981,"BI",0,0,0,NA,NA
"12800",93,0,0,NA,982,"BI",0,0,0,NA,NA
"12801",93,0,0,NA,983,"BI",0,0,0,NA,NA
"12802",93,1,0,NA,984,"BI",0,0,0,NA,NA
"12803",93,0,0,NA,985,"BI",0,0,0,NA,NA
"12804",93,0,0,NA,986,"BI",0,0,0,NA,NA
"12805",93,3,0,NA,987,"BI",0,0,0,NA,NA
"12806",93,0,0,NA,988,"BI",0,0,0,NA,NA
"12807",93,1,0,NA,989,"BI",0,0,0,NA,NA
"12808",93,5,0,NA,990,"BI",0,0,0,NA,NA
"12809",93,0,0,NA,991,"BI",0,0,0,NA,NA
"12810",93,0,0,NA,992,"BI",0,0,0,NA,NA
"12811",93,0,0,NA,993,"BI",0,0,0,NA,NA
"12812",93,0,0,NA,994,"BI",0,0,0,NA,NA
"12813",93,0,0,NA,995,"BI",0,0,0,NA,NA
"12814",93,3,0,NA,996,"BI",0,0,0,NA,NA
"12815",93,0,0,NA,997,"BI",0,0,0,NA,NA
"12816",93,0,0,NA,998,"BI",0,0,0,NA,NA
"12817",93,1,0,NA,999,"BI",0,0,0,NA,NA
"12818",93,0,0,NA,1000,"BI",0,0,0,NA,NA
"12819",93,0,0,NA,1001,"BI",0,0,0,NA,NA
"12820",93,0,0,NA,1002,"BI",0,0,0,NA,NA
"12821",93,0,0,NA,1003,"BI",0,0,0,NA,NA
"12822",93,0,0,NA,1004,"BI",0,0,0,NA,NA
"12823",93,0,0,NA,1005,"BI",0,0,0,NA,NA
"12824",93,1,0,NA,1006,"BI",0,0,0,NA,NA
"12825",93,3,0,NA,1007,"BI",0,0,0,NA,NA
"12826",93,10,0,NA,1008,"BI",0,0,0,NA,NA
"12827",93,0,0,NA,1009,"BI",0,0,0,NA,NA
"12828",93,1,0,NA,1010,"BI",0,0,0,NA,NA
"12829",93,0,0,NA,1011,"BI",0,0,0,NA,NA
"12830",93,0,0,NA,1012,"BI",0,0,0,NA,NA
"12831",93,0,0,NA,1013,"BI",0,0,0,NA,NA
"12832",93,0,0,NA,1014,"BI",0,0,0,NA,NA
"12833",93,7,0,NA,1015,"BI",0,0,0,NA,NA
"12834",93,3,0,NA,1016,"BI",0,0,0,NA,NA
"12835",93,0,0,NA,1017,"BI",0,0,0,NA,NA
"12836",93,0,0,NA,1018,"BI",0,0,0,NA,NA
"12837",93,0,0,NA,1019,"BI",0,0,0,NA,NA
"12838",93,3,0,NA,1020,"BI",0,0,0,NA,NA
"12839",93,0,0,NA,1021,"BI",0,0,0,NA,NA
"12840",93,3,0,NA,1022,"BI",0,0,0,NA,NA
"12841",93,0,0,NA,1023,"BI",0,0,0,NA,NA
"12842",93,0,0,NA,1024,"BI",0,0,0,NA,NA
"12843",93,2,0,NA,1025,"BI",0,0,0,NA,NA
"12844",93,0,0,NA,1026,"BI",0,0,0,NA,NA
"12845",93,4,0,NA,1027,"BI",0,0,0,NA,NA
"12846",93,0,0,NA,1028,"BI",0,0,0,NA,NA
"12847",93,1,0,NA,1029,"BI",0,0,0,NA,NA
"12848",93,0,0,NA,1030,"BI",0,0,0,NA,NA
"12849",93,6,0,NA,1031,"BI",0,0,0,NA,NA
"12850",93,0,0,NA,1032,"BI",0,0,0,NA,NA
"12851",93,0,0,NA,1033,"BI",0,0,0,NA,NA
"12852",93,0,0,NA,1034,"BI",0,0,0,NA,NA
"12853",93,5,0,NA,1035,"BI",0,0,0,NA,NA
"12854",93,0,0,NA,1036,"BI",0,0,0,NA,NA
"12855",93,1,0,NA,1037,"BI",0,0,0,NA,NA
"12856",93,0,0,NA,1038,"BI",0,0,0,NA,NA
"12857",93,1,0,NA,1039,"BI",0,0,0,NA,NA
"12858",93,0,0,NA,1040,"BI",0,0,0,NA,NA
"12859",93,0,0,NA,1041,"BI",0,0,0,NA,NA
"12860",93,2,1,NA,1042,"BI",0,0,0,NA,NA
"12861",93,0,0,NA,1043,"BI",0,0,0,NA,NA
"12862",93,0,0,NA,1044,"BI",0,0,0,NA,NA
"12863",93,0,0,NA,1045,"BI",0,0,0,NA,NA
"12864",93,1,1,NA,1046,"BI",0,0,0,NA,NA
"12865",93,0,0,NA,1047,"BI",0,0,0,NA,NA
"12866",93,0,0,NA,1048,"BI",0,0,0,NA,NA
"12867",93,1,0,NA,1049,"BI",0,0,0,NA,NA
"12868",93,6,0,NA,1050,"BI",0,0,0,NA,NA
"12869",93,0,0,NA,1051,"BI",0,0,0,NA,NA
"12870",93,3,0,NA,1052,"BI",0,0,0,NA,NA
"12871",93,0,0,NA,1053,"BI",0,0,0,NA,NA
"12872",93,0,0,NA,1054,"BI",0,0,0,NA,NA
"12873",93,1,0,NA,1055,"BI",0,0,0,NA,NA
"12874",93,6,1,NA,1056,"BI",0,0,0,NA,NA
"12875",93,7,1,NA,1057,"BI",0,0,0,NA,NA
"12876",93,0,0,NA,1058,"BI",0,0,0,NA,NA
"12877",93,1,1,NA,1059,"BI",0,0,0,NA,NA
"12878",93,0,0,NA,1060,"BI",0,0,0,NA,NA
"12879",93,1,1,NA,1061,"BI",0,0,0,NA,NA
"12880",93,0,0,NA,1062,"BI",0,0,0,NA,NA
"12881",93,0,0,NA,1063,"BI",0,0,0,NA,NA
"12882",93,0,0,NA,1064,"BI",0,0,0,NA,NA
"12883",93,1,0,NA,1065,"BI",0,0,0,NA,NA
"12884",93,0,0,NA,1066,"BI",0,0,0,NA,NA
"12885",93,0,0,NA,1067,"BI",0,0,0,NA,NA
"12886",93,5,0,NA,1068,"BI",0,0,0,NA,NA
"12887",93,0,0,NA,1069,"BI",0,0,0,NA,NA
"12888",93,8,1,NA,1070,"BI",0,0,0,NA,NA
"12889",93,0,0,NA,1071,"BI",0,0,0,NA,NA
"12890",93,1,0,NA,1072,"BI",0,0,0,NA,NA
"12891",93,0,0,NA,1073,"BI",0,0,0,NA,NA
"12892",93,1,1,NA,1074,"BI",0,0,0,NA,NA
"12893",93,0,0,NA,1075,"BI",0,0,0,NA,NA
"12894",93,3,0,NA,1076,"BI",0,0,0,NA,NA
"12895",93,0,0,NA,1077,"BI",0,0,0,NA,NA
"12896",93,0,0,NA,1078,"BI",0,0,0,NA,NA
"12897",93,10,0,NA,1079,"BI",0,0,0,NA,NA
"12898",93,0,0,NA,1080,"BI",0,0,0,NA,NA
"12899",93,4,0,NA,1081,"BI",0,0,0,NA,NA
"12900",93,0,0,NA,1082,"BI",0,0,0,NA,NA
"12901",93,0,0,NA,1083,"BI",0,0,0,NA,NA
"12902",93,0,0,NA,1084,"BI",0,0,0,NA,NA
"12903",93,0,0,NA,1085,"BI",0,0,0,NA,NA
"12904",93,0,0,NA,1086,"BI",0,0,0,NA,NA
"12905",93,0,0,NA,1087,"BI",0,0,0,NA,NA
"12906",93,0,0,NA,1088,"BI",0,0,0,NA,NA
"12907",93,0,0,NA,1089,"BI",0,0,0,NA,NA
"12908",93,0,0,NA,1090,"BI",0,0,0,NA,NA
"12909",93,1,0,NA,1091,"BI",0,0,0,NA,NA
"12910",93,0,0,NA,1092,"BI",0,0,0,NA,NA
"12911",93,0,0,NA,1093,"BI",0,0,0,NA,NA
"12912",93,0,0,NA,1094,"BI",0,0,0,NA,NA
"12913",93,0,0,NA,1095,"BI",0,0,0,NA,NA
"12914",93,7,0,NA,1096,"BI",0,0,0,NA,NA
"12915",93,0,0,NA,1097,"BI",0,0,0,NA,NA
"12916",93,0,0,NA,1098,"BI",0,0,0,NA,NA
"12917",93,0,0,NA,1099,"BI",0,0,0,NA,NA
"12918",93,0,0,NA,1100,"BI",0,0,0,NA,NA
"12919",93,7,0,NA,1101,"BI",0,0,0,NA,NA
"12920",93,0,0,NA,1102,"BI",0,0,0,NA,NA
"12921",93,0,0,NA,1103,"BI",0,0,0,NA,NA
"12922",93,1,0,NA,1104,"BI",0,0,0,NA,NA
"12923",93,0,0,NA,1105,"BI",0,0,0,NA,NA
"12924",93,23,0,NA,1106,"BI",0,0,0,NA,NA
"12925",93,0,0,NA,1107,"BI",0,0,0,NA,NA
"12926",93,2,0,NA,1108,"BI",0,0,0,NA,NA
"12927",93,0,0,NA,1109,"BI",0,0,0,NA,NA
"12928",93,0,0,NA,1110,"BI",0,0,0,NA,NA
"12929",93,2,0,NA,1111,"BI",0,0,0,NA,NA
"12930",93,0,0,NA,1112,"BI",0,0,0,NA,NA
"12931",93,0,0,NA,1113,"BI",0,0,0,NA,NA
"12932",93,0,0,NA,1114,"BI",0,0,0,NA,NA
"12933",93,0,0,NA,1115,"BI",0,0,0,NA,NA
"12934",93,0,0,NA,1116,"BI",0,0,0,NA,NA
"12935",93,0,0,NA,1117,"BI",0,0,0,NA,NA
"12936",93,0,0,NA,1118,"BI",0,0,0,NA,NA
"12937",93,0,0,NA,1119,"BI",0,0,0,NA,NA
"12938",93,0,0,NA,1120,"BI",0,0,0,NA,NA
"12939",93,0,0,NA,1121,"BI",0,0,0,NA,NA
"12940",93,0,0,NA,1122,"BI",0,0,0,NA,NA
"12941",93,1,0,NA,1123,"BI",0,0,0,NA,NA
"12942",93,0,0,NA,1124,"BI",0,0,0,NA,NA
"12943",93,3,0,NA,1125,"BI",0,0,0,NA,NA
"12944",93,4,0,NA,1126,"BI",0,0,0,NA,NA
"12945",93,4,0,"Hold",1127,"BI",0,1,0,0,0
"12946",93,6,0,NA,1128,"BI",0,0,0,NA,NA
"12947",93,6,0,NA,1129,"BI",0,0,0,NA,NA
"12948",93,0,0,NA,1130,"BI",0,0,0,NA,NA
"12949",93,3,0,NA,1131,"BI",0,0,0,NA,NA
"12950",93,0,0,NA,1132,"BI",0,0,0,NA,NA
"12951",93,0,0,NA,1133,"BI",0,0,0,NA,NA
"12952",93,12,0,"Hold",1134,"BI",0,1,0,0,0
"12953",93,0,0,NA,1135,"BI",0,0,0,NA,NA
"12954",93,0,0,NA,1136,"BI",0,0,0,NA,NA
"12955",93,1,0,NA,1137,"BI",0,0,0,NA,NA
"12956",93,0,0,NA,1138,"BI",0,0,0,NA,NA
"12957",93,8,0,NA,1139,"BI",0,0,0,NA,NA
"12958",93,0,0,NA,1140,"BI",0,0,0,NA,NA
"12959",93,0,0,NA,1141,"BI",0,0,0,NA,NA
"12960",93,0,0,NA,1142,"BI",0,0,0,NA,NA
"12961",93,0,0,NA,1143,"BI",0,0,0,NA,NA
"12962",93,0,0,NA,1144,"BI",0,0,0,NA,NA
"12963",93,0,0,NA,1145,"BI",0,0,0,NA,NA
"12964",93,0,0,NA,1146,"BI",0,0,0,NA,NA
"12965",93,1,0,NA,1147,"BI",0,0,0,NA,NA
"12966",93,1,0,NA,1148,"BI",0,0,0,NA,NA
"12967",93,7,0,NA,1149,"BI",0,0,0,NA,NA
"12968",93,5,0,"Point",1150,"BI",0,1,0,0,0
"12969",93,0,0,NA,1151,"BI",0,0,0,NA,NA
"12970",93,4,0,NA,1152,"BI",0,0,0,NA,NA
"12971",93,1,0,NA,1153,"BI",0,0,0,NA,NA
"12972",93,1,0,NA,1154,"BI",0,0,0,NA,NA
"12973",93,5,0,NA,1155,"BI",0,0,0,NA,NA
"12974",93,0,0,NA,1156,"BI",0,0,0,NA,NA
"12975",93,0,0,NA,1157,"BI",0,0,0,NA,NA
"12976",93,0,0,NA,1158,"BI",0,0,0,NA,NA
"12977",93,0,0,NA,1159,"BI",0,0,0,NA,NA
"12978",93,0,0,NA,1160,"BI",0,0,0,NA,NA
"12979",93,1,0,NA,1161,"BI",0,0,0,NA,NA
"12980",93,3,0,NA,1162,"BI",0,0,0,NA,NA
"12981",93,0,0,NA,1163,"BI",0,0,0,NA,NA
"12982",93,1,0,NA,1164,"BI",0,0,0,NA,NA
"12983",93,0,0,NA,1165,"BI",0,0,0,NA,NA
"12984",93,3,0,"Hold",1166,"BI",0,1,0,0,0
"12985",93,7,0,NA,1167,"BI",0,0,0,NA,NA
"12986",93,1,0,NA,1168,"BI",0,0,0,NA,NA
"12987",93,6,1,NA,1169,"BI",0,0,0,NA,NA
"12988",93,1,0,NA,1170,"BI",0,0,0,NA,NA
"12989",93,1,0,NA,1171,"BI",0,0,0,NA,NA
"12990",93,2,0,NA,1172,"BI",0,0,0,NA,NA
"12991",93,3,0,NA,1173,"BI",0,0,0,NA,NA
"12992",93,1,0,NA,1174,"BI",0,0,0,NA,NA
"12993",93,5,0,NA,1175,"BI",0,0,0,NA,NA
"12994",93,9,0,NA,1176,"BI",0,0,0,NA,NA
"12995",93,4,0,NA,1177,"BI",0,0,0,NA,NA
"12996",93,1,0,NA,1178,"BI",0,0,0,NA,NA
"12997",93,1,0,NA,1179,"BI",0,0,0,NA,NA
"12998",93,1,0,NA,1180,"BI",0,0,0,NA,NA
"12999",93,1,0,NA,1181,"BI",0,0,0,NA,NA
"13000",93,2,0,NA,1182,"BI",0,0,0,NA,NA
"13001",93,5,0,NA,1183,"BI",0,0,0,NA,NA
"13002",93,1,0,NA,1184,"BI",0,0,0,NA,NA
"13003",93,3,0,NA,1185,"BI",0,0,0,NA,NA
"13004",93,3,0,NA,1186,"BI",0,0,0,NA,NA
"13005",93,2,0,NA,1187,"BI",0,0,0,NA,NA
"13006",93,4,0,NA,1188,"BI",0,0,0,NA,NA
"13007",93,3,0,NA,1189,"BI",0,0,0,NA,NA
"13008",93,1,0,NA,1190,"BI",0,0,0,NA,NA
"13009",93,3,0,NA,1191,"BI",0,0,0,NA,NA
"13010",93,1,0,NA,1192,"BI",0,0,0,NA,NA
"13011",93,5,0,NA,1193,"BI",0,0,0,NA,NA
"13012",93,1,0,NA,1194,"BI",0,0,0,NA,NA
"13013",93,1,0,"Hold",1195,"BI",0,1,0,0,0
"13014",93,1,0,NA,1196,"BI",0,0,0,NA,NA
"13015",93,1,0,NA,1197,"BI",0,0,0,NA,NA
"13016",93,1,0,NA,1198,"BI",0,0,0,NA,NA
"13017",93,1,0,NA,1199,"BI",0,0,0,NA,NA
"13018",93,7,0,NA,1200,"BI",0,0,0,NA,NA
"13019",93,1,0,NA,1201,"BI",0,0,0,NA,NA
"13020",93,2,0,NA,1202,"BI",0,0,0,NA,NA
"13021",93,7,0,NA,1203,"BI",0,0,0,NA,NA
"13022",93,1,0,NA,1204,"BI",0,0,0,NA,NA
"13023",93,1,0,NA,1205,"BI",0,0,0,NA,NA
"13024",93,1,0,NA,1206,"BI",0,0,0,NA,NA
"13025",93,4,0,NA,1207,"BI",0,0,0,NA,NA
"13026",93,12,0,NA,1208,"BI",0,0,0,NA,NA
"13027",93,3,0,NA,1209,"BI",0,0,0,NA,NA
"13028",93,6,0,NA,1210,"BI",0,0,0,NA,NA
"13029",93,3,0,NA,1211,"BI",0,0,0,NA,NA
"13030",93,6,0,NA,1212,"BI",0,0,0,NA,NA
"13031",93,1,0,NA,1213,"BI",0,0,0,NA,NA
"13032",93,1,0,NA,1214,"BI",0,0,0,NA,NA
"13033",93,1,0,NA,1215,"BI",0,0,0,NA,NA
"13034",93,1,0,NA,1216,"BI",0,0,0,NA,NA
"13035",93,1,0,NA,1217,"BI",0,0,0,NA,NA
"13036",93,1,0,NA,1218,"BI",0,0,0,NA,NA
"13037",93,1,0,NA,1219,"BI",0,0,0,NA,NA
"13038",93,6,0,NA,1220,"BI",0,0,0,NA,NA
"13039",93,1,0,NA,1221,"BI",0,0,0,NA,NA
"13040",93,9,0,NA,1222,"BI",0,0,0,NA,NA
"13041",93,1,0,NA,1223,"BI",0,0,0,NA,NA
"13042",93,7,0,NA,1224,"BI",0,0,0,NA,NA
"13043",93,4,0,NA,1225,"BI",0,0,0,NA,NA
"13044",93,1,0,NA,1226,"BI",0,0,0,NA,NA
"13045",93,1,0,NA,1227,"BI",0,0,0,NA,NA
"13046",93,5,0,NA,1228,"BI",0,0,0,NA,NA
"13047",93,7,0,NA,1229,"BI",0,0,0,NA,NA
"13048",93,5,0,NA,1230,"BI",0,0,0,NA,NA
"13049",93,3,0,NA,1231,"BI",0,0,0,NA,NA
"13050",93,1,0,NA,1232,"BI",0,0,0,NA,NA
"13051",93,0,0,NA,1233,"BI",0,0,0,NA,NA
"13052",94,3,0,NA,1,"BI",0,0,0,NA,NA
"13053",94,0,0,NA,2,"BI",0,0,0,NA,NA
"13054",94,0,0,NA,3,"BI",0,0,0,NA,NA
"13055",94,0,0,NA,4,"BI",0,0,0,NA,NA
"13056",94,0,0,NA,5,"BI",0,0,0,NA,NA
"13057",94,0,0,NA,6,"BI",0,0,0,NA,NA
"13058",94,0,0,NA,7,"BI",0,0,0,NA,NA
"13059",94,1,0,NA,8,"BI",0,0,0,NA,NA
"13060",94,0,0,NA,9,"BI",0,0,0,NA,NA
"13061",94,0,0,NA,10,"BI",0,0,0,NA,NA
"13062",94,4,0,NA,11,"BI",0,0,0,NA,NA
"13063",94,0,0,NA,12,"BI",0,0,0,NA,NA
"13064",94,0,0,NA,13,"BI",0,0,0,NA,NA
"13065",94,1,0,NA,14,"BI",0,0,0,NA,NA
"13066",94,0,0,NA,15,"BI",0,0,0,NA,NA
"13067",94,1,0,NA,16,"BI",0,0,0,NA,NA
"13068",94,0,0,NA,17,"BI",0,0,0,NA,NA
"13069",94,0,0,NA,18,"BI",0,0,0,NA,NA
"13070",94,0,0,NA,19,"BI",0,0,0,NA,NA
"13071",94,1,0,NA,20,"BI",0,0,0,NA,NA
"13072",94,0,0,NA,21,"BI",0,0,0,NA,NA
"13073",94,0,0,NA,22,"BI",0,0,0,NA,NA
"13074",94,0,0,NA,23,"BI",0,0,0,NA,NA
"13075",94,0,0,NA,24,"BI",0,0,0,NA,NA
"13076",94,0,0,NA,25,"BI",0,0,0,NA,NA
"13077",94,0,0,NA,26,"BI",0,0,0,NA,NA
"13078",94,4,0,"Pick up",27,"BI",0,1,0,0,0
"13079",94,0,0,NA,28,"BI",0,0,0,NA,NA
"13080",94,0,0,NA,29,"BI",0,0,0,NA,NA
"13081",94,0,0,NA,30,"BI",0,0,0,NA,NA
"13082",94,4,0,"Point",31,"BI",0,1,0,0,0
"13083",94,0,0,NA,32,"BI",0,0,0,NA,NA
"13084",94,0,0,NA,33,"BI",0,0,0,NA,NA
"13085",94,0,0,NA,34,"BI",0,0,0,NA,NA
"13086",94,0,0,NA,35,"BI",0,0,0,NA,NA
"13087",94,0,0,NA,36,"BI",0,0,0,NA,NA
"13088",94,4,0,"Palm",37,"BI",0,1,0,0,0
"13089",94,0,0,NA,38,"BI",0,0,0,NA,NA
"13090",94,0,0,NA,39,"BI",0,0,0,NA,NA
"13091",94,5,0,"Palm",40,"BI",0,1,0,0,0
"13092",94,0,0,NA,41,"BI",0,0,0,NA,NA
"13093",94,0,0,NA,42,"BI",0,0,0,NA,NA
"13094",94,0,0,NA,43,"BI",0,0,0,NA,NA
"13095",94,0,0,NA,44,"BI",0,0,0,NA,NA
"13096",94,0,0,NA,45,"BI",0,0,0,NA,NA
"13097",94,0,0,NA,46,"BI",0,0,0,NA,NA
"13098",94,0,0,NA,47,"BI",0,0,0,NA,NA
"13099",94,0,0,NA,48,"BI",0,0,0,NA,NA
"13100",94,3,0,NA,49,"BI",0,0,0,NA,NA
"13101",94,0,0,NA,50,"BI",0,0,0,NA,NA
"13102",94,0,0,NA,51,"BI",0,0,0,NA,NA
"13103",94,0,0,NA,52,"BI",0,0,0,NA,NA
"13104",94,0,0,NA,53,"BI",0,0,0,NA,NA
"13105",94,0,0,NA,54,"BI",0,0,0,NA,NA
"13106",94,0,0,NA,55,"BI",0,0,0,NA,NA
"13107",94,1,0,"Hold",56,"BI",0,1,0,0,0
"13108",94,0,0,NA,57,"BI",0,0,0,NA,NA
"13109",94,0,0,NA,58,"BI",0,0,0,NA,NA
"13110",94,0,0,NA,59,"BI",0,0,0,NA,NA
"13111",94,0,0,NA,60,"BI",0,0,0,NA,NA
"13112",94,0,0,NA,61,"BI",0,0,0,NA,NA
"13113",94,1,0,NA,62,"BI",0,0,0,NA,NA
"13114",94,4,0,NA,63,"BI",0,0,0,NA,NA
"13115",94,0,0,NA,64,"BI",0,0,0,NA,NA
"13116",94,0,0,NA,65,"BI",0,0,0,NA,NA
"13117",94,0,0,NA,66,"BI",0,0,0,NA,NA
"13118",94,1,0,NA,67,"BI",0,0,0,NA,NA
"13119",94,0,0,NA,68,"BI",0,0,0,NA,NA
"13120",94,0,0,NA,69,"BI",0,0,0,NA,NA
"13121",94,1,0,NA,70,"BI",0,0,0,NA,NA
"13122",94,1,0,NA,71,"BI",0,0,0,NA,NA
"13123",94,0,0,NA,72,"BI",0,0,0,NA,NA
"13124",94,1,0,NA,73,"BI",0,0,0,NA,NA
"13125",94,1,0,NA,74,"BI",0,0,0,NA,NA
"13126",94,0,0,NA,75,"BI",0,0,0,NA,NA
"13127",94,0,0,NA,76,"BI",0,0,0,NA,NA
"13128",94,0,0,NA,77,"BI",0,0,0,NA,NA
"13129",94,0,0,NA,78,"BI",0,0,0,NA,NA
"13130",94,0,0,NA,79,"BI",0,0,0,NA,NA
"13131",94,2,0,NA,80,"BI",0,0,0,NA,NA
"13132",94,0,0,NA,81,"BI",0,0,0,NA,NA
"13133",94,0,0,NA,82,"BI",0,0,0,NA,NA
"13134",94,0,0,NA,83,"BI",0,0,0,NA,NA
"13135",94,0,0,NA,84,"BI",0,0,0,NA,NA
"13136",94,0,0,NA,85,"BI",0,0,0,NA,NA
"13137",94,0,0,NA,86,"BI",0,0,0,NA,NA
"13138",94,0,0,NA,87,"BI",0,0,0,NA,NA
"13139",94,2,0,NA,88,"BI",0,0,0,NA,NA
"13140",94,0,0,NA,89,"BI",0,0,0,NA,NA
"13141",94,5,0,NA,90,"BI",0,0,0,NA,NA
"13142",94,0,0,NA,91,"BI",0,0,0,NA,NA
"13143",94,0,0,NA,92,"BI",0,0,0,NA,NA
"13144",94,0,0,NA,93,"BI",0,0,0,NA,NA
"13145",94,0,0,NA,94,"BI",0,0,0,NA,NA
"13146",94,0,0,NA,95,"BI",0,0,0,NA,NA
"13147",94,0,0,NA,96,"BI",0,0,0,NA,NA
"13148",94,0,0,NA,97,"BI",0,0,0,NA,NA
"13149",94,0,0,NA,98,"BI",0,0,0,NA,NA
"13150",94,0,0,NA,99,"BI",0,0,0,NA,NA
"13151",94,4,0,NA,100,"BI",0,0,0,NA,NA
"13152",94,0,0,NA,101,"BI",0,0,0,NA,NA
"13153",94,3,0,NA,102,"BI",0,0,0,NA,NA
"13154",94,0,0,NA,103,"BI",0,0,0,NA,NA
"13155",94,0,0,NA,104,"BI",0,0,0,NA,NA
"13156",94,3,0,NA,105,"BI",0,0,0,NA,NA
"13157",94,0,0,NA,106,"BI",0,0,0,NA,NA
"13158",94,0,0,NA,107,"BI",0,0,0,NA,NA
"13159",94,0,0,NA,108,"BI",0,0,0,NA,NA
"13160",94,0,0,NA,109,"BI",0,0,0,NA,NA
"13161",94,0,0,NA,110,"BI",0,0,0,NA,NA
"13162",94,0,0,NA,111,"BI",0,0,0,NA,NA
"13163",94,1,0,NA,112,"BI",0,0,0,NA,NA
"13164",94,0,0,NA,113,"BI",0,0,0,NA,NA
"13165",94,1,0,NA,114,"BI",0,0,0,NA,NA
"13166",94,0,0,NA,115,"BI",0,0,0,NA,NA
"13167",94,0,0,NA,116,"BI",0,0,0,NA,NA
"13168",94,0,0,NA,117,"BI",0,0,0,NA,NA
"13169",94,0,0,NA,118,"BI",0,0,0,NA,NA
"13170",94,0,0,NA,119,"BI",0,0,0,NA,NA
"13171",94,0,0,NA,120,"BI",0,0,0,NA,NA
"13172",94,0,0,NA,121,"BI",0,0,0,NA,NA
"13173",94,0,0,NA,122,"BI",0,0,0,NA,NA
"13174",94,0,0,NA,123,"BI",0,0,0,NA,NA
"13175",94,0,0,"Number",124,"BI",0,1,0,0,0
"13176",94,0,0,NA,125,"BI",0,0,0,NA,NA
"13177",94,0,0,NA,126,"BI",0,0,0,NA,NA
"13178",94,1,0,NA,127,"BI",0,0,0,NA,NA
"13179",94,1,0,NA,128,"BI",0,0,0,NA,NA
"13180",94,0,0,NA,129,"BI",0,0,0,NA,NA
"13181",94,0,0,NA,130,"BI",0,0,0,NA,NA
"13182",94,0,0,NA,131,"BI",0,0,0,NA,NA
"13183",94,1,0,NA,132,"BI",0,0,0,NA,NA
"13184",94,1,0,NA,133,"BI",0,0,0,NA,NA
"13185",94,1,0,NA,134,"BI",0,0,0,NA,NA
"13186",94,1,0,NA,135,"BI",0,0,0,NA,NA
"13187",94,1,0,NA,136,"BI",0,0,0,NA,NA
"13188",94,0,0,NA,137,"BI",0,0,0,NA,NA
"13189",94,0,0,NA,138,"BI",0,0,0,NA,NA
"13190",94,0,0,NA,139,"BI",0,0,0,NA,NA
"13191",94,1,0,NA,140,"BI",0,0,0,NA,NA
