"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"13878",94,0,NA,NA,257,"PL",0,0,0,NA
"13879",94,0,NA,NA,258,"PL",0,0,0,NA
"13880",94,4,1,NA,259,"PL",0,0,0,NA
"13881",94,3,1,NA,260,"PL",0,0,0,NA
"13882",94,0,NA,NA,261,"PL",0,0,0,NA
"13883",94,1,NA,NA,262,"PL",0,0,0,NA
"13884",94,0,NA,NA,263,"PL",0,0,0,NA
"13885",94,1,NA,NA,264,"PL",0,0,0,NA
"13886",94,0,NA,NA,265,"PL",0,0,0,NA
"13887",94,0,NA,NA,266,"PL",0,0,0,NA
"13888",94,0,NA,NA,267,"PL",0,0,0,NA
"13889",94,1,NA,NA,268,"PL",0,0,0,NA
"13890",94,0,NA,NA,269,"PL",0,0,0,NA
"13891",94,4,NA,NA,270,"PL",0,0,0,NA
"13892",94,0,NA,NA,271,"PL",0,0,0,NA
"13893",94,0,NA,NA,272,"PL",0,0,0,NA
"13894",94,3,NA,NA,273,"PL",0,0,0,NA
"13895",94,0,NA,NA,274,"PL",0,0,0,NA
"13896",94,0,NA,NA,275,"PL",0,0,0,NA
"13897",94,2,NA,NA,276,"PL",0,0,0,NA
"13898",94,0,NA,NA,277,"PL",0,0,0,NA
"13899",94,3,NA,NA,278,"PL",0,0,0,NA
"13900",94,0,NA,NA,279,"PL",0,0,0,NA
"13901",94,3,NA,NA,280,"PL",0,0,0,NA
"13902",94,0,NA,NA,281,"PL",0,0,0,NA
"13903",94,3,NA,NA,282,"PL",0,0,0,NA
"13904",94,0,NA,NA,283,"PL",0,0,0,NA
"13905",94,0,NA,NA,284,"PL",0,0,0,NA
"13906",94,1,NA,NA,285,"PL",0,0,0,NA
"13907",94,0,NA,NA,286,"PL",0,0,0,NA
"13908",94,0,NA,NA,287,"PL",0,0,0,NA
"13909",94,0,NA,NA,288,"PL",0,0,0,NA
"13910",94,3,NA,NA,289,"PL",0,0,0,NA
"13911",94,0,NA,NA,290,"PL",0,0,0,NA
"13912",94,1,NA,NA,291,"PL",0,0,0,NA
"13913",94,0,NA,NA,292,"PL",0,0,0,NA
"13914",94,1,NA,NA,293,"PL",0,0,0,NA
"13915",94,0,NA,NA,294,"PL",0,0,0,NA
"13916",94,6,NA,NA,295,"PL",0,0,0,NA
"13917",94,0,NA,NA,296,"PL",0,0,0,NA
"13918",94,0,NA,NA,297,"PL",0,0,0,NA
"13919",94,0,NA,NA,298,"PL",0,0,0,NA
"13920",94,0,NA,NA,299,"PL",0,0,0,NA
"13921",94,1,NA,NA,300,"PL",0,0,0,NA
"13922",94,5,NA,NA,301,"PL",0,0,0,NA
"13923",94,0,NA,NA,302,"PL",0,0,0,NA
"13924",94,0,NA,NA,303,"PL",0,0,0,NA
"13925",94,10,NA,NA,304,"PL",0,0,0,NA
"13926",94,0,NA,NA,305,"PL",0,0,0,NA
"13927",94,0,NA,NA,306,"PL",0,0,0,NA
"13928",94,2,NA,NA,307,"PL",0,0,0,NA
"13929",94,0,NA,NA,308,"PL",0,0,0,NA
"13930",94,10,NA,NA,309,"PL",0,0,0,NA
"13931",94,0,NA,NA,310,"PL",0,0,0,NA
"13932",94,0,NA,NA,311,"PL",0,0,0,NA
"13933",94,1,NA,NA,312,"PL",0,0,0,NA
"13934",94,0,NA,NA,313,"PL",0,0,0,NA
"13935",94,1,NA,NA,314,"PL",0,0,0,NA
"13936",94,1,NA,NA,315,"PL",0,0,0,NA
"13937",94,0,NA,NA,316,"PL",0,0,0,NA
"13938",94,0,NA,NA,317,"PL",0,0,0,NA
"13939",94,0,NA,NA,318,"PL",0,0,0,NA
"13940",94,0,NA,NA,319,"PL",0,0,0,NA
"13941",94,1,NA,NA,320,"PL",0,0,0,NA
"13942",94,0,NA,NA,321,"PL",0,0,0,NA
"13943",94,0,NA,NA,322,"PL",0,0,0,NA
"13944",94,0,NA,NA,323,"PL",0,0,0,NA
"13945",94,0,NA,NA,324,"PL",0,0,0,NA
"13946",94,1,NA,"shake",325,"PL",0,1,0,NA
"13947",94,0,NA,NA,326,"PL",0,0,0,NA
"13948",94,0,NA,NA,327,"PL",0,0,0,NA
"13949",94,0,NA,NA,328,"PL",0,0,0,NA
"13950",94,5,NA,NA,329,"PL",0,0,0,NA
"13951",94,0,NA,NA,330,"PL",0,0,0,NA
"13952",94,4,NA,NA,331,"PL",0,0,0,NA
"13953",94,0,NA,NA,332,"PL",0,0,0,NA
"13954",94,0,NA,NA,333,"PL",0,0,0,NA
"13955",94,0,NA,NA,334,"PL",0,0,0,NA
"13956",94,0,NA,NA,335,"PL",0,0,0,NA
"13957",94,4,NA,NA,336,"PL",0,0,0,NA
"13958",94,0,NA,NA,337,"PL",0,0,0,NA
"13959",94,0,NA,NA,338,"PL",0,0,0,NA
"13960",94,0,NA,NA,339,"PL",0,0,0,NA
"13961",94,3,NA,NA,340,"PL",0,0,0,NA
"13962",94,0,NA,NA,341,"PL",0,0,0,NA
"13963",94,5,NA,NA,342,"PL",0,0,0,NA
"13964",94,0,NA,NA,343,"PL",0,0,0,NA
"13965",94,0,NA,NA,344,"PL",0,0,0,NA
"13966",94,1,NA,NA,345,"PL",0,0,0,NA
"13967",94,0,NA,NA,346,"PL",0,0,0,NA
"13968",94,0,NA,NA,347,"PL",0,0,0,NA
"13969",94,0,NA,NA,348,"PL",0,0,0,NA
"13970",94,0,NA,NA,349,"PL",0,0,0,NA
"13971",94,12,1,NA,350,"PL",0,0,0,NA
"13972",94,4,1,NA,351,"PL",0,0,0,NA
"13973",94,0,NA,NA,352,"PL",0,0,0,NA
"13974",94,3,1,NA,353,"PL",0,0,0,NA
"13975",94,1,1,NA,354,"PL",0,0,0,NA
"13976",94,0,NA,NA,355,"PL",0,0,0,NA
"13977",94,6,1,NA,356,"PL",0,0,0,NA
"13978",94,0,NA,NA,357,"PL",0,0,0,NA
"13979",94,1,1,NA,358,"PL",0,0,0,NA
"13980",94,0,NA,NA,359,"PL",0,0,0,NA
"13981",94,6,1,NA,360,"PL",0,0,0,NA
"13982",94,0,NA,NA,361,"PL",0,0,0,NA
"13983",94,3,1,NA,362,"PL",0,0,0,NA
"13984",94,3,1,NA,363,"PL",0,0,0,NA
"13985",94,0,NA,NA,364,"PL",0,0,0,NA
"13986",94,0,NA,NA,365,"PL",0,0,0,NA
"13987",94,0,NA,NA,366,"PL",0,0,0,NA
"13988",94,0,NA,NA,367,"PL",0,0,0,NA
"13989",94,4,1,NA,368,"PL",0,0,0,NA
"13990",94,0,NA,NA,369,"PL",0,0,0,NA
"13991",94,0,NA,NA,370,"PL",0,0,0,NA
"13992",94,0,NA,NA,371,"PL",0,0,0,NA
"13993",94,0,NA,NA,372,"PL",0,0,0,NA
"13994",94,2,1,NA,373,"PL",0,0,0,NA
"13995",94,0,NA,NA,374,"PL",0,0,0,NA
"13996",94,0,NA,NA,375,"PL",0,0,0,NA
"13997",94,0,NA,NA,376,"PL",0,0,0,NA
"13998",94,3,1,NA,377,"PL",0,0,0,NA
"13999",94,0,NA,NA,378,"PL",0,0,0,NA
"14000",94,1,1,NA,379,"PL",0,0,0,NA
"14001",94,8,1,NA,380,"PL",0,0,0,NA
"14002",94,0,NA,NA,381,"PL",0,0,0,NA
"14003",94,0,NA,NA,382,"PL",0,0,0,NA
"14004",94,10,NA,NA,383,"PL",0,0,0,NA
"14005",94,0,NA,NA,384,"PL",0,0,0,NA
"14006",94,0,NA,NA,385,"PL",0,0,0,NA
"14007",94,0,NA,NA,386,"PL",0,0,0,NA
"14008",94,0,NA,NA,387,"PL",0,0,0,NA
"14009",94,0,NA,NA,388,"PL",0,0,0,NA
"14010",94,2,1,NA,389,"PL",0,0,0,NA
"14011",94,0,NA,NA,390,"PL",0,0,0,NA
"14012",94,0,NA,NA,391,"PL",0,0,0,NA
"14013",94,0,NA,NA,392,"PL",0,0,0,NA
"14014",94,0,NA,NA,393,"PL",0,0,0,NA
"14015",94,0,NA,NA,394,"PL",0,0,0,NA
"14016",94,0,NA,NA,395,"PL",0,0,0,NA
"14017",94,0,NA,NA,396,"PL",0,0,0,NA
"14018",94,4,1,NA,397,"PL",0,0,0,NA
"14019",94,0,NA,NA,398,"PL",0,0,0,NA
"14020",94,0,NA,NA,399,"PL",0,0,0,NA
"14021",94,0,NA,NA,400,"PL",0,0,0,NA
"14022",94,0,NA,NA,401,"PL",0,0,0,NA
"14023",94,0,NA,NA,402,"PL",0,0,0,NA
"14024",94,0,NA,NA,403,"PL",0,0,0,NA
"14025",94,0,NA,NA,404,"PL",0,0,0,NA
"14026",94,0,NA,NA,405,"PL",0,0,0,NA
"14027",94,0,NA,NA,406,"PL",0,0,0,NA
"14028",94,0,NA,NA,407,"PL",0,0,0,NA
"14029",94,0,NA,NA,408,"PL",0,0,0,NA
"14030",94,0,NA,NA,409,"PL",0,0,0,NA
"14031",94,2,NA,NA,410,"PL",0,0,0,NA
"14032",94,0,NA,NA,411,"PL",0,0,0,NA
"14033",94,5,NA,NA,412,"PL",0,0,0,NA
"14034",94,0,NA,NA,413,"PL",0,0,0,NA
"14035",94,10,1,NA,414,"PL",0,0,0,NA
"14036",94,0,NA,NA,415,"PL",0,0,0,NA
"14037",94,1,1,NA,416,"PL",0,0,0,NA
"14038",94,0,NA,NA,417,"PL",0,0,0,NA
"14039",94,5,1,NA,418,"PL",0,0,0,NA
"14040",94,1,1,NA,419,"PL",0,0,0,NA
"14041",94,4,1,NA,420,"PL",0,0,0,NA
"14042",94,7,1,NA,421,"PL",0,0,0,NA
"14043",94,0,NA,NA,422,"PL",0,0,0,NA
"14044",94,0,NA,NA,423,"PL",0,0,0,NA
"14045",94,0,NA,NA,424,"PL",0,0,0,NA
"14046",94,6,1,NA,425,"PL",0,0,0,NA
"14047",94,0,NA,NA,426,"PL",0,0,0,NA
"14048",94,13,1,NA,427,"PL",0,0,0,NA
"14049",94,0,NA,NA,428,"PL",0,0,0,NA
"14050",94,0,NA,NA,429,"PL",0,0,0,NA
"14051",94,0,NA,NA,430,"PL",0,0,0,NA
"14052",94,2,1,NA,431,"PL",0,0,0,NA
"14053",94,0,NA,NA,432,"PL",0,0,0,NA
"14054",94,2,1,NA,433,"PL",0,0,0,NA
"14055",94,2,1,"point",434,"PL",0,1,0,NA
"14056",94,0,NA,NA,435,"PL",0,0,0,NA
"14057",94,1,1,NA,436,"PL",0,0,0,NA
"14058",94,5,1,NA,437,"PL",0,0,0,NA
"14059",94,0,NA,NA,438,"PL",0,0,0,NA
"14060",94,2,1,"point",439,"PL",0,1,0,NA
"14061",94,3,1,NA,440,"PL",0,0,0,NA
"14062",94,1,1,NA,441,"PL",0,0,0,NA
"14063",94,2,1,NA,442,"PL",0,0,0,NA
"14064",94,1,1,NA,443,"PL",0,0,0,NA
"14065",94,0,NA,NA,444,"PL",0,0,0,NA
"14066",94,0,NA,NA,445,"PL",0,0,0,NA
"14067",94,0,NA,NA,446,"PL",0,0,0,NA
"14068",94,9,NA,NA,447,"PL",0,0,0,NA
"14069",94,4,NA,NA,448,"PL",0,0,0,NA
"14070",94,0,NA,NA,449,"PL",0,0,0,NA
"14071",94,1,NA,NA,450,"PL",0,0,0,NA
"14072",94,0,NA,NA,451,"PL",0,0,0,NA
"14073",94,6,NA,NA,452,"PL",0,0,0,NA
"14074",94,0,NA,NA,453,"PL",0,0,0,NA
"14075",94,3,NA,NA,454,"PL",0,0,0,NA
"14076",94,0,NA,NA,455,"PL",0,0,0,NA
"14077",94,2,NA,NA,456,"PL",0,0,0,NA
"14078",94,0,NA,NA,457,"PL",0,0,0,NA
"14079",94,0,NA,NA,458,"PL",0,0,0,NA
"14080",94,2,NA,NA,459,"PL",0,0,0,NA
"14081",94,0,NA,NA,460,"PL",0,0,0,NA
"14082",94,0,NA,NA,461,"PL",0,0,0,NA
"14083",94,3,NA,NA,462,"PL",0,0,0,NA
"14084",94,0,NA,NA,463,"PL",0,0,0,NA
"14085",94,4,1,NA,464,"PL",0,0,0,NA
"14086",94,5,1,NA,465,"PL",0,0,0,NA
"14087",94,7,1,NA,466,"PL",0,0,0,NA
"14088",94,0,NA,NA,467,"PL",0,0,0,NA
"14089",94,0,NA,NA,468,"PL",0,0,0,NA
"14090",94,3,1,NA,469,"PL",0,0,0,NA
"14091",94,0,NA,NA,470,"PL",0,0,0,NA
"14092",94,4,1,NA,471,"PL",0,0,0,NA
"14093",94,1,1,NA,472,"PL",0,0,0,NA
"14094",94,0,NA,NA,473,"PL",0,0,0,NA
"14095",94,1,1,NA,474,"PL",0,0,0,NA
"14096",94,0,NA,NA,475,"PL",0,0,0,NA
"14097",94,0,NA,NA,476,"PL",0,0,0,NA
"14098",94,3,1,"palm",477,"PL",0,1,0,NA
"14099",94,0,NA,NA,478,"PL",0,0,0,NA
"14100",94,11,1,NA,479,"PL",0,0,0,NA
"14101",94,0,NA,NA,480,"PL",0,0,0,NA
"14102",94,0,NA,NA,481,"PL",0,0,0,NA
"14103",94,0,NA,NA,482,"PL",0,0,0,NA
"14104",94,2,NA,NA,483,"PL",0,0,0,NA
"14105",94,8,NA,"palm",484,"PL",0,1,0,NA
"14106",94,0,NA,NA,485,"PL",0,0,0,NA
"14107",94,0,NA,NA,486,"PL",0,0,0,NA
"14108",94,3,1,NA,487,"PL",0,0,0,NA
"14109",94,12,1,"point",488,"PL",0,1,0,NA
"14110",94,0,NA,NA,489,"PL",0,0,0,NA
"14111",94,0,NA,NA,490,"PL",0,0,0,NA
"14112",94,2,1,"hold",491,"PL",0,1,0,NA
"14113",94,0,NA,NA,492,"PL",0,0,0,NA
"14114",94,6,1,NA,493,"PL",0,0,0,NA
"14115",94,0,NA,NA,494,"PL",0,0,0,NA
"14116",94,2,NA,NA,495,"PL",0,0,0,NA
"14117",94,0,NA,NA,496,"PL",0,0,0,NA
"14118",94,0,NA,NA,497,"PL",0,0,0,NA
"14119",94,4,NA,NA,498,"PL",0,0,0,NA
"14120",94,0,NA,NA,499,"PL",0,0,0,NA
"14121",94,0,NA,NA,500,"PL",0,0,0,NA
"14122",94,2,NA,NA,501,"PL",0,0,0,NA
"14123",94,0,NA,NA,502,"PL",0,0,0,NA
"14124",94,0,NA,NA,503,"PL",0,0,0,NA
"14125",94,0,NA,NA,504,"PL",0,0,0,NA
"14126",94,0,NA,NA,505,"PL",0,0,0,NA
"14127",94,0,NA,NA,506,"PL",0,0,0,NA
"14128",94,1,NA,NA,507,"PL",0,0,0,NA
"14129",94,0,NA,NA,508,"PL",0,0,0,NA
"14130",94,0,NA,NA,509,"PL",0,0,0,NA
"14131",94,0,NA,NA,510,"PL",0,0,0,NA
"14132",94,5,1,"hold",511,"PL",0,1,0,NA
"14133",94,0,NA,NA,512,"PL",0,0,0,NA
"14134",94,0,NA,NA,513,"PL",0,0,0,NA
"14135",94,0,NA,NA,514,"PL",0,0,0,NA
"14136",94,3,NA,NA,515,"PL",0,0,0,NA
"14137",94,0,NA,NA,516,"PL",0,0,0,NA
"14138",94,0,NA,NA,517,"PL",0,0,0,NA
"14139",94,0,NA,NA,518,"PL",0,0,0,NA
"14140",94,1,NA,"hold",519,"PL",0,1,0,NA
"14141",94,0,NA,NA,520,"PL",0,0,0,NA
"14142",94,0,NA,NA,521,"PL",0,0,0,NA
"14143",94,0,NA,NA,522,"PL",0,0,0,NA
"14144",94,3,NA,"hold~",523,"PL",0,1,0,NA
"14145",94,0,NA,NA,524,"PL",0,0,0,NA
"14146",94,3,NA,"hold~",525,"PL",0,1,0,NA
"14147",94,0,NA,NA,526,"PL",0,0,0,NA
"14148",94,4,NA,NA,527,"PL",0,0,0,NA
"14149",94,2,NA,NA,528,"PL",0,0,0,NA
"14150",94,0,NA,NA,529,"PL",0,0,0,NA
"14151",94,0,NA,NA,530,"PL",0,0,0,NA
"14152",94,0,NA,NA,531,"PL",0,0,0,NA
"14153",94,0,NA,NA,532,"PL",0,0,0,NA
"14154",94,3,NA,"hold",533,"PL",0,1,0,NA
"14155",94,4,NA,NA,534,"PL",0,0,0,NA
"14156",94,0,NA,NA,535,"PL",0,0,0,NA
"14157",94,0,NA,NA,536,"PL",0,0,0,NA
"14158",94,0,NA,NA,537,"PL",0,0,0,NA
"14159",94,0,NA,NA,538,"PL",0,0,0,NA
"14160",94,2,NA,NA,539,"PL",0,0,0,NA
"14161",94,0,NA,NA,540,"PL",0,0,0,NA
"14162",94,3,NA,NA,541,"PL",0,0,0,NA
"14163",94,0,NA,NA,542,"PL",0,0,0,NA
"14164",94,0,NA,NA,543,"PL",0,0,0,NA
"14165",94,0,NA,NA,544,"PL",0,0,0,NA
"14166",94,0,NA,NA,545,"PL",0,0,0,NA
"14167",94,0,NA,NA,546,"PL",0,0,0,NA
"14168",94,0,NA,NA,547,"PL",0,0,0,NA
"14169",94,1,NA,"hold",548,"PL",0,1,0,NA
"14170",94,0,NA,NA,549,"PL",0,0,0,NA
"14171",94,1,NA,"hold~",550,"PL",0,1,0,NA
"14172",94,0,NA,NA,551,"PL",0,0,0,NA
"14173",94,0,NA,NA,552,"PL",0,0,0,NA
"14174",94,0,NA,NA,553,"PL",0,0,0,NA
"14175",94,0,NA,NA,554,"PL",0,0,0,NA
"14176",94,6,1,NA,555,"PL",0,0,0,NA
"14177",94,0,NA,NA,556,"PL",0,0,0,NA
"14178",94,4,1,NA,557,"PL",0,0,0,NA
"14179",94,1,1,NA,558,"PL",0,0,0,NA
"14180",94,0,NA,NA,559,"PL",0,0,0,NA
"14181",94,0,NA,NA,560,"PL",0,0,0,NA
"14182",94,0,NA,NA,561,"PL",0,0,0,NA
"14183",94,0,NA,NA,562,"PL",0,0,0,NA
"14184",94,0,NA,NA,563,"PL",0,0,0,NA
"14185",94,1,1,NA,564,"PL",0,0,0,NA
"14186",94,0,NA,NA,565,"PL",0,0,0,NA
"14187",94,0,NA,NA,566,"PL",0,0,0,NA
"14188",94,0,NA,NA,567,"PL",0,0,0,NA
"14189",94,0,NA,NA,568,"PL",0,0,0,NA
"14190",94,1,1,NA,569,"PL",0,0,0,NA
"14191",94,0,NA,NA,570,"PL",0,0,0,NA
"14192",94,3,1,NA,571,"PL",0,0,0,NA
"14193",94,0,NA,NA,572,"PL",0,0,0,NA
"14194",94,0,NA,NA,573,"PL",0,0,0,NA
"14195",94,0,NA,NA,574,"PL",0,0,0,NA
"14196",94,0,NA,NA,575,"PL",0,0,0,NA
"14197",94,0,NA,NA,576,"PL",0,0,0,NA
"14198",94,2,1,NA,577,"PL",0,0,0,NA
"14199",94,0,NA,NA,578,"PL",0,0,0,NA
"14200",94,0,NA,NA,579,"PL",0,0,0,NA
"14201",94,2,1,NA,580,"PL",0,0,0,NA
"14202",94,0,NA,NA,581,"PL",0,0,0,NA
"14203",94,0,NA,NA,582,"PL",0,0,0,NA
"14204",94,0,NA,NA,583,"PL",0,0,0,NA
"14205",94,1,1,NA,584,"PL",0,0,0,NA
"14206",94,7,1,NA,585,"PL",0,0,0,NA
"14207",94,0,NA,NA,586,"PL",0,0,0,NA
"14208",94,4,1,NA,587,"PL",0,0,0,NA
"14209",94,0,NA,NA,588,"PL",0,0,0,NA
"14210",94,3,NA,NA,589,"PL",0,0,0,NA
"14211",94,0,NA,NA,590,"PL",0,0,0,NA
"14212",94,0,NA,NA,591,"PL",0,0,0,NA
"14213",94,3,1,NA,592,"PL",0,0,0,NA
"14214",94,0,NA,NA,593,"PL",0,0,0,NA
"14215",94,0,NA,NA,594,"PL",0,0,0,NA
"14216",94,2,1,NA,595,"PL",0,0,0,NA
"14217",94,0,NA,NA,596,"PL",0,0,0,NA
"14218",94,2,1,NA,597,"PL",0,0,0,NA
"14219",94,0,NA,NA,598,"PL",0,0,0,NA
"14220",94,0,NA,NA,599,"PL",0,0,0,NA
"14221",94,0,NA,NA,600,"PL",0,0,0,NA
"14222",94,2,1,NA,601,"PL",0,0,0,NA
"14223",94,0,NA,NA,602,"PL",0,0,0,NA
"14224",94,0,NA,NA,603,"PL",0,0,0,NA
"14225",94,0,NA,NA,604,"PL",0,0,0,NA
"14226",94,6,1,"point",605,"PL",0,1,0,NA
"14227",94,0,NA,NA,606,"PL",0,0,0,NA
"14228",94,2,1,NA,607,"PL",0,0,0,NA
"14229",94,0,NA,NA,608,"PL",0,0,0,NA
"14230",94,0,NA,NA,609,"PL",0,0,0,NA
"14231",94,6,1,NA,610,"PL",0,0,0,NA
"14232",94,0,NA,NA,611,"PL",0,0,0,NA
"14233",94,6,1,NA,612,"PL",0,0,0,NA
"14234",94,0,NA,NA,613,"PL",0,0,0,NA
"14235",94,7,1,NA,614,"PL",0,0,0,NA
"14236",94,0,NA,NA,615,"PL",0,0,0,NA
"14237",94,0,NA,NA,616,"PL",0,0,0,NA
"14238",94,0,NA,NA,617,"PL",0,0,0,NA
"14239",94,6,1,"hold",618,"PL",0,1,0,NA
"14240",94,0,NA,NA,619,"PL",0,0,0,NA
"14241",94,6,1,NA,620,"PL",0,0,0,NA
"14242",94,6,1,NA,621,"PL",0,0,0,NA
"14243",94,0,NA,NA,622,"PL",0,0,0,NA
"14244",94,1,1,NA,623,"PL",0,0,0,NA
"14245",94,8,1,NA,624,"PL",0,0,0,NA
"14246",94,0,NA,NA,625,"PL",0,0,0,NA
"14247",94,0,NA,NA,626,"PL",0,0,0,NA
"14248",94,1,1,NA,627,"PL",0,0,0,NA
"14249",94,0,NA,NA,628,"PL",0,0,0,NA
"14250",94,1,NA,NA,629,"PL",0,0,0,NA
"14251",94,0,NA,NA,630,"PL",0,0,0,NA
"14252",94,1,NA,NA,631,"PL",0,0,0,NA
"14253",94,0,NA,NA,632,"PL",0,0,0,NA
"14254",94,0,NA,NA,633,"PL",0,0,0,NA
"14255",94,0,NA,NA,634,"PL",0,0,0,NA
"14256",94,0,NA,NA,635,"PL",0,0,0,NA
"14257",94,0,NA,NA,636,"PL",0,0,0,NA
"14258",94,0,NA,NA,637,"PL",0,0,0,NA
"14259",94,0,NA,NA,638,"PL",0,0,0,NA
"14260",94,0,NA,NA,639,"PL",0,0,0,NA
"14261",94,0,NA,NA,640,"PL",0,0,0,NA
"14262",94,0,NA,NA,641,"PL",0,0,0,NA
"14263",94,1,NA,NA,642,"PL",0,0,0,NA
"14264",94,0,NA,NA,643,"PL",0,0,0,NA
"14265",94,4,1,NA,644,"PL",0,0,0,NA
"14266",94,1,1,NA,645,"PL",0,0,0,NA
"14267",94,0,NA,NA,646,"PL",0,0,0,NA
"14268",94,1,1,NA,647,"PL",0,0,0,NA
"14269",94,0,NA,NA,648,"PL",0,0,0,NA
"14270",94,0,NA,NA,649,"PL",0,0,0,NA
"14271",94,1,1,NA,650,"PL",0,0,0,NA
"14272",94,4,1,NA,651,"PL",0,0,0,NA
"14273",94,0,NA,NA,652,"PL",0,0,0,NA
"14274",94,0,NA,NA,653,"PL",0,0,0,NA
"14275",94,1,1,NA,654,"PL",0,0,0,NA
"14276",94,4,1,NA,655,"PL",0,0,0,NA
"14277",94,0,NA,NA,656,"PL",0,0,0,NA
"14278",94,1,1,NA,657,"PL",0,0,0,NA
"14279",94,1,1,NA,658,"PL",0,0,0,NA
"14280",94,0,NA,NA,659,"PL",0,0,0,NA
"14281",94,1,1,NA,660,"PL",0,0,0,NA
"14282",94,0,NA,NA,661,"PL",0,0,0,NA
"14283",94,1,1,NA,662,"PL",0,0,0,NA
"14284",94,0,NA,NA,663,"PL",0,0,0,NA
"14285",94,1,1,NA,664,"PL",0,0,0,NA
"14286",94,0,NA,NA,665,"PL",0,0,0,NA
"14287",94,1,1,NA,666,"PL",0,0,0,NA
"14288",94,0,NA,NA,667,"PL",0,0,0,NA
"14289",94,1,1,NA,668,"PL",0,0,0,NA
"14290",94,0,NA,NA,669,"PL",0,0,0,NA
"14291",94,7,1,NA,670,"PL",0,0,0,NA
"14292",94,4,1,NA,671,"PL",0,0,0,NA
"14293",94,0,NA,NA,672,"PL",0,0,0,NA
"14294",94,0,NA,NA,673,"PL",0,0,0,NA
"14295",94,0,NA,NA,674,"PL",0,0,0,NA
"14296",94,0,NA,NA,675,"PL",0,0,0,NA
"14297",94,0,NA,NA,676,"PL",0,0,0,NA
"14298",94,5,NA,NA,677,"PL",0,0,0,NA
"14299",94,0,NA,NA,678,"PL",0,0,0,NA
"14300",94,0,NA,NA,679,"PL",0,0,0,NA
"14301",94,6,NA,NA,680,"PL",0,0,0,NA
"14302",94,0,NA,NA,681,"PL",0,0,0,NA
"14303",94,2,1,NA,682,"PL",0,0,0,NA
"14304",94,0,NA,NA,683,"PL",0,0,0,NA
"14305",94,2,1,NA,684,"PL",0,0,0,NA
"14306",94,0,NA,NA,685,"PL",0,0,0,NA
"14307",94,0,1,"palm",686,"PL",0,1,0,NA
"14308",94,1,1,NA,687,"PL",0,0,0,NA
"14309",94,0,NA,NA,688,"PL",0,0,0,NA
"14310",94,0,NA,NA,689,"PL",0,0,0,NA
"14311",94,0,NA,NA,690,"PL",0,0,0,NA
"14312",94,0,NA,NA,691,"PL",0,0,0,NA
"14313",94,0,NA,NA,692,"PL",0,0,0,NA
"14314",94,0,NA,NA,693,"PL",0,0,0,NA
"14315",94,0,NA,NA,694,"PL",0,0,0,NA
"14316",94,4,1,NA,695,"PL",0,0,0,NA
"14317",94,0,NA,NA,696,"PL",0,0,0,NA
"14318",94,3,NA,NA,697,"PL",0,0,0,NA
"14319",94,0,NA,NA,698,"PL",0,0,0,NA
"14320",94,0,NA,NA,699,"PL",0,0,0,NA
"14321",94,0,NA,NA,700,"PL",0,0,0,NA
"14322",94,0,NA,NA,701,"PL",0,0,0,NA
"14323",94,0,NA,NA,702,"PL",0,0,0,NA
"14324",94,4,1,NA,703,"PL",0,0,0,NA
"14325",94,0,NA,NA,704,"PL",0,0,0,NA
"14326",94,4,1,NA,705,"PL",0,0,0,NA
"14327",94,0,NA,NA,706,"PL",0,0,0,NA
"14328",94,0,NA,NA,707,"PL",0,0,0,NA
"14329",94,0,NA,"point",708,"PL",0,1,0,NA
"14330",94,0,NA,NA,709,"PL",0,0,0,NA
"14331",94,0,NA,NA,710,"PL",0,0,0,NA
"14332",94,0,NA,NA,711,"PL",0,0,0,NA
"14333",94,6,NA,NA,712,"PL",0,0,0,NA
"14334",94,0,NA,NA,713,"PL",0,0,0,NA
"14335",94,0,NA,NA,714,"PL",0,0,0,NA
"14336",94,0,NA,NA,715,"PL",0,0,0,NA
"14337",94,2,NA,NA,716,"PL",0,0,0,NA
"14338",94,0,NA,NA,717,"PL",0,0,0,NA
"14339",94,0,NA,NA,718,"PL",0,0,0,NA
"14340",94,0,NA,NA,719,"PL",0,0,0,NA
"14341",94,0,NA,NA,720,"PL",0,0,0,NA
"14342",94,5,NA,NA,721,"PL",0,0,0,NA
"14343",94,0,NA,NA,722,"PL",0,0,0,NA
"14344",94,7,NA,NA,723,"PL",0,0,0,NA
"14345",94,0,NA,NA,724,"PL",0,0,0,NA
"14346",94,2,NA,NA,725,"PL",0,0,0,NA
"14347",94,1,NA,NA,726,"PL",0,0,0,NA
"14348",94,0,NA,NA,727,"PL",0,0,0,NA
"14349",94,3,NA,NA,728,"PL",0,0,0,NA
"14350",94,0,NA,NA,729,"PL",0,0,0,NA
"14351",94,0,NA,NA,730,"PL",0,0,0,NA
"14352",94,3,NA,NA,731,"PL",0,0,0,NA
"14353",94,0,NA,NA,732,"PL",0,0,0,NA
"14354",94,0,NA,NA,733,"PL",0,0,0,NA
"14355",94,0,NA,NA,734,"PL",0,0,0,NA
"14356",94,0,NA,NA,735,"PL",0,0,0,NA
"14357",94,1,NA,NA,736,"PL",0,0,0,NA
"14358",94,0,NA,NA,737,"PL",0,0,0,NA
"14359",94,0,NA,NA,738,"PL",0,0,0,NA
"14360",94,1,NA,NA,739,"PL",0,0,0,NA
