"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"17802",102,4,NA,"hold~",NA,"TD",0,1
"17803",102,2,NA,"hold~",NA,"TD",0,1
"17804",102,2,NA,"hold~",NA,"TD",0,1
"17805",102,2,NA,"hold~",NA,"TD",0,1
"17806",102,0,NA,NA,NA,"TD",0,0
"17807",102,0,NA,NA,NA,"TD",0,0
"17808",102,1,NA,NA,NA,"TD",0,0
"17809",102,4,NA,NA,NA,"TD",0,0
"17810",102,4,NA,NA,NA,"TD",0,0
"17811",102,0,NA,NA,NA,"TD",0,0
"17812",102,0,NA,NA,NA,"TD",0,0
"17813",102,0,NA,NA,NA,"TD",0,0
"17814",102,0,NA,NA,NA,"TD",0,0
"17815",102,0,NA,NA,NA,"TD",0,0
"17816",102,0,NA,NA,NA,"TD",0,0
"17817",102,0,NA,NA,NA,"TD",0,0
"17818",102,0,NA,NA,NA,"TD",0,0
"17819",102,0,NA,NA,NA,"TD",0,0
"17820",102,0,NA,NA,NA,"TD",0,0
"17821",102,0,NA,NA,NA,"TD",0,0
"17822",102,0,NA,NA,NA,"TD",0,0
"17823",102,0,NA,NA,NA,"TD",0,0
"17824",102,0,NA,NA,NA,"TD",0,0
"17825",102,0,NA,NA,NA,"TD",0,0
"17826",102,0,NA,NA,NA,"TD",0,0
"17827",102,5,NA,NA,NA,"TD",0,0
"17828",102,0,NA,NA,NA,"TD",0,0
"17829",102,0,NA,NA,NA,"TD",0,0
"17830",102,0,NA,NA,NA,"TD",0,0
"17831",102,5,NA,NA,NA,"TD",0,0
"17832",102,0,NA,NA,NA,"TD",0,0
"17833",102,2,NA,NA,NA,"TD",0,0
"17834",102,0,NA,NA,NA,"TD",0,0
"17835",102,0,NA,NA,NA,"TD",0,0
"17836",102,0,NA,NA,NA,"TD",0,0
"17837",102,0,NA,NA,NA,"TD",0,0
"17838",102,0,NA,NA,NA,"TD",0,0
"17839",102,0,NA,NA,NA,"TD",0,0
"17840",102,1,NA,NA,NA,"TD",0,0
"17841",102,3,NA,NA,NA,"TD",0,0
"17842",102,0,NA,NA,NA,"TD",0,0
"17843",102,0,NA,NA,NA,"TD",0,0
"17844",102,0,NA,NA,NA,"TD",0,0
"17845",102,1,NA,NA,NA,"TD",0,0
"17846",102,0,NA,NA,NA,"TD",0,0
"17847",102,0,NA,NA,NA,"TD",0,0
"17848",102,2,NA,"$",NA,"TD",0,1
"17849",102,0,NA,NA,NA,"TD",0,0
"17850",102,0,NA,NA,NA,"TD",0,0
"17851",102,0,NA,NA,NA,"TD",0,0
"17852",102,0,NA,NA,NA,"TD",0,0
"17853",102,0,NA,NA,NA,"TD",0,0
"17854",102,0,NA,NA,NA,"TD",0,0
"17855",102,0,NA,NA,NA,"TD",0,0
"17856",102,0,NA,NA,NA,"TD",0,0
"17857",102,0,NA,NA,NA,"TD",0,0
"17858",102,0,NA,NA,NA,"TD",0,0
"17859",102,0,NA,NA,NA,"TD",0,0
"17860",102,1,NA,NA,NA,"TD",0,0
"17861",102,0,NA,NA,NA,"TD",0,0
"17862",102,0,NA,NA,NA,"TD",0,0
"17863",102,0,NA,NA,NA,"TD",0,0
"17864",102,1,NA,NA,NA,"TD",0,0
"17865",102,0,NA,NA,NA,"TD",0,0
"17866",102,0,NA,NA,NA,"TD",0,0
"17867",102,0,NA,NA,NA,"TD",0,0
"17868",102,0,NA,NA,NA,"TD",0,0
"17869",102,1,NA,NA,NA,"TD",0,0
"17870",102,0,NA,NA,NA,"TD",0,0
"17871",102,1,NA,NA,NA,"TD",0,0
"17872",102,0,NA,NA,NA,"TD",0,0
"17873",102,0,NA,NA,NA,"TD",0,0
"17874",102,0,NA,NA,NA,"TD",0,0
"17875",102,0,NA,NA,NA,"TD",0,0
"17876",102,0,NA,NA,NA,"TD",0,0
"17877",102,0,NA,NA,NA,"TD",0,0
"17878",102,0,NA,NA,NA,"TD",0,0
"17879",102,0,NA,NA,NA,"TD",0,0
"17880",102,1,NA,NA,NA,"TD",0,0
"17881",102,0,NA,NA,NA,"TD",0,0
"17882",102,6,NA,NA,NA,"TD",0,0
"17883",102,0,NA,NA,NA,"TD",0,0
"17884",102,0,NA,NA,NA,"TD",0,0
"17885",102,0,NA,NA,NA,"TD",0,0
"17886",102,0,NA,NA,NA,"TD",0,0
"17887",102,0,NA,"point",NA,"TD",0,1
"17888",102,7,NA,"point~",NA,"TD",0,1
"17889",102,0,NA,NA,NA,"TD",0,0
"17890",102,4,NA,NA,NA,"TD",0,0
"17891",102,0,NA,NA,NA,"TD",0,0
"17892",102,0,NA,NA,NA,"TD",0,0
"17893",102,0,NA,NA,NA,"TD",0,0
"17894",102,0,NA,NA,NA,"TD",0,0
"17895",102,0,NA,NA,NA,"TD",0,0
"17896",102,0,NA,NA,NA,"TD",0,0
"17897",102,0,NA,NA,NA,"TD",0,0
"17898",102,0,NA,NA,NA,"TD",0,0
"17899",102,0,NA,NA,NA,"TD",0,0
"17900",102,0,NA,NA,NA,"TD",0,0
"17901",102,0,NA,NA,NA,"TD",0,0
"17902",102,0,NA,NA,NA,"TD",0,0
"17903",102,0,NA,NA,NA,"TD",0,0
"17904",102,0,NA,NA,NA,"TD",0,0
"17905",102,0,NA,NA,NA,"TD",0,0
"17906",102,0,NA,NA,NA,"TD",0,0
"17907",102,0,NA,NA,NA,"TD",0,0
"17908",102,1,NA,NA,NA,"TD",0,0
"17909",102,0,NA,NA,NA,"TD",0,0
"17910",102,1,NA,NA,NA,"TD",0,0
"17911",102,0,NA,NA,NA,"TD",0,0
"17912",102,0,NA,NA,NA,"TD",0,0
"17913",102,0,NA,NA,NA,"TD",0,0
"17914",102,0,NA,NA,NA,"TD",0,0
"17915",102,1,NA,NA,NA,"TD",0,0
"17916",102,0,NA,NA,NA,"TD",0,0
"17917",102,0,NA,NA,NA,"TD",0,0
"17918",102,5,NA,NA,NA,"TD",0,0
"17919",102,4,NA,"point",NA,"TD",0,1
"17920",102,1,NA,NA,NA,"TD",0,0
"17921",102,0,NA,NA,NA,"TD",0,0
"17922",102,0,NA,NA,NA,"TD",0,0
"17923",102,0,NA,NA,NA,"TD",0,0
"17924",102,0,NA,NA,NA,"TD",0,0
"17925",102,3,NA,NA,NA,"TD",0,0
"17926",102,0,NA,NA,NA,"TD",0,0
"17927",102,0,NA,NA,NA,"TD",0,0
"17928",102,0,NA,NA,NA,"TD",0,0
"17929",102,0,NA,NA,NA,"TD",0,0
"17930",102,0,NA,NA,NA,"TD",0,0
"17931",102,0,NA,NA,NA,"TD",0,0
"17932",102,0,NA,NA,NA,"TD",0,0
"17933",102,7,NA,"point",NA,"TD",0,1
"17934",102,1,1,NA,NA,"TD",0,0
"17935",102,0,NA,NA,NA,"TD",0,0
"17936",102,1,1,NA,NA,"TD",0,0
"17937",102,0,NA,NA,NA,"TD",0,0
"17938",102,0,NA,NA,NA,"TD",0,0
"17939",102,0,NA,NA,NA,"TD",0,0
"17940",102,10,1,NA,NA,"TD",0,0
"17941",102,0,NA,NA,NA,"TD",0,0
"17942",102,1,1,NA,NA,"TD",0,0
"17943",102,2,1,NA,NA,"TD",0,0
"17944",102,0,NA,NA,NA,"TD",0,0
"17945",102,3,1,NA,NA,"TD",0,0
"17946",102,0,NA,NA,NA,"TD",0,0
"17947",102,1,1,NA,NA,"TD",0,0
"17948",102,0,NA,NA,NA,"TD",0,0
"17949",102,0,NA,NA,NA,"TD",0,0
"17950",102,0,NA,NA,NA,"TD",0,0
"17951",102,0,NA,NA,NA,"TD",0,0
"17952",102,0,NA,NA,NA,"TD",0,0
"17953",102,0,NA,NA,NA,"TD",0,0
"17954",102,0,NA,NA,NA,"TD",0,0
"17955",102,0,NA,NA,NA,"TD",0,0
"17956",102,0,NA,NA,NA,"TD",0,0
"17957",102,5,1,NA,NA,"TD",0,0
"17958",102,0,NA,NA,NA,"TD",0,0
"17959",102,1,1,NA,NA,"TD",0,0
"17960",102,0,NA,NA,NA,"TD",0,0
"17961",102,0,NA,NA,NA,"TD",0,0
"17962",102,0,NA,NA,NA,"TD",0,0
"17963",102,6,1,NA,NA,"TD",0,0
"17964",102,0,NA,NA,NA,"TD",0,0
"17965",102,0,NA,NA,NA,"TD",0,0
"17966",102,1,NA,NA,NA,"TD",0,0
"17967",102,0,NA,NA,NA,"TD",0,0
"17968",102,0,NA,NA,NA,"TD",0,0
"17969",102,0,NA,NA,NA,"TD",0,0
"17970",102,0,NA,NA,NA,"TD",0,0
"17971",102,0,NA,NA,NA,"TD",0,0
"17972",102,0,NA,NA,NA,"TD",0,0
"17973",102,0,NA,NA,NA,"TD",0,0
"17974",102,0,NA,NA,NA,"TD",0,0
"17975",102,5,NA,NA,NA,"TD",0,0
"17976",102,0,NA,NA,NA,"TD",0,0
"17977",102,0,NA,NA,NA,"TD",0,0
"17978",102,0,NA,NA,NA,"TD",0,0
"17979",102,0,NA,NA,NA,"TD",0,0
"17980",102,0,NA,NA,NA,"TD",0,0
"17981",102,0,NA,NA,NA,"TD",0,0
"17982",102,0,NA,NA,NA,"TD",0,0
"17983",102,0,NA,NA,NA,"TD",0,0
"17984",102,0,NA,NA,NA,"TD",0,0
"17985",102,0,NA,NA,NA,"TD",0,0
"17986",102,0,NA,NA,NA,"TD",0,0
"17987",102,0,NA,NA,NA,"TD",0,0
"17988",102,0,NA,NA,NA,"TD",0,0
"17989",102,0,NA,NA,NA,"TD",0,0
"17990",102,0,NA,NA,NA,"TD",0,0
"17991",102,0,NA,NA,NA,"TD",0,0
"17992",102,0,NA,NA,NA,"TD",0,0
"17993",102,0,NA,NA,NA,"TD",0,0
"17994",102,0,NA,NA,NA,"TD",0,0
"17995",102,4,NA,NA,NA,"TD",0,0
"17996",102,7,NA,NA,NA,"TD",0,0
"17997",102,0,NA,NA,NA,"TD",0,0
"17998",102,4,NA,NA,NA,"TD",0,0
"17999",102,1,NA,NA,NA,"TD",0,0
"18000",102,0,NA,NA,NA,"TD",0,0
"18001",102,0,NA,NA,NA,"TD",0,0
"18002",102,0,NA,NA,NA,"TD",0,0
"18003",102,0,NA,NA,NA,"TD",0,0
"18004",102,0,NA,NA,NA,"TD",0,0
"18005",102,0,NA,NA,NA,"TD",0,0
"18006",102,0,NA,NA,NA,"TD",0,0
"18007",102,0,NA,NA,NA,"TD",0,0
"18008",102,0,NA,NA,NA,"TD",0,0
"18009",102,0,NA,NA,NA,"TD",0,0
"18010",102,0,NA,NA,NA,"TD",0,0
"18011",102,1,NA,NA,NA,"TD",0,0
"18012",102,0,NA,NA,NA,"TD",0,0
"18013",102,0,NA,NA,NA,"TD",0,0
"18014",102,0,NA,NA,NA,"TD",0,0
"18015",102,0,NA,NA,NA,"TD",0,0
"18016",102,0,NA,NA,NA,"TD",0,0
"18017",102,0,NA,NA,NA,"TD",0,0
"18018",102,0,NA,NA,NA,"TD",0,0
"18019",102,0,NA,NA,NA,"TD",0,0
"18020",102,0,NA,NA,NA,"TD",0,0
"18021",102,0,NA,NA,NA,"TD",0,0
"18022",102,0,NA,NA,NA,"TD",0,0
"18023",102,0,NA,NA,NA,"TD",0,0
"18024",102,0,NA,NA,NA,"TD",0,0
"18025",102,1,NA,NA,NA,"TD",0,0
"18026",102,0,NA,NA,NA,"TD",0,0
"18027",102,2,1,NA,NA,"TD",0,0
"18028",102,0,NA,NA,NA,"TD",0,0
"18029",102,0,NA,NA,NA,"TD",0,0
"18030",102,0,NA,NA,NA,"TD",0,0
"18031",102,0,NA,NA,NA,"TD",0,0
"18032",102,0,NA,NA,NA,"TD",0,0
"18033",102,0,NA,NA,NA,"TD",0,0
"18034",102,5,NA,"hold",NA,"TD",0,1
"18035",102,0,NA,NA,NA,"TD",0,0
"18036",102,0,NA,NA,NA,"TD",0,0
"18037",102,0,NA,NA,NA,"TD",0,0
"18038",102,0,NA,NA,NA,"TD",0,0
"18039",102,4,NA,NA,NA,"TD",0,0
"18040",102,0,NA,"hold",NA,"TD",0,1
"18041",102,1,NA,"hold~",NA,"TD",0,1
"18042",102,3,NA,NA,NA,"TD",0,0
"18043",102,1,NA,NA,NA,"TD",0,0
"18044",102,5,NA,NA,NA,"TD",0,0
"18045",102,0,NA,NA,NA,"TD",0,0
"18046",102,0,NA,NA,NA,"TD",0,0
"18047",102,1,NA,NA,NA,"TD",0,0
"18048",102,1,NA,NA,NA,"TD",0,0
"18049",102,2,NA,NA,NA,"TD",0,0
"18050",102,4,NA,"$",NA,"TD",0,1
"18051",102,0,NA,NA,NA,"TD",0,0
"18052",102,0,NA,NA,NA,"TD",0,0
"18053",102,1,NA,NA,NA,"TD",0,0
"18054",102,1,NA,NA,NA,"TD",0,0
"18055",102,0,NA,NA,NA,"TD",0,0
"18056",102,0,NA,NA,NA,"TD",0,0
"18057",102,0,NA,NA,NA,"TD",0,0
"18058",102,0,NA,NA,NA,"TD",0,0
"18059",102,0,NA,NA,NA,"TD",0,0
"18060",102,0,NA,NA,NA,"TD",0,0
"18061",102,1,NA,NA,NA,"TD",0,0
"18062",102,0,NA,NA,NA,"TD",0,0
"18063",102,0,NA,NA,NA,"TD",0,0
"18064",102,0,NA,NA,NA,"TD",0,0
"18065",102,0,NA,NA,NA,"TD",0,0
"18066",102,0,NA,NA,NA,"TD",0,0
"18067",102,0,NA,NA,NA,"TD",0,0
"18068",102,0,NA,NA,NA,"TD",0,0
"18069",102,3,NA,NA,NA,"TD",0,0
"18070",102,0,NA,NA,NA,"TD",0,0
"18071",102,5,NA,NA,NA,"TD",0,0
"18072",102,1,NA,NA,NA,"TD",0,0
"18073",102,0,NA,NA,NA,"TD",0,0
"18074",102,0,NA,NA,NA,"TD",0,0
"18075",102,0,NA,NA,NA,"TD",0,0
"18076",102,1,NA,NA,NA,"TD",0,0
"18077",102,0,NA,NA,NA,"TD",0,0
"18078",102,0,NA,NA,NA,"TD",0,0
"18079",102,0,NA,NA,NA,"TD",0,0
"18080",102,0,NA,NA,NA,"TD",0,0
"18081",102,0,NA,NA,NA,"TD",0,0
"18082",102,0,NA,NA,NA,"TD",0,0
"18083",102,0,NA,NA,NA,"TD",0,0
"18084",102,3,NA,NA,NA,"TD",0,0
"18085",102,0,NA,NA,NA,"TD",0,0
"18086",102,0,NA,NA,NA,"TD",0,0
"18087",102,1,NA,NA,NA,"TD",0,0
"18088",102,0,NA,NA,NA,"TD",0,0
"18089",102,0,NA,NA,NA,"TD",0,0
"18090",102,0,NA,NA,NA,"TD",0,0
"18091",102,0,NA,NA,NA,"TD",0,0
"18092",102,0,NA,NA,NA,"TD",0,0
"18093",102,0,NA,NA,NA,"TD",0,0
"18094",102,3,NA,NA,NA,"TD",0,0
"18095",102,4,NA,NA,NA,"TD",0,0
"18096",102,1,NA,NA,NA,"TD",0,0
"18097",102,0,NA,NA,NA,"TD",0,0
"18098",102,0,NA,NA,NA,"TD",0,0
"18099",102,0,NA,NA,NA,"TD",0,0
"18100",102,0,NA,NA,NA,"TD",0,0
"18101",102,0,NA,NA,NA,"TD",0,0
"18102",102,0,NA,NA,NA,"TD",0,0
"18103",102,0,NA,NA,NA,"TD",0,0
"18104",102,0,NA,NA,NA,"TD",0,0
"18105",102,0,NA,NA,NA,"TD",0,0
"18106",102,0,NA,NA,NA,"TD",0,0
"18107",102,0,NA,NA,NA,"TD",0,0
"18108",102,0,NA,NA,NA,"TD",0,0
"18109",102,0,NA,NA,NA,"TD",0,0
"18110",102,0,NA,NA,NA,"TD",0,0
"18111",102,0,NA,NA,NA,"TD",0,0
"18112",102,0,NA,NA,NA,"TD",0,0
"18113",102,0,NA,NA,NA,"TD",0,0
"18114",102,0,NA,NA,NA,"TD",0,0
"18115",102,0,NA,NA,NA,"TD",0,0
"18116",102,0,NA,NA,NA,"TD",0,0
"18117",102,0,NA,NA,NA,"TD",0,0
"18118",102,0,NA,NA,NA,"TD",0,0
"18119",102,0,NA,NA,NA,"TD",0,0
"18120",102,0,NA,NA,NA,"TD",0,0
"18121",102,0,NA,NA,NA,"TD",0,0
"18122",102,0,NA,NA,NA,"TD",0,0
"18123",102,0,NA,NA,NA,"TD",0,0
"18124",102,0,NA,NA,NA,"TD",0,0
"18125",102,0,NA,NA,NA,"TD",0,0
"18126",102,0,NA,NA,NA,"TD",0,0
"18127",102,0,NA,NA,NA,"TD",0,0
"18128",102,0,NA,NA,NA,"TD",0,0
"18129",102,1,NA,NA,NA,"TD",0,0
"18130",102,0,NA,NA,NA,"TD",0,0
"18131",102,1,1,NA,NA,"TD",0,0
"18132",102,0,NA,NA,NA,"TD",0,0
"18133",102,1,1,NA,NA,"TD",0,0
"18134",102,0,NA,NA,NA,"TD",0,0
"18135",102,0,NA,NA,NA,"TD",0,0
"18136",102,0,NA,NA,NA,"TD",0,0
"18137",102,0,NA,NA,NA,"TD",0,0
"18138",102,0,NA,NA,NA,"TD",0,0
"18139",102,0,NA,NA,NA,"TD",0,0
"18140",102,0,NA,NA,NA,"TD",0,0
"18141",102,0,NA,NA,NA,"TD",0,0
"18142",102,0,NA,NA,NA,"TD",0,0
"18143",102,0,NA,NA,NA,"TD",0,0
"18144",102,0,NA,NA,NA,"TD",0,0
"18145",102,4,NA,NA,NA,"TD",0,0
"18146",102,0,NA,NA,NA,"TD",0,0
"18147",102,0,NA,NA,NA,"TD",0,0
"18148",102,0,NA,NA,NA,"TD",0,0
"18149",102,5,NA,NA,NA,"TD",0,0
"18150",102,0,NA,NA,NA,"TD",0,0
"18151",102,0,NA,NA,NA,"TD",0,0
"18152",102,1,NA,NA,NA,"TD",0,0
"18153",102,1,NA,NA,NA,"TD",0,0
"18154",102,0,NA,NA,NA,"TD",0,0
"18155",102,1,NA,"point",NA,"TD",0,1
"18156",102,7,NA,"point~",NA,"TD",0,1
"18157",102,0,NA,NA,NA,"TD",0,0
"18158",102,0,NA,NA,NA,"TD",0,0
"18159",102,0,NA,NA,NA,"TD",0,0
"18160",102,0,NA,NA,NA,"TD",0,0
"18161",102,1,NA,NA,NA,"TD",0,0
"18162",102,0,NA,NA,NA,"TD",0,0
"18163",102,1,NA,NA,NA,"TD",0,0
"18164",102,0,NA,NA,NA,"TD",0,0
"18165",102,5,NA,NA,NA,"TD",0,0
"18166",102,0,NA,NA,NA,"TD",0,0
"18167",102,3,NA,NA,NA,"TD",0,0
"18168",102,0,NA,NA,NA,"TD",0,0
"18169",102,0,NA,NA,NA,"TD",0,0
"18170",102,6,NA,NA,NA,"TD",0,0
"18171",102,0,NA,NA,NA,"TD",0,0
"18172",102,4,NA,NA,NA,"TD",0,0
"18173",102,0,NA,NA,NA,"TD",0,0
"18174",102,0,NA,NA,NA,"TD",0,0
"18175",102,0,NA,NA,NA,"TD",0,0
"18176",102,0,NA,NA,NA,"TD",0,0
"18177",102,0,NA,NA,NA,"TD",0,0
"18178",102,0,NA,NA,NA,"TD",0,0
"18179",102,0,NA,NA,NA,"TD",0,0
"18180",102,0,NA,NA,NA,"TD",0,0
"18181",102,0,NA,NA,NA,"TD",0,0
"18182",102,6,NA,NA,NA,"TD",0,0
"18183",102,2,NA,NA,NA,"TD",0,0
"18184",102,2,NA,NA,NA,"TD",0,0
"18185",102,0,NA,NA,NA,"TD",0,0
"18186",102,2,NA,NA,NA,"TD",0,0
"18187",102,0,NA,NA,NA,"TD",0,0
"18188",102,2,NA,NA,NA,"TD",0,0
"18189",102,4,NA,NA,NA,"TD",0,0
"18190",102,0,NA,NA,NA,"TD",0,0
"18191",102,0,NA,NA,NA,"TD",0,0
"18192",102,6,NA,NA,NA,"TD",0,0
"18193",102,0,NA,NA,NA,"TD",0,0
"18194",102,0,NA,NA,NA,"TD",0,0
"18195",102,0,NA,NA,NA,"TD",0,0
"18196",102,0,NA,NA,NA,"TD",0,0
"18197",102,1,NA,NA,NA,"TD",0,0
"18198",102,4,NA,NA,NA,"TD",0,0
"18199",102,0,NA,NA,NA,"TD",0,0
"18200",102,0,NA,NA,NA,"TD",0,0
"18201",102,0,NA,NA,NA,"TD",0,0
"18202",102,1,NA,NA,NA,"TD",0,0
"18203",102,0,NA,NA,NA,"TD",0,0
"18204",102,0,NA,NA,NA,"TD",0,0
"18205",102,1,NA,NA,NA,"TD",0,0
"18206",102,2,NA,NA,NA,"TD",0,0
"18207",102,0,NA,NA,NA,"TD",0,0
"18208",102,0,NA,NA,NA,"TD",0,0
"18209",102,0,NA,NA,NA,"TD",0,0
"18210",102,0,NA,NA,NA,"TD",0,0
"18211",102,0,NA,NA,NA,"TD",0,0
"18212",102,0,NA,NA,NA,"TD",0,0
"18213",102,0,NA,NA,NA,"TD",0,0
"18214",102,0,NA,NA,NA,"TD",0,0
"18215",102,0,NA,NA,NA,"TD",0,0
"18216",102,0,NA,NA,NA,"TD",0,0
"18217",102,0,NA,NA,NA,"TD",0,0
"18218",102,0,NA,NA,NA,"TD",0,0
"18219",102,0,NA,NA,NA,"TD",0,0
"18220",102,0,NA,NA,NA,"TD",0,0
"18221",102,0,NA,NA,NA,"TD",0,0
"18222",102,0,NA,NA,NA,"TD",0,0
"18223",102,0,NA,NA,NA,"TD",0,0
"18224",102,0,NA,NA,NA,"TD",0,0
"18225",102,0,NA,NA,NA,"TD",0,0
"18226",102,0,NA,NA,NA,"TD",0,0
"18227",102,0,NA,NA,NA,"TD",0,0
"18228",102,4,NA,NA,NA,"TD",0,0
"18229",102,3,NA,NA,NA,"TD",0,0
"18230",102,0,NA,NA,NA,"TD",0,0
"18231",102,0,NA,NA,NA,"TD",0,0
"18232",102,0,NA,NA,NA,"TD",0,0
"18233",102,0,NA,NA,NA,"TD",0,0
"18234",102,0,NA,NA,NA,"TD",0,0
"18235",102,0,NA,NA,NA,"TD",0,0
"18236",102,0,NA,NA,NA,"TD",0,0
"18237",102,0,NA,NA,NA,"TD",0,0
"18238",102,0,NA,NA,NA,"TD",0,0
"18239",102,0,NA,NA,NA,"TD",0,0
"18240",102,0,NA,NA,NA,"TD",0,0
"18241",102,7,1,NA,NA,"TD",0,0
"18242",102,0,NA,NA,NA,"TD",0,0
"18243",102,0,NA,NA,NA,"TD",0,0
"18244",102,4,1,NA,NA,"TD",0,0
"18245",102,0,NA,NA,NA,"TD",0,0
"18246",102,0,NA,NA,NA,"TD",0,0
"18247",102,0,NA,NA,NA,"TD",0,0
"18248",102,0,NA,NA,NA,"TD",0,0
"18249",102,0,NA,NA,NA,"TD",0,0
"18250",102,3,NA,NA,NA,"TD",0,0
"18251",102,0,NA,NA,NA,"TD",0,0
"18252",102,0,NA,NA,NA,"TD",0,0
"18253",102,0,NA,NA,NA,"TD",0,0
"18254",102,0,NA,NA,NA,"TD",0,0
"18255",102,0,NA,NA,NA,"TD",0,0
"18256",102,0,NA,NA,NA,"TD",0,0
"18257",102,0,NA,NA,NA,"TD",0,0
"18258",102,0,NA,NA,NA,"TD",0,0
"18259",102,0,NA,NA,NA,"TD",0,0
"18260",102,7,NA,"point",NA,"TD",0,1
"18261",102,1,NA,NA,NA,"TD",0,0
"18262",102,0,NA,NA,NA,"TD",0,0
"18263",102,0,NA,NA,NA,"TD",0,0
"18264",102,1,NA,NA,NA,"TD",0,0
"18265",102,0,NA,NA,NA,"TD",0,0
"18266",102,0,NA,NA,NA,"TD",0,0
"18267",102,0,NA,NA,NA,"TD",0,0
"18268",102,0,NA,NA,NA,"TD",0,0
"18269",102,0,NA,NA,NA,"TD",0,0
"18270",102,0,NA,NA,NA,"TD",0,0
"18271",102,0,NA,NA,NA,"TD",0,0
"18272",102,0,NA,NA,NA,"TD",0,0
"18273",102,7,NA,"point",NA,"TD",0,1
"18274",102,0,NA,NA,NA,"TD",0,0
"18275",102,0,NA,NA,NA,"TD",0,0
"18276",102,0,NA,NA,NA,"TD",0,0
"18277",102,0,NA,NA,NA,"TD",0,0
"18278",102,3,NA,NA,NA,"TD",0,0
"18279",102,0,NA,NA,NA,"TD",0,0
"18280",102,6,NA,NA,NA,"TD",0,0
"18281",102,3,NA,NA,NA,"TD",0,0
"18282",102,0,NA,NA,NA,"TD",0,0
"18283",102,0,NA,NA,NA,"TD",0,0
"18284",102,1,NA,NA,NA,"TD",0,0
"18285",102,3,NA,NA,NA,"TD",0,0
"18286",102,0,NA,NA,NA,"TD",0,0
"18287",102,0,NA,NA,NA,"TD",0,0
"18288",102,1,NA,NA,NA,"TD",0,0
"18289",102,3,NA,NA,NA,"TD",0,0
"18290",102,0,NA,NA,NA,"TD",0,0
"18291",102,0,NA,NA,NA,"TD",0,0
"18292",102,0,NA,NA,NA,"TD",0,0
"18293",102,0,NA,NA,NA,"TD",0,0
"18294",102,1,NA,NA,NA,"TD",0,0
"18295",102,0,NA,NA,NA,"TD",0,0
"18296",102,0,NA,NA,NA,"TD",0,0
"18297",102,3,NA,NA,NA,"TD",0,0
"18298",102,0,NA,NA,NA,"TD",0,0
"18299",102,0,NA,NA,NA,"TD",0,0
"18300",102,0,NA,NA,NA,"TD",0,0
"18301",102,7,NA,NA,NA,"TD",0,0
"18302",102,0,NA,NA,NA,"TD",0,0
"18303",102,0,NA,NA,NA,"TD",0,0
"18304",102,0,NA,NA,NA,"TD",0,0
"18305",102,0,NA,NA,NA,"TD",0,0
"18306",102,0,NA,NA,NA,"TD",0,0
"18307",102,0,NA,NA,NA,"TD",0,0
"18308",102,0,NA,NA,NA,"TD",0,0
"18309",102,1,NA,NA,NA,"TD",0,0
"18310",102,0,NA,NA,NA,"TD",0,0
"18311",102,0,NA,NA,NA,"TD",0,0
"18312",102,0,NA,NA,NA,"TD",0,0
"18313",102,0,NA,NA,NA,"TD",0,0
"18314",102,0,NA,NA,NA,"TD",0,0
"18315",102,0,NA,NA,NA,"TD",0,0
"18316",102,0,NA,NA,NA,"TD",0,0
"18317",102,0,NA,NA,NA,"TD",0,0
"18318",102,0,NA,NA,NA,"TD",0,0
"18319",102,0,NA,NA,NA,"TD",0,0
"18320",102,0,NA,NA,NA,"TD",0,0
"18321",102,0,NA,NA,NA,"TD",0,0
"18322",102,0,NA,NA,NA,"TD",0,0
"18323",102,1,NA,NA,NA,"TD",0,0
"18324",102,0,NA,NA,NA,"TD",0,0
"18325",102,0,NA,NA,NA,"TD",0,0
"18326",102,0,NA,NA,NA,"TD",0,0
"18327",102,0,NA,NA,NA,"TD",0,0
"18328",102,0,NA,NA,NA,"TD",0,0
"18329",102,0,NA,NA,NA,"TD",0,0
"18330",102,0,NA,NA,NA,"TD",0,0
"18331",102,0,NA,NA,NA,"TD",0,0
"18332",102,0,NA,NA,NA,"TD",0,0
"18333",102,0,NA,NA,NA,"TD",0,0
"18334",102,0,NA,NA,NA,"TD",0,0
"18335",102,0,NA,NA,NA,"TD",0,0
"18336",102,0,NA,NA,NA,"TD",0,0
"18337",102,0,NA,NA,NA,"TD",0,0
"18338",102,5,NA,NA,NA,"TD",0,0
"18339",102,0,NA,NA,NA,"TD",0,0
"18340",102,1,NA,NA,NA,"TD",0,0
"18341",102,3,NA,NA,NA,"TD",0,0
"18342",102,0,NA,NA,NA,"TD",0,0
"18343",102,1,NA,NA,NA,"TD",0,0
"18344",102,0,NA,NA,NA,"TD",0,0
"18345",102,0,NA,NA,NA,"TD",0,0
"18346",102,0,NA,NA,NA,"TD",0,0
"18347",102,0,NA,NA,NA,"TD",0,0
"18348",102,0,NA,NA,NA,"TD",0,0
"18349",102,0,NA,NA,NA,"TD",0,0
"18350",102,0,NA,NA,NA,"TD",0,0
"18351",102,0,NA,NA,NA,"TD",0,0
"18352",102,0,NA,NA,NA,"TD",0,0
"18353",102,0,NA,NA,NA,"TD",0,0
"18354",102,0,NA,NA,NA,"TD",0,0
"18355",102,0,NA,NA,NA,"TD",0,0
"18356",102,0,NA,NA,NA,"TD",0,0
"18357",102,0,NA,NA,NA,"TD",0,0
"18358",102,0,NA,NA,NA,"TD",0,0
"18359",102,1,NA,NA,NA,"TD",0,0
