"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","c_pret","participant_id","session","C_wpu","comments_KJ"
NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,"yes please.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,711,NA,"ooh that was a lot huh?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,712,NA,"here you go.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,713,NA,"what do you say?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,714,NA,NA,NA,NA,NA,NA,NA,NA,"thank+you.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,715,NA,"you're welcome.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,716,"*","Olivia@n what do you say?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,717,NA,"you're welcome.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:41:07,718,NA,NA,NA,NA,NA,NA,NA,NA,"I like butter.","beat - beat","H - H",NA,"emphasis - emphasis",NA,NA,NA,NA,117,10,3,NA
NA,NA,719,NA,"are you sure you wouldn't like an orange to go with it Laura@n?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:41:14.175,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,"shake","H",NA,"no",NA,NA,NA,NA,117,10,0,NA
NA,NA,721,NA,"no?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,722,NA,"I told grandma we would make a cake for Saturday.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,723,NA,NA,NA,NA,NA,NA,NA,NA,"why?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,724,NA,"for Angie@n-'s wedding shower.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,725,NA,"so I need to pick up --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,726,NA,"what's this on the floor Laura@n?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,727,NA,"I told you -- you needed to clean up your mess before you ate.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,728,NA,"here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,729,NA,"why don't you get down and do that now.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,730,NA,"yep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,731,NA,"you can have your banana+bread when you're done.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,732,NA,"go ahead.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,733,NA,NA,NA,NA,NA,NA,NA,NA,"I'm not doing it.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,734,NA,"you're not doing it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,735,NA,"well then you're not eating your banana+bread.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,736,NA,NA,NA,NA,NA,NA,NA,NA,"if I clean it can I eat it?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,8,NA
NA,NA,737,NA,"what do you think?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,738,NA,NA,NA,NA,NA,NA,NA,NA,"yes.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,739,NA,"yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,740,NA,"you can have it after you clean up.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,741,NA,NA,NA,NA,NA,NA,NA,NA,"will Olivia@n clean up her mess?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,6,NA
NA,NA,742,NA,"well she didn't leave a mess under the table.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,743,NA,"thank+you Laura@n.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,744,NA,"I'll be right back.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,745,NA,NA,NA,NA,NA,NA,NA,NA,"ow.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,746,NA,NA,NA,NA,NA,NA,NA,NA,"baby get in the --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,747,NA,"what are you doing Laura@n?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,748,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,749,NA,NA,NA,NA,NA,NA,NA,NA,"baby ###",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,750,NA,"want some help?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,751,NA,NA,NA,NA,NA,NA,NA,NA,"no I'm cleaning my mess under --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,7,NA
NA,NA,752,NA,NA,NA,NA,NA,NA,NA,NA,"how.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,753,NA,NA,NA,NA,NA,NA,NA,NA,"stop doing it head.",NA,NA,NA,NA,NA,NA,NA,1,117,10,4,NA
NA,NA,754,NA,"stop doing it head.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,755,NA,"thank+you Laura@n that's much nicer.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,756,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,757,NA,"are you ready for your banana+bread now?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,758,NA,NA,NA,NA,NA,NA,NA,NA,"yes please.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,759,NA,"ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,760,NA,"would you like something to drink?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,761,NA,NA,NA,NA,NA,NA,NA,NA,"yes please.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,762,NA,"what would you like.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,763,NA,NA,NA,NA,NA,NA,NA,NA,"no thank+you please.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,764,NA,"no thank+you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:43:31.979,765,"*","your tummy aches?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,766,"*","what's a matter with your tummy?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,767,"*","it's good?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,768,"*","alright.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,769,"*","good.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,770,NA,"is everybody happy?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,771,"*","your tummy's good?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,772,"*","what?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:43:52.833,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,"point","R","sib","sib",NA,NA,NA,NA,117,10,0,NA
NA,NA,774,"*","you what?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,775,NA,NA,NA,NA,NA,NA,NA,NA,"Mommy look at.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,776,"*","what?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,777,"*","close my eyes?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,778,NA,NA,NA,NA,NA,NA,NA,NA,"look at Mama.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,779,"*","now what Olivia@n?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,780,NA,NA,NA,NA,NA,NA,NA,NA,"look at Mama.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,781,NA,"I can't I'm closing my eyes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,782,NA,NA,NA,NA,NA,NA,NA,NA,"look at Mama.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,783,"*","can I open them Olivia@n?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,784,NA,"what am I looking at Laura@n?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,785,NA,NA,NA,NA,NA,NA,NA,NA,"my tummy do this Mama.",NA,NA,NA,NA,NA,NA,"C rocks left to right in chair.",NA,117,10,5,NA
NA,NA,786,NA,NA,NA,NA,NA,NA,NA,NA,"do this.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,787,NA,NA,NA,NA,NA,NA,NA,NA,"round and round.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,788,NA,"oh round and round.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,789,NA,NA,NA,NA,NA,NA,NA,NA,"now stop.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,790,NA,NA,NA,NA,NA,NA,NA,NA,"and eat.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,1904-01-01 00:44:29.136,791,NA,NA,"flip","B",NA,"question",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,792,NA,NA,NA,NA,NA,NA,NA,NA,"and eat.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,1904-01-01 00:44:30.671,793,NA,"I don't have anything to eat.","beat","B",NA,"emphasis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,794,NA,NA,NA,NA,NA,NA,NA,NA,"ok.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,795,NA,"I wasn't going to have a snack.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,796,NA,NA,NA,NA,NA,NA,NA,NA,"hey.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,797,NA,NA,NA,NA,NA,NA,NA,NA,"oops.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,798,NA,"but you guys are having a snack.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:44:46.765,799,NA,NA,NA,NA,NA,NA,NA,NA,"so you not get hungry.","shake","H",NA,"no",NA,NA,NA,NA,117,10,5,NA
NA,NA,800,NA,"so you don't get hungry.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,801,NA,"that's good.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:44:51.825,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,"shake","H",NA,"no",NA,NA,NA,NA,117,10,0,NA
NA,NA,803,NA,"ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,804,NA,"I'm looking for a cake.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,805,NA,"grandma said she wants a chocolate cake.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,806,NA,"chocolate cakes start on page sixty+eight.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:45:00.018,807,"x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sib talks to M.",NA,117,10,0,NA
NA,1904-01-01 00:45:00.018,808,"xc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sib talks to C.",NA,117,10,0,NA
NA,NA,809,NA,"we have best chocolate cake.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,810,NA,"double chocolate snack cake.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,811,NA,"German+chocolate cake.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,812,NA,"hey that's the kind of cake Daddy made for you birthday.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,813,NA,"remember that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,814,NA,"we had German+chocolate cake.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,815,"*","what kind of cake are we going to make for your birthday Olivia@n?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,816,"*","a cake -- cake?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,817,"*","that's a --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,818,"*","that's a good kind.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,819,NA,NA,NA,NA,NA,NA,NA,NA,"and me.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,820,"*","are we all going to help make it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:45:37.538,821,NA,NA,"nod","H",NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:45:38.305,822,"*","yes.","nod~","H",NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,823,"*","yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,824,"*","decadent chocolate cake with raspberry sauce.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,825,NA,"mmm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,826,"*",NA,NA,NA,NA,NA,NA,NA,"want --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,827,NA,"that sound good.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,828,"*",NA,NA,NA,NA,NA,NA,NA,"want raspberry on your sauce baby.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,6,NA
NA,1904-01-01 00:45:55,829,"*","you don't want raspberry sauce on your cake?","shake","H",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:45:59.293,830,"*","no?","shake","H",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,831,NA,NA,NA,NA,NA,NA,NA,NA,"nothing on your cake?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,1904-01-01 00:46:04.698,832,"*","no?","shake","H",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,833,"*","frosting?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:46:07.701,834,"*","no.","shake","H",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,835,"*","you don't have much of a sweet tooth  do you ?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,836,"*","no.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,837,"*","don't put your feet on the table please.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,838,NA,NA,NA,NA,NA,NA,NA,NA,"I want to pick her --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,6,NA
NA,NA,839,NA,"you want to pick her cake?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,840,NA,"I don't think so.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,841,NA,"she gets to pick her cake.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,842,NA,NA,NA,NA,NA,NA,NA,NA,"no I get --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,843,NA,NA,NA,NA,NA,NA,NA,NA,"if -- if -- if my birthday done can I pick my own cake?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,14,NA
NA,NA,844,NA,"you mean when your birthday comes again next year can you pick your own cake?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:46:37.031,845,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nod","H",NA,"yes",NA,NA,NA,NA,117,10,0,NA
NA,NA,846,NA,"yes of course.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,847,NA,"you can pick your own cake then.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,848,NA,"black midnight cake.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,849,NA,"I think we made that once and it was kind+of dry.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,850,NA,"I didn't like that one so much.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,851,NA,NA,NA,NA,NA,NA,NA,NA,"I like it.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,852,NA,"yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,853,NA,"that decadent chocolate cake with raspberry sauce looks good.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,854,NA,"it has chocolate chips in it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,855,NA,"a whole cup of chocolate chips in it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,856,NA,"and butter and flour and eggs and sugar and more chocolate chips.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,857,NA,"and butter and corn syrup and raspberry sauce.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,858,NA,"boy.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,859,"v","---",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tisket a tasket.",NA,117,10,0,NA
NA,NA,860,"*","can you sing honey?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,861,"v",NA,NA,NA,NA,NA,NA,NA,"---",NA,NA,NA,NA,NA,NA,"unknown children's song",NA,117,10,1,NA
NA,NA,862,NA,NA,NA,NA,NA,NA,NA,NA,"Mom when I get done can I have more please.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,10,NA
NA,NA,863,NA,"why don't you finish that and then ask me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,864,NA,"ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,865,NA,"I think that looks like a really -- really luscious chocolate cake.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,866,NA,NA,NA,NA,NA,NA,NA,NA,"can I have --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,867,NA,NA,NA,NA,NA,NA,NA,NA,"after this -- this bread cake can I have some more please?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,12,NA
NA,1904-01-01 00:48:39.92,868,"*","are you feeding the birdies?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,869,NA,"when you're finished with that then ask me ok honey?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,870,NA,"don't worry about it yet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,871,NA,"don't worry.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,872,NA,"I won't let you be hungry.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,873,NA,"ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,874,"*","speaking of birdies Olivia@n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,875,"*","I need to make some new humming bird juice.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,876,"*","don't I?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,877,NA,"I better do that right now.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,878,"e",NA,NA,NA,NA,NA,NA,NA,"why are you here filming?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,879,"*","don't look at you?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,880,"*","I'll look at you if I want to look at you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,881,"*","yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,882,"*","yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,883,"*","yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,884,"*","look at you if I want to look at you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,885,"*","yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,886,"*","yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,887,"*","yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:50:00.167,888,"x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sib talks to M.",NA,117,10,0,NA
NA,1904-01-01 00:50:00.167,889,"xc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sib talks to C.",NA,117,10,0,NA
NA,NA,890,"*","yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,891,"*","I'm going to look at you if I want to look at you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
